ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
5514,1826001826,287,3,591.52,1774.56,2025-01-16 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5513,1826001826,762,2,213.17,426.34,2025-01-16 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5512,1825001825,61,3,595.54,1786.62,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5511,1825001825,845,1,941.75,941.75,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5510,1825001825,782,3,679.56,2038.6799999999998,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5509,1825001825,244,3,259.76,779.28,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5508,1825001825,912,3,574.82,1724.46,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5507,1824001824,443,1,157.78,157.78,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5506,1824001824,331,1,846.32,846.32,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5505,1823001823,41,2,476.28,952.56,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5504,1823001823,819,3,648.55,1945.6499999999999,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5503,1823001823,747,2,663.03,1326.06,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5562,1845001845,296,3,884.44,2653.32,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5563,1845001845,661,1,583.82,583.82,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5564,1845001845,31,2,223.28,446.56,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5625,1864001864,29,1,462.57,462.57,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5623,1863001863,933,1,547.62,547.62,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5622,1863001863,402,3,656.97,1970.91,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5621,1863001863,195,3,25.41,76.23,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5620,1862001862,282,2,325.26,650.52,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5619,1862001862,294,1,581.16,581.16,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5618,1861001861,982,3,507.65,1522.9499999999998,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5617,1861001861,484,2,551.02,1102.04,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5616,1861001861,745,3,605.68,1817.04,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5615,1860001860,312,2,373.43,746.86,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5614,1860001860,737,1,166.68,166.68,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5613,1860001860,998,2,276.9,553.8,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5612,1860001860,698,1,119.09,119.09,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5611,1859001859,147,2,248.39,496.78,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5610,1859001859,392,2,578.12,1156.24,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5609,1859001859,946,1,856.81,856.81,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5608,1858001858,649,1,444.87,444.87,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5607,1858001858,364,2,169.29,338.58,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5624,1863001863,980,1,139.1,139.1,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5626,1864001864,61,2,595.54,1191.08,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5565,1845001845,90,2,797.88,1595.76,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5627,1865001865,312,2,373.43,746.86,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5644,1870001870,237,3,820.04,2460.12,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5643,1870001870,584,2,657.16,1314.32,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5642,1870001870,969,1,156.8,156.8,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5641,1869001869,329,3,704.43,2113.29,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5640,1868001868,595,2,90.36,180.72,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5639,1868001868,994,1,59.26,59.26,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5638,1868001868,525,2,159.59,319.18,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5637,1868001868,94,2,413.38,826.76,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5636,1868001868,631,2,113.9,227.8,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5635,1867001867,554,3,47.39,142.17000000000002,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5634,1867001867,802,1,936.22,936.22,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5633,1867001867,708,2,314.32,628.64,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5632,1867001867,194,2,488.76,977.52,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5631,1866001866,467,3,321.32,963.96,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5630,1865001865,234,3,916.49,2749.4700000000003,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5629,1865001865,498,1,209.67,209.67,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5628,1865001865,938,2,527.15,1054.3,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5606,1858001858,194,1,488.76,488.76,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5605,1857001857,408,2,462.58,925.16,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5604,1857001857,226,1,641.97,641.97,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5603,1856001856,363,3,683.53,2050.59,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5582,1851001851,269,1,491.33,491.33,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5581,1851001851,59,3,698.29,2094.87,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5580,1850001850,184,3,104.69,314.07,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5579,1850001850,743,1,210.55,210.55,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5578,1850001850,569,2,34.03,68.06,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5577,1850001850,816,2,258.49,516.98,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5576,1849001849,646,3,42.14,126.42,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5575,1849001849,62,2,804.86,1609.72,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5574,1848001848,215,2,507.17,1014.34,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5573,1848001848,494,3,657.05,1971.1499999999999,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5572,1847001847,692,3,500.34,1501.02,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5571,1847001847,969,2,156.8,313.6,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5570,1847001847,347,2,723.63,1447.26,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5569,1847001847,894,2,486.54,973.08,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5568,1846001846,624,1,417.77,417.77,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5567,1846001846,67,2,16.81,33.62,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5566,1846001846,927,3,127.97,383.90999999999997,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5583,1851001851,478,2,693.78,1387.56,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5584,1852001852,986,1,798.97,798.97,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5585,1852001852,289,2,65.53,131.06,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5595,1854001854,470,3,313.5,940.5,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5602,1856001856,453,3,447.54,1342.6200000000001,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5601,1856001856,212,3,678.3,2034.8999999999999,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5600,1855001855,215,2,507.17,1014.34,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5599,1855001855,277,3,799.1,2397.3,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5598,1855001855,771,1,435.11,435.11,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5597,1855001855,973,2,311.8,623.6,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5596,1855001855,239,3,170.11,510.33000000000004,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5594,1854001854,567,1,746.15,746.15,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5586,1852001852,477,3,345.73,1037.19,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5593,1854001854,25,3,701.16,2103.48,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5592,1853001853,523,1,562.64,562.64,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5591,1853001853,866,1,562.02,562.02,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5590,1853001853,439,3,73.9,221.70000000000002,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5589,1853001853,537,1,76.34,76.34,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5588,1852001852,299,3,294.57,883.71,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5587,1852001852,205,1,17.65,17.65,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5813,1928001928,113,2,50.98,101.96,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5814,1928001928,542,1,74.79,74.79,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5815,1928001928,481,3,527.62,1582.8600000000001,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6044,2006002006,428,2,14.15,28.3,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6042,2005002005,366,3,57.88,173.64000000000001,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6041,2005002005,826,1,695.23,695.23,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6040,2005002005,332,1,121.71,121.71,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6039,2004002004,250,3,19.5,58.5,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6038,2004002004,19,2,536.83,1073.66,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6037,2003002003,632,1,248.46,248.46,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6036,2003002003,987,3,824.74,2474.2200000000003,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6035,2003002003,586,1,537.75,537.75,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6034,2003002003,698,2,119.09,238.18,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6033,2003002003,774,1,57.21,57.21,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6032,2003002003,328,3,702.16,2106.48,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6031,2003002003,793,1,442.91,442.91,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6030,2002002002,984,2,419.84,839.68,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6029,2002002002,302,1,420.53,420.53,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6028,2002002002,321,3,762.14,2286.42,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6027,2001002001,236,1,387.38,387.38,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6026,2001002001,489,1,627.04,627.04,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6043,2005002005,211,1,189.02,189.02,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6045,2006002006,264,3,699.16,2097.48,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6024,2001002001,891,3,607.11,1821.33,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6046,2006002006,349,3,511.41,1534.23,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6063,2013002013,965,3,77.72,233.16,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6062,2012002012,54,2,739.56,1479.12,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6061,2011002011,22,3,778.21,2334.63,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6060,2011002011,573,2,239.26,478.52,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6059,2011002011,448,2,768.11,1536.22,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6058,2011002011,382,1,690.01,690.01,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6057,2011002011,505,2,157.03,314.06,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6056,2010002010,302,1,420.53,420.53,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6055,2010002010,787,2,41.08,82.16,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6054,2009002009,760,3,487.87,1463.6100000000001,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6053,2009002009,578,3,198.38,595.14,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6052,2009002009,178,1,278.4,278.4,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6051,2008002008,81,1,769.83,769.83,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6050,2008002008,414,2,235.43,470.86,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6049,2007002007,452,1,479.4,479.4,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6048,2007002007,835,2,125.38,250.76,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6047,2006002006,819,2,648.55,1297.1,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6025,2001002001,465,3,700.6,2101.8,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6023,2000002000,287,2,591.52,1183.04,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5982,1984001984,207,3,479.78,1439.34,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6002,1993001993,543,3,737.25,2211.75,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6000,1992001992,394,1,322.45,322.45,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5999,1992001992,88,3,433.94,1301.82,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5998,1991001991,342,2,618.37,1236.74,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5997,1990001990,711,1,227.42,227.42,2025-01-14 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5996,1989001989,100,2,72.24,144.48,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5995,1989001989,614,3,835.23,2505.69,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5994,1989001989,390,1,201.84,201.84,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5993,1988001988,69,2,392.47,784.94,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5992,1988001988,428,1,14.15,14.15,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5991,1988001988,851,2,730.08,1460.16,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5990,1987001987,740,1,153.91,153.91,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5989,1987001987,149,1,675.47,675.47,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5988,1986001986,346,2,876.57,1753.14,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5987,1986001986,102,1,16.88,16.88,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5986,1985001985,146,1,317.31,317.31,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5985,1985001985,79,3,455.66,1366.98,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5984,1984001984,418,3,375.23,1125.69,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6001,1993001993,398,1,910.54,910.54,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6003,1993001993,862,1,692.25,692.25,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6022,2000002000,393,1,312.9,312.9,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6004,1993001993,455,2,304.55,609.1,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6021,2000002000,75,2,704.86,1409.72,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6020,1999001999,611,2,145.72,291.44,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6019,1999001999,707,2,901.96,1803.92,2025-01-21 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6018,1998001998,285,3,110.6,331.79999999999995,2025-01-19 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6017,1998001998,303,3,12.2,36.599999999999994,2025-01-19 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6016,1998001998,843,1,767.64,767.64,2025-01-19 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6015,1997001997,606,2,443.09,886.18,2025-01-20 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6014,1997001997,30,2,704.22,1408.44,2025-01-20 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6013,1996001996,596,1,56.46,56.46,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6012,1996001996,787,2,41.08,82.16,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6011,1995001995,796,1,263.54,263.54,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6010,1995001995,531,2,952.88,1905.76,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6009,1995001995,419,3,347.2,1041.6,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6008,1994001994,988,2,795.77,1591.54,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6007,1993001993,36,1,162.52,162.52,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6006,1993001993,380,2,857.18,1714.36,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6005,1993001993,854,2,136.65,273.3,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6064,2013002013,317,3,576.81,1730.4299999999998,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6065,2013002013,550,3,322.66,967.98,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
