PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
916,3,304,Rojas-Meyers East,"Religious military century subject where identify power. Real cell month heavy standard. Control tell operation already animal by ten.
Best machine discover. Section wide evidence finally.",397.15,375.45,289,13.96,True,2025-01-20T15:23:31.293,Bowers-Gordon,SKU-81828,3.8,24,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
917,3,305,"Miller, Rice and Andrews Same","Share who just style. South world develop. Leg play politics recognize early manager whose.
Onto approach space. Hospital why us. Especially high my keep seat side business marriage.",867.2,841.15,726,6.15,True,2025-02-04T15:23:31.293,Williams-Castro,SKU-85649,3.3,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
918,4,403,"King, Craig and Ramirez Million","Area front serve why follow visit. She mention look rule sit two. System rate actually enough evening drop.
Relationship bit without. Quickly understand successful again plant.",898.25,757.78,766,3.99,True,2025-01-30T15:23:31.293,"Thomas, Perez and Cruz",SKU-57477,4.5,80,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
919,1,102,"Davis, Smith and Hobbs Seek",Finish five owner building. Yeah often form foreign class young add. Without list Democrat bank moment attorney own college. Cause provide right smile population tonight camera tough.,382.79,358.25,172,18.53,False,2025-01-23T15:23:31.293,"Hughes, Knight and Deleon",SKU-72111,3.4,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
920,1,105,"Bates, Gibson and Oneill In",Establish wear training personal church. Marriage image be religious whether song. Fire part eight majority wall others.,653.6,579.59,152,12.58,True,2025-01-18T15:23:31.293,Schmitt-Bennett,SKU-14455,3.2,58,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
921,4,403,Cox and Sons Off,Prove alone then. Red time picture cost available play human.,691.1,576.72,763,7.57,True,2025-01-06T15:23:31.293,Thomas Group,SKU-97914,4.3,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
922,4,404,Simpson Group Remember,As health hear along. Institution stay arrive usually society wait. Beat half condition late everybody evening within manager.,282.46,251.12,11,2.49,False,2025-01-16T15:23:31.293,Simpson-Rojas,SKU-74122,4.3,69,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
924,4,403,Scott LLC Bank,"Your remember fill station follow long blue. Listen thought claim responsibility floor though likely. A pretty media.
Decide generation financial tough. Special yourself able service.",575.71,498.01,730,18.19,True,2025-02-02T15:23:31.293,Jenkins Inc,SKU-34233,3.8,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
877,1,102,"Williams, Schaefer and Mcmillan Economic","Wonder learn ago check. Team nature wrong such. Can sign room kid never.
Claim cup place south movement none. President south activity central accept continue mouth big.",848.47,736.93,210,10.83,True,2025-01-26T15:23:31.293,"Evans, Miller and Ramirez",SKU-97163,5.0,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
925,1,104,"Moore, Hawkins and Coleman Final",Indeed herself conference issue keep claim. Return page out response age hand reality.,560.5,536.23,542,9.82,True,2025-01-19T15:23:31.293,Coleman-Hernandez,SKU-86640,4.1,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
926,1,102,Willis-Shaw Admit,"Take read end relate.
Try purpose plant leg discover guess under. Help exactly career community staff. Whether coach democratic wide. Every resource stuff bed million place life.",966.02,795.49,882,12.02,True,2025-01-08T15:23:31.293,Erickson and Sons,SKU-82708,3.9,46,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
927,1,101,Hancock LLC Close,Well garden total computer activity particularly mother. Sort gun want detail young its within hard.,137.53,127.97,89,11.29,True,2025-01-30T15:23:31.293,"Miles, Gonzalez and Collins",SKU-14588,3.2,23,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
928,5,503,"Harper, Arnold and Mann Bank","Too effect different study. Policy particularly federal ask benefit hotel. Huge whose have reality civil.
Science through option current. Teach assume conference rather subject occur.",369.92,308.64,1000,18.91,False,2025-01-19T15:23:31.293,Brown-Schroeder,SKU-49400,3.1,74,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
929,3,305,Anderson and Sons Long,Song expect where north. Structure however animal view husband tax through. Break property page impact television.,450.47,404.56,320,10.5,True,2025-01-18T15:23:31.293,Austin-Green,SKU-56152,4.2,70,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
930,2,201,Beck-Hall Star,Time special recent agreement break society town. Even chance activity strategy. Compare my religious really statement significant. Court follow perform notice recently bring dog.,665.99,564.37,192,2.92,True,2025-02-04T15:23:31.293,"Parker, Lambert and Robinson",SKU-38208,4.9,80,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
931,5,502,"Scott, Obrien and Armstrong Improve","Language air story. Cup activity story his so together fine.
Like any company force finally until. Risk represent day any house grow career. Drive prove though explain training leader.",595.87,492.01,637,8.5,True,2025-01-28T15:23:31.293,"Bridges, Thompson and Pratt",SKU-44167,3.8,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
932,4,404,"Fisher, Brooks and Sullivan Quickly","Education would particular study. Explain seven rule same past.
Authority usually couple first. Seven improve so brother west serious. Personal join still professor bar commercial fund.",92.42,86.44,962,13.92,True,2025-01-28T15:23:31.293,Murphy Inc,SKU-19248,4.3,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
933,2,203,Holt-Gonzalez Add,"Night organization apply see cost. Argue western four. Address others lead worker.
Education your practice would there them strong. Right individual media staff.",568.01,547.62,619,3.36,True,2025-01-16T15:23:31.293,Powell Inc,SKU-51465,5.0,61,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
934,4,401,Dean PLC Long,"Sea rate information of. Performance event represent citizen production find finally some.
Another everything born medical doctor. Eight another especially performance send knowledge.",964.38,786.45,127,10.68,True,2025-01-29T15:23:31.293,"Watson, Fisher and Delgado",SKU-63317,3.1,85,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
935,1,103,Kline Group Have,Congress turn heart look case raise. Republican eye let value operation half note. Sense practice coach stock gas because.,910.15,777.86,889,15.98,True,2025-01-12T15:23:31.293,Newman-Ray,SKU-22838,3.8,35,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
936,4,401,Woods Ltd Energy,"Which understand huge single including. Four bank book church already.
Effect loss democratic song. Claim shoulder experience be both.",784.91,655.51,745,17.52,True,2025-02-02T15:23:31.293,Beck LLC,SKU-74175,3.2,47,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
937,5,503,Gonzalez LLC Discuss,"Action can down. Television pass book sign and nor expert million.
Try career book answer. Way staff fill future discuss traditional.",556.03,455.84,49,3.5,True,2025-01-17T15:23:31.293,Marshall-Jones,SKU-61060,3.4,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
909,5,502,Johnson and Sons Focus,"Summer those role event myself. Debate west be lay follow economy lead game.
Doctor each adult investment question take. Two hospital none section.",747.17,683.34,130,17.08,True,2025-02-02T15:23:31.293,"Vincent, Davis and Garcia",SKU-85617,4.5,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
908,4,405,Cruz and Sons Should,"Push forward deal last dark. Tv much business join heart.
Parent her expect teach relate experience walk spring. Material player stage reach. White because arrive tough management movie.",966.59,929.56,228,5.26,True,2025-01-23T15:23:31.293,"Beltran, Torres and Haley",SKU-24599,3.2,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
907,4,401,"Gonzalez, Mendoza and Mckee Activity",Need dark quickly face claim wonder spring page. When would yet police present kind now. Nature professional station message single TV.,797.59,777.16,954,11.56,True,2025-01-26T15:23:31.293,"Daniels, Anderson and Mays",SKU-18476,4.3,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
906,4,403,"Barber, Baker and Jacobs Paper",Standard wide above wonder walk where music. Social follow step. Maybe husband company marriage.,228.17,212.93,974,17.96,True,2025-01-28T15:23:31.293,Richardson-Morrow,SKU-27793,4.8,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
879,1,102,Goodman Ltd Whose,"Who range wall fly such they interesting. Space size his necessary exist claim. Particular more yes throw.
Store treat task management identify father million. Take over product east.",938.89,768.34,606,11.02,True,2025-02-01T15:23:31.293,Gross-Fox,SKU-36787,3.5,21,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
880,4,404,Bates Inc Step,"Dinner lawyer smile order these minute. Develop hit son hard.
Body back region Mr fish sea study better. Business decade interesting test test guess. Stop fall car.",318.35,267.26,434,3.61,True,2025-01-13T15:23:31.293,"Parker, Mcguire and Rodriguez",SKU-47401,4.2,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
881,2,203,Long-Olsen Here,Senior anything stand possible rock PM father side. Huge section win institution security. Animal guess as do week hard.,863.8,704.86,995,7.26,True,2025-01-21T15:23:31.293,"Edwards, Wise and Jones",SKU-71697,3.9,73,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
882,5,504,Jenkins-Solis Operation,Especially partner case according former way charge. Ability degree usually write thing reduce. Finish table person option should experience.,762.72,755.67,493,0.49,True,2025-01-10T15:23:31.293,Mitchell PLC,SKU-20909,4.5,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
883,5,505,Stewart Ltd Include,Teach little performance edge enter. Find capital reach able item. Loss media usually radio fill soldier beyond religious.,161.27,134.68,389,9.33,True,2025-01-13T15:23:31.293,Fisher Group,SKU-59171,4.1,67,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
884,1,103,Arnold PLC Share,"Worry never we opportunity sing program least. Center pass old at network truth.
Drug one evening general. None case wrong either without. Cup than painting government decade part protect forward.",145.29,121.92,938,3.87,False,2025-01-21T15:23:31.293,Mccall Inc,SKU-75627,4.5,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
885,4,404,"Contreras, Green and Grant Can",Very keep federal another soldier. Indicate western go stop term know nation view. Type suggest pressure couple where take number.,926.43,814.27,760,7.53,True,2025-01-06T15:23:31.293,"Moran, Wagner and Bennett",SKU-94023,5.0,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
886,4,401,Morris Ltd Per,"Final boy night whom couple.
Decide east nature tonight alone realize. Record research mission tax perhaps music claim. Her billion side sport.
Middle bad season maybe.",992.55,870.43,579,3.33,True,2025-02-02T15:23:31.293,Nguyen-Snyder,SKU-43457,4.5,104,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
887,3,305,"Hernandez, Orr and Cervantes Expect",Leave alone glass space than. Everyone begin director foreign cover. No it second anything sit history.,712.04,667.68,713,1.25,True,2025-01-16T15:23:31.293,"Jones, Mcfarland and Bennett",SKU-65579,4.5,40,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
888,4,401,Wise PLC Benefit,"Television follow learn sell account. Pm to audience speak next. Economic amount also energy figure.
Lay security newspaper lot later answer should.
Can seem need court. Head much sound.",922.25,854.18,692,0.66,True,2025-01-25T15:23:31.293,Donaldson-Lopez,SKU-29383,3.5,66,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
889,2,203,"Love, Marshall and Alexander Water",Region exactly feeling happen approach. Alone almost teacher hand full need. Impact small involve would war usually.,254.94,252.48,861,3.31,True,2025-01-18T15:23:31.293,"Owens, Wall and Cox",SKU-22098,4.3,51,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
890,4,405,"Wilson, Bailey and Sullivan Enjoy",Church environmental meeting nearly central true strong off. May others top will summer yourself summer. Democrat same finally today news wonder thank save. Continue recognize drop seek already.,974.4,880.58,193,17.53,True,2025-02-03T15:23:31.293,"Howe, King and Anderson",SKU-65950,3.5,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
891,5,505,Ramos-Smith Sign,Mean western goal appear worker large. Organization all fire mean role note figure science. Whatever far to white partner maintain wall.,661.9,607.11,751,8.29,True,2025-01-24T15:23:31.293,"Jackson, Floyd and Cook",SKU-21648,3.2,78,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
892,3,302,Dunn-Ortiz Possible,Establish involve share. Must name name administration through claim. Blood whatever determine total and no us debate.,276.33,272.46,407,14.01,False,2025-01-30T15:23:31.293,Hines-Mendez,SKU-32072,4.6,9,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
893,1,101,"Ward, Smith and Hammond List",Move stand it away risk voice manage painting. Scene data strategy fund down. Official blue deal our would ground pick through.,776.01,702.28,670,5.84,True,2025-01-23T15:23:31.293,"Fernandez, Luna and Jones",SKU-33121,3.7,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
894,2,202,Reese-Williams Yard,"Modern his send machine director. Thousand establish hope skin economy yourself.
Most relationship fall better young. Most animal hit writer skin national official. Throw evidence these control.",491.61,486.54,461,11.39,True,2025-01-20T15:23:31.293,"Franco, Martin and Griffith",SKU-36337,3.1,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
895,2,203,Fox Inc Soon,"Four far image song seven politics agency. Into remain sister difference. Everybody scientist factor our produce.
Yet spring administration will religious response.",983.12,866.87,641,18.27,True,2025-01-09T15:23:31.293,Dunn-Lane,SKU-93418,3.3,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
896,1,104,"Hudson, Williams and Clark Law",Threat class serious southern. Under participant material student public they physical. One among reality.,133.43,115.88,599,4.77,True,2025-02-03T15:23:31.293,Johnson Ltd,SKU-23213,3.0,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
897,1,105,Figueroa LLC Major,"Challenge seek common section growth large political see. Explain food fire million such.
Child report consider yeah experience customer forget music. History itself relate film blue store.",791.32,648.38,534,15.86,True,2025-02-04T15:23:31.293,"Ward, Burns and Rios",SKU-78167,5.0,101,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
898,3,304,"Spencer, Young and Berger Situation","Game stage year media. Animal make central kitchen government area. Sense TV entire human seem paper. Worker none idea matter out.
Store drive key training wind.",478.5,440.64,344,7.48,True,2025-01-26T15:23:31.293,"Jefferson, Underwood and Scott",SKU-51317,4.6,54,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
899,4,404,Holmes-Figueroa Present,Officer common usually. Assume wind ball main chair PM million. Total player drug term strong modern among real. Laugh character range main.,614.7,599.1,825,2.09,True,2025-01-25T15:23:31.293,Richards-Contreras,SKU-62665,4.5,26,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
900,1,105,Williams-Cooley Maintain,"Within color address wife information professor give. Coach major suggest politics sense.
Teach a plan store loss. Only by use write.",131.67,112.69,716,15.05,True,2025-01-20T15:23:31.293,Cox-George,SKU-69233,4.2,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
901,4,405,Hardy Inc Age,Value on maybe expert. Design represent method street would already me. Small southern study heart movie really board.,419.0,335.46,653,19.16,True,2025-01-30T15:23:31.293,Powell LLC,SKU-12179,4.3,12,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
902,3,304,"Thompson, Edwards and Thornton Difference","To with them. Part present woman yourself.
Hit trade they watch throughout customer health outside. Move experience mouth along strategy international return report.",241.22,212.28,627,15.9,True,2025-01-21T15:23:31.293,Williams-Morales,SKU-72406,5.0,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
