event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
12087,1004067,691,view,23:34.4,tablet,session_22288,2025-02-07
12088,1004068,404,view,32:34.4,mobile,session_56383,2025-02-03
12089,1004068,592,cart_add,35:34.4,mobile,session_56383,2025-02-03
12090,1004068,438,view,45:34.4,mobile,session_56383,2025-02-03
12091,1004068,664,cart_add,48:34.4,mobile,session_56383,2025-02-03
12092,1004068,450,view,26:34.4,mobile,session_89198,2025-02-14
12093,1004068,32,cart_add,30:34.4,mobile,session_89198,2025-02-14
12094,1004068,888,view,33:34.4,mobile,session_89198,2025-02-14
12095,1004068,30,view,42:34.4,mobile,session_89198,2025-02-14
12096,1004068,330,view,52:34.4,mobile,session_89198,2025-02-14
12097,1004068,159,search,54:34.4,mobile,session_89198,2025-02-14
12098,1004068,843,view,55:34.4,mobile,session_89198,2025-02-14
12099,1004068,453,search,10:34.4,desktop,session_30209,2025-02-13
12100,1004068,709,view,13:34.4,desktop,session_30209,2025-02-13
12101,1004068,603,view,18:34.4,desktop,session_30209,2025-02-13
12102,1004068,768,search,22:34.4,desktop,session_30209,2025-02-13
12103,1004068,614,view,29:34.4,desktop,session_30209,2025-02-13
12104,1004068,916,cart_remove,34:34.4,desktop,session_30209,2025-02-13
12105,1004068,657,search,43:34.4,desktop,session_30209,2025-02-13
12106,1004068,888,search,51:34.4,desktop,session_30209,2025-02-13
12107,1004068,28,search,53:34.4,mobile,session_75751,2025-02-11
12108,1004068,99,cart_add,54:34.4,mobile,session_75751,2025-02-11
12109,1004068,250,cart_remove,57:34.4,mobile,session_75751,2025-02-11
12110,1004068,895,view,23:34.4,desktop,session_65521,2025-02-03
12111,1004068,144,cart_add,27:34.4,desktop,session_65521,2025-02-03
12112,1004068,449,view,51:34.4,desktop,session_30686,2025-02-06
12113,1004068,538,search,56:34.4,desktop,session_30686,2025-02-06
12114,1004068,880,view,06:34.4,desktop,session_30686,2025-02-06
12115,1004068,312,view,15:34.4,desktop,session_30686,2025-02-06
12116,1004068,778,view,25:34.4,desktop,session_30686,2025-02-06
12117,1004068,404,cart_add,30:34.4,desktop,session_30686,2025-02-06
12118,1004068,591,search,32:34.4,desktop,session_30686,2025-02-06
12119,1004068,85,view,39:34.4,desktop,session_30686,2025-02-06
12120,1004068,514,view,36:34.4,desktop,session_53437,2025-02-04
12121,1004068,573,view,37:34.4,desktop,session_53437,2025-02-04
12122,1004068,328,cart_add,39:34.4,desktop,session_53437,2025-02-04
12123,1004068,72,purchase,44:34.4,desktop,session_53437,2025-02-04
12124,1004068,689,cart_add,45:34.4,desktop,session_53437,2025-02-04
12125,1004068,267,cart_add,51:34.4,desktop,session_53437,2025-02-04
12126,1004068,48,view,52:34.4,desktop,session_53437,2025-02-04
12127,1004068,945,purchase,58:34.4,desktop,session_53437,2025-02-04
12128,1004068,621,search,16:34.4,tablet,session_46723,2025-02-03
12129,1004068,856,view,26:34.4,tablet,session_46723,2025-02-03
12130,1004069,999,view,33:34.4,desktop,session_20566,2025-02-03
12131,1004069,350,cart_add,41:34.4,desktop,session_20566,2025-02-03
12132,1004069,530,view,45:34.4,desktop,session_20566,2025-02-03
12133,1004069,140,view,46:34.4,desktop,session_20566,2025-02-03
12134,1004069,447,view,50:34.4,desktop,session_20566,2025-02-03
12135,1004069,380,view,00:34.4,desktop,session_20566,2025-02-03
12136,1004069,751,search,06:34.4,desktop,session_20566,2025-02-03
12137,1004070,565,view,50:34.4,mobile,session_57934,2025-02-14
12138,1004070,405,view,52:34.4,mobile,session_57934,2025-02-14
12139,1004070,752,cart_add,02:34.4,mobile,session_57934,2025-02-14
12140,1004070,288,view,08:34.4,mobile,session_57934,2025-02-14
12141,1004070,370,view,18:34.4,mobile,session_57934,2025-02-14
12142,1004070,925,search,20:34.4,mobile,session_57934,2025-02-14
12143,1004070,68,cart_add,21:34.4,mobile,session_57934,2025-02-14
12144,1004070,150,view,26:34.4,mobile,session_57934,2025-02-14
12145,1004070,916,view,36:34.4,mobile,session_57934,2025-02-14
12146,1004070,491,search,42:34.4,mobile,session_72687,2025-02-16
12147,1004070,15,view,51:34.4,mobile,session_72687,2025-02-16
12148,1004070,299,view,52:34.4,mobile,session_72687,2025-02-16
12149,1004070,484,view,00:34.4,mobile,session_72687,2025-02-16
12150,1004070,15,search,01:34.4,mobile,session_72687,2025-02-16
12151,1004070,215,view,07:34.4,mobile,session_72687,2025-02-16
12152,1004070,264,search,43:34.4,mobile,session_63797,2025-02-10
12153,1004070,641,cart_add,51:34.4,mobile,session_63797,2025-02-10
12154,1004070,524,cart_add,52:34.4,mobile,session_63797,2025-02-10
12155,1004070,113,view,00:34.4,mobile,session_63797,2025-02-10
12156,1004070,379,view,08:34.4,mobile,session_63797,2025-02-10
12157,1004070,180,view,42:34.4,mobile,session_93146,2025-02-09
12158,1004070,296,cart_add,49:34.4,mobile,session_93146,2025-02-09
12159,1004070,586,cart_add,55:34.4,mobile,session_93146,2025-02-09
12160,1004070,640,view,01:34.4,mobile,session_93146,2025-02-09
12161,1004070,702,view,03:34.4,mobile,session_93146,2025-02-09
12162,1004070,808,search,37:34.4,mobile,session_63842,2025-02-14
12163,1004070,527,view,14:34.4,mobile,session_80733,2025-02-12
12164,1004070,725,cart_add,18:34.4,mobile,session_80733,2025-02-12
12165,1004070,514,view,19:34.4,mobile,session_80733,2025-02-12
12166,1004070,998,view,25:34.4,mobile,session_80733,2025-02-12
12167,1004070,244,view,34:34.4,mobile,session_91161,2025-02-09
12168,1004070,356,cart_add,43:34.4,mobile,session_91161,2025-02-09
12169,1004070,332,view,52:34.4,mobile,session_91161,2025-02-09
12170,1004070,86,view,02:34.4,mobile,session_91161,2025-02-09
12171,1004070,416,view,04:34.4,mobile,session_91161,2025-02-09
12172,1004070,839,view,10:34.4,mobile,session_91161,2025-02-09
12173,1004070,948,view,18:34.4,mobile,session_91161,2025-02-09
12174,1004070,467,search,21:34.4,mobile,session_91161,2025-02-09
12175,1004070,540,view,13:34.4,tablet,session_73385,2025-02-13
12176,1004070,440,cart_add,16:34.4,tablet,session_73385,2025-02-13
12177,1004070,847,view,21:34.4,tablet,session_73385,2025-02-13
12178,1004070,515,cart_add,31:34.4,tablet,session_73385,2025-02-13
12179,1004070,392,view,36:34.4,tablet,session_73385,2025-02-13
12180,1004070,844,view,43:34.4,tablet,session_73385,2025-02-13
12181,1004070,467,cart_add,48:34.4,tablet,session_73385,2025-02-13
12182,1004070,650,cart_add,49:34.4,tablet,session_73385,2025-02-13
12183,1004070,164,view,09:34.4,desktop,session_73917,2025-02-09
12184,1004070,672,cart_add,19:34.4,desktop,session_73917,2025-02-09
12185,1004070,703,view,20:34.4,desktop,session_73917,2025-02-09
12186,1004070,854,cart_add,27:34.4,desktop,session_73917,2025-02-09
12187,1004070,226,purchase,32:34.4,desktop,session_73917,2025-02-09
12188,1004070,459,view,38:34.4,desktop,session_73917,2025-02-09
12189,1004070,929,view,06:34.4,mobile,session_40822,2025-02-12
12190,1004070,862,cart_add,15:34.4,mobile,session_40822,2025-02-12
12191,1004070,412,view,21:34.4,mobile,session_40822,2025-02-12
12192,1004070,80,cart_remove,29:34.4,mobile,session_40822,2025-02-12
12193,1004070,431,view,31:34.4,mobile,session_40822,2025-02-12
12194,1004070,271,view,34:34.4,mobile,session_40822,2025-02-12
12195,1004070,828,view,44:34.4,mobile,session_40822,2025-02-12
12196,1004071,812,view,50:34.4,mobile,session_52400,2025-02-14
12197,1004071,517,view,56:34.4,mobile,session_52400,2025-02-14
12198,1004071,10,view,58:34.4,mobile,session_52400,2025-02-14
12199,1004071,950,search,59:34.4,mobile,session_52400,2025-02-14
12200,1004071,273,view,01:34.4,mobile,session_52400,2025-02-14
12201,1004071,31,search,07:34.4,mobile,session_52400,2025-02-14
12202,1004071,513,search,08:34.4,mobile,session_52400,2025-02-14
12203,1004071,171,view,24:34.4,mobile,session_30706,2025-02-16
12204,1004071,749,view,32:34.4,mobile,session_30706,2025-02-16
12205,1004071,376,cart_add,39:34.4,mobile,session_30706,2025-02-16
12206,1004071,716,search,40:34.4,mobile,session_30706,2025-02-16
12207,1004071,400,view,45:34.4,mobile,session_30706,2025-02-16
12208,1004071,314,search,54:34.4,mobile,session_30706,2025-02-16
12209,1004071,609,view,14:34.4,mobile,session_87587,2025-02-15
12210,1004071,314,view,23:34.4,mobile,session_87587,2025-02-15
12211,1004072,308,view,33:34.4,desktop,session_37434,2025-02-02
12212,1004072,917,view,35:34.4,desktop,session_37434,2025-02-02
12213,1004072,245,view,41:34.4,desktop,session_37434,2025-02-02
12214,1004072,905,cart_add,48:34.4,desktop,session_37434,2025-02-02
12215,1004072,537,view,52:34.4,desktop,session_37434,2025-02-02
12216,1004072,918,view,54:34.4,desktop,session_37434,2025-02-02
12217,1004072,102,search,19:34.4,desktop,session_38130,2025-01-26
12218,1004072,829,view,24:34.4,desktop,session_38130,2025-01-26
12219,1004072,215,view,30:34.4,desktop,session_38130,2025-01-26
12220,1004072,945,view,33:34.4,desktop,session_38130,2025-01-26
12221,1004072,352,cart_add,38:34.4,desktop,session_38130,2025-01-26
12222,1004072,142,search,45:34.4,desktop,session_38130,2025-01-26
12223,1004072,866,view,07:34.4,mobile,session_30271,2025-02-15
12224,1004072,54,view,17:34.4,mobile,session_30271,2025-02-15
12225,1004072,372,cart_add,25:34.4,mobile,session_30271,2025-02-15
12226,1004072,421,view,31:34.4,mobile,session_30271,2025-02-15
12227,1004072,360,view,38:34.4,mobile,session_30271,2025-02-15
12228,1004072,843,search,58:34.4,desktop,session_38713,2025-02-16
12229,1004072,536,cart_add,06:34.4,desktop,session_38713,2025-02-16
12230,1004072,194,view,11:34.4,desktop,session_38713,2025-02-16
12231,1004072,942,search,15:34.4,desktop,session_38713,2025-02-16
12232,1004072,52,search,52:34.4,desktop,session_51798,2025-02-07
12233,1004072,809,cart_add,02:34.4,desktop,session_51798,2025-02-07
12234,1004072,489,view,04:34.4,desktop,session_51798,2025-02-07
12235,1004072,539,purchase,05:34.4,desktop,session_51798,2025-02-07
12236,1004072,434,view,06:34.4,desktop,session_51798,2025-02-07
12237,1004073,585,view,04:34.4,desktop,session_75296,2025-01-19
12238,1004073,764,view,07:34.4,desktop,session_75296,2025-01-19
12239,1004073,585,cart_add,16:34.4,desktop,session_75296,2025-01-19
12240,1004073,619,view,21:34.4,desktop,session_75296,2025-01-19
12241,1004073,189,view,23:34.4,desktop,session_66746,2025-02-03
12242,1004073,860,view,26:34.4,desktop,session_66746,2025-02-03
12243,1004073,368,view,30:34.4,desktop,session_66746,2025-02-03
12244,1004073,828,view,31:34.4,desktop,session_66746,2025-02-03
12245,1004073,607,view,41:34.4,desktop,session_66746,2025-02-03
12246,1004073,726,view,42:34.4,desktop,session_66746,2025-02-03
12247,1004073,560,cart_add,45:34.4,desktop,session_66746,2025-02-03
12248,1004073,745,view,36:34.4,mobile,session_44811,2025-02-13
12249,1004073,281,view,41:34.4,mobile,session_44811,2025-02-13
12250,1004073,436,cart_add,50:34.4,mobile,session_44811,2025-02-13
12251,1004073,469,cart_add,58:34.4,mobile,session_44811,2025-02-13
12252,1004073,550,cart_add,06:34.4,mobile,session_44811,2025-02-13
12253,1004073,149,purchase,07:34.4,mobile,session_44811,2025-02-13
12254,1004073,715,cart_add,12:34.4,mobile,session_44811,2025-02-13
12255,1004074,415,view,49:34.4,desktop,session_21161,2025-02-11
12256,1004074,186,view,55:34.4,desktop,session_21161,2025-02-11
12257,1004074,508,view,57:34.4,desktop,session_21161,2025-02-11
12258,1004074,778,view,00:34.4,desktop,session_21161,2025-02-11
12259,1004074,875,search,23:34.4,mobile,session_34655,2025-02-16
12260,1004074,454,cart_add,25:34.4,mobile,session_34655,2025-02-16
12261,1004074,727,view,31:34.4,mobile,session_34655,2025-02-16
12262,1004074,452,search,41:34.4,mobile,session_34655,2025-02-16
12263,1004074,897,cart_add,50:34.4,mobile,session_34655,2025-02-16
12264,1004074,319,view,54:34.4,mobile,session_34655,2025-02-16
12265,1004074,658,view,51:34.4,desktop,session_23593,2025-01-27
12266,1004074,858,cart_add,56:34.4,desktop,session_23593,2025-01-27
12267,1004074,404,purchase,03:34.4,desktop,session_23593,2025-01-27
12268,1004074,237,view,22:34.4,mobile,session_54651,2025-01-22
12269,1004074,434,cart_add,30:34.4,mobile,session_54651,2025-01-22
12270,1004074,695,view,31:34.4,mobile,session_54651,2025-01-22
12271,1004074,507,view,35:34.4,mobile,session_54651,2025-01-22
12272,1004074,553,cart_add,37:34.4,mobile,session_54651,2025-01-22
12273,1004074,888,view,41:34.4,mobile,session_54651,2025-01-22
12274,1004074,309,view,44:34.4,mobile,session_54651,2025-01-22
12275,1004074,633,purchase,54:34.4,mobile,session_54651,2025-01-22
12276,1004075,812,view,13:34.4,mobile,session_79641,2025-02-15
12277,1004075,394,view,21:34.4,mobile,session_79641,2025-02-15
12278,1004075,259,cart_add,27:34.4,mobile,session_79641,2025-02-15
12279,1004075,595,view,22:34.4,mobile,session_43773,2025-02-08
12280,1004075,115,search,25:34.4,mobile,session_43773,2025-02-08
12281,1004075,433,search,02:34.4,mobile,session_95247,2025-01-22
12282,1004075,825,view,05:34.4,mobile,session_95247,2025-01-22
12283,1004075,794,view,13:34.4,mobile,session_95247,2025-01-22
12284,1004075,292,cart_add,18:34.4,mobile,session_95247,2025-01-22
12285,1004075,920,search,20:34.4,mobile,session_18614,2025-02-05
12286,1004075,476,cart_add,28:34.4,mobile,session_18614,2025-02-05
12287,1004075,399,cart_remove,34:34.4,mobile,session_18614,2025-02-05
12288,1004075,555,view,38:34.4,mobile,session_18614,2025-02-05
12289,1004075,530,view,44:34.4,mobile,session_18614,2025-02-05
12290,1004075,867,view,47:34.4,mobile,session_18614,2025-02-05
12291,1004076,187,view,06:34.4,mobile,session_10721,2025-02-16
12292,1004076,95,cart_add,14:34.4,mobile,session_10721,2025-02-16
12293,1004076,227,cart_add,15:34.4,mobile,session_10721,2025-02-16
12294,1004076,82,search,20:34.4,mobile,session_10721,2025-02-16
12295,1004076,111,cart_add,24:34.4,mobile,session_10721,2025-02-16
12296,1004076,954,cart_remove,32:34.4,mobile,session_10721,2025-02-16
12297,1004076,57,view,35:34.4,mobile,session_10721,2025-02-16
12298,1004076,667,view,39:34.4,mobile,session_10721,2025-02-16
12299,1004076,774,purchase,40:34.4,mobile,session_10721,2025-02-16
12300,1004076,88,search,42:34.4,mobile,session_10721,2025-02-16
12301,1004076,914,cart_add,51:34.4,mobile,session_10721,2025-02-16
12302,1004076,360,view,57:34.4,mobile,session_10721,2025-02-16
12303,1004076,21,view,51:34.4,mobile,session_31581,2025-02-15
12304,1004076,117,view,53:34.4,mobile,session_31581,2025-02-15
12305,1004076,162,view,57:34.4,mobile,session_31581,2025-02-15
12306,1004076,967,search,55:34.4,desktop,session_40211,2025-02-16
12307,1004076,601,view,01:34.4,desktop,session_40211,2025-02-16
12308,1004076,543,view,04:34.4,desktop,session_40211,2025-02-16
12309,1004076,393,view,06:34.4,desktop,session_40211,2025-02-16
12310,1004076,673,view,13:34.4,desktop,session_40211,2025-02-16
12311,1004076,754,cart_add,19:34.4,desktop,session_40211,2025-02-16
12312,1004076,621,cart_add,20:34.4,desktop,session_40211,2025-02-16
12313,1004076,250,view,14:34.4,mobile,session_80218,2025-02-16
12314,1004076,364,cart_add,16:34.4,mobile,session_80218,2025-02-16
12315,1004076,953,cart_add,20:34.4,mobile,session_80218,2025-02-16
12316,1004076,530,search,23:34.4,mobile,session_80218,2025-02-16
12317,1004076,374,cart_add,29:34.4,mobile,session_80218,2025-02-16
12318,1004076,958,cart_add,39:34.4,mobile,session_80218,2025-02-16
12319,1004076,506,view,47:34.4,mobile,session_80218,2025-02-16
12320,1004076,486,view,52:34.4,mobile,session_80218,2025-02-16
12321,1004076,436,view,02:34.4,mobile,session_80218,2025-02-16
12322,1004076,997,purchase,04:34.4,mobile,session_80218,2025-02-16
12323,1004076,568,view,11:34.4,mobile,session_80218,2025-02-16
12324,1004076,382,view,40:34.4,mobile,session_96914,2025-02-11
12325,1004076,610,cart_add,44:34.4,mobile,session_96914,2025-02-11
12326,1004076,786,view,50:34.4,mobile,session_96914,2025-02-11
12327,1004076,38,view,57:34.4,mobile,session_96914,2025-02-11
12328,1004076,431,view,06:34.4,mobile,session_96914,2025-02-11
12329,1004076,710,view,16:34.4,mobile,session_96914,2025-02-11
12330,1004076,236,purchase,18:34.4,mobile,session_96914,2025-02-11
12331,1004076,239,view,48:34.4,tablet,session_71055,2025-02-11
12332,1004076,207,cart_add,53:34.4,tablet,session_71055,2025-02-11
12333,1004076,388,cart_add,03:34.4,tablet,session_71055,2025-02-11
12334,1004076,383,cart_add,09:34.4,tablet,session_71055,2025-02-11
12335,1004076,614,view,11:34.4,tablet,session_71055,2025-02-11
12336,1004076,371,view,16:34.4,tablet,session_71055,2025-02-11
12337,1004076,402,cart_add,20:34.4,tablet,session_71055,2025-02-11
12338,1004076,33,view,25:34.4,tablet,session_71055,2025-02-11
12339,1004076,163,view,29:34.4,tablet,session_71055,2025-02-11
12340,1004076,550,view,39:34.4,tablet,session_71055,2025-02-11
12341,1004076,645,view,42:34.4,tablet,session_71055,2025-02-11
12342,1004076,557,view,49:34.4,tablet,session_71055,2025-02-11
12343,1004076,117,view,51:34.4,tablet,session_71055,2025-02-11
12344,1004076,589,view,37:34.4,tablet,session_47229,2025-02-13
12345,1004076,307,view,40:34.4,tablet,session_47229,2025-02-13
12346,1004076,159,cart_add,50:34.4,tablet,session_47229,2025-02-13
12347,1004076,58,view,54:34.4,tablet,session_47229,2025-02-13
12348,1004076,254,view,55:34.4,mobile,session_38525,2025-02-11
12349,1004076,593,search,03:34.4,mobile,session_38525,2025-02-11
12350,1004076,473,view,12:34.4,mobile,session_38525,2025-02-11
12351,1004076,487,view,22:34.4,mobile,session_38525,2025-02-11
12352,1004076,369,view,29:34.4,mobile,session_38525,2025-02-11
12353,1004076,65,view,33:34.4,mobile,session_38525,2025-02-11
12354,1004076,514,search,00:34.4,mobile,session_34059,2025-02-11
12355,1004076,359,view,10:34.4,mobile,session_34059,2025-02-11
12356,1004076,541,view,14:34.4,mobile,session_34059,2025-02-11
12357,1004076,540,view,34:34.4,desktop,session_75705,2025-02-12
12358,1004076,765,cart_add,44:34.4,desktop,session_75705,2025-02-12
12359,1004076,454,cart_add,49:34.4,desktop,session_75705,2025-02-12
12360,1004076,407,search,18:34.4,desktop,session_99856,2025-02-15
12361,1004076,125,cart_add,28:34.4,desktop,session_99856,2025-02-15
12362,1004076,382,cart_add,37:34.4,desktop,session_99856,2025-02-15
12363,1004077,444,view,53:34.4,mobile,session_11337,2025-01-21
12364,1004077,255,view,57:34.4,mobile,session_11337,2025-01-21
12365,1004077,62,search,18:34.4,mobile,session_91090,2025-02-02
12366,1004077,480,view,23:34.4,mobile,session_91090,2025-02-02
12367,1004077,388,cart_add,31:34.4,mobile,session_91090,2025-02-02
12368,1004077,160,cart_add,39:34.4,mobile,session_91090,2025-02-02
