event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1014981,3174,1000036,view,2025-01-28 09:44:17.736941,mobile,session_73551,2025-01-28 09:44:17.736941
1014982,3174,1000006,cart_add,2025-01-28 09:47:17.736941,mobile,session_73551,2025-01-28 09:47:17.736941
1014983,3174,1000020,view,2025-01-28 09:52:17.736941,mobile,session_73551,2025-01-28 09:52:17.736941
1014984,3174,1000044,cart_add,2025-01-28 09:54:17.736941,mobile,session_73551,2025-01-28 09:54:17.736941
1014985,3174,1000040,view,2025-01-28 09:56:17.736941,mobile,session_73551,2025-01-28 09:56:17.736941
1014986,3174,1000050,search,2025-01-28 09:57:17.736941,mobile,session_73551,2025-01-28 09:57:17.736941
1014987,3174,1000012,search,2025-02-01 09:56:17.736941,desktop,session_57548,2025-02-01 09:56:17.736941
1014988,3174,1000002,view,2025-02-01 09:59:17.736941,desktop,session_57548,2025-02-01 09:59:17.736941
1014989,3174,1000003,cart_add,2025-02-01 10:01:17.736941,desktop,session_57548,2025-02-01 10:01:17.736941
1014990,3174,1000006,view,2025-02-11 09:00:17.736941,tablet,session_72683,2025-02-11 09:00:17.736941
1014991,3174,1000036,view,2025-02-11 09:02:17.736941,tablet,session_72683,2025-02-11 09:02:17.736941
1014992,3174,1000038,view,2025-01-23 16:03:17.736941,desktop,session_94569,2025-01-23 16:03:17.736941
1014993,3174,1000017,view,2025-01-23 16:05:17.736941,desktop,session_94569,2025-01-23 16:05:17.736941
1014994,3174,1000008,cart_add,2025-01-23 16:06:17.736941,desktop,session_94569,2025-01-23 16:06:17.736941
1014995,3174,1000009,search,2025-01-23 16:08:17.736941,desktop,session_94569,2025-01-23 16:08:17.736941
1014996,3174,1000033,cart_add,2025-01-23 16:09:17.736941,desktop,session_94569,2025-01-23 16:09:17.736941
1014997,3223,1000038,view,2025-02-01 20:35:17.736941,mobile,session_33894,2025-02-01 20:35:17.736941
1014998,3223,1000039,view,2025-02-01 20:38:17.736941,mobile,session_33894,2025-02-01 20:38:17.736941
1014999,3223,1000006,cart_add,2025-02-01 20:40:17.736941,mobile,session_33894,2025-02-01 20:40:17.736941
1015000,3223,1000039,view,2025-02-09 09:51:17.736941,tablet,session_77237,2025-02-09 09:51:17.736941
1015001,3223,1000027,cart_add,2025-02-09 09:52:17.736941,tablet,session_77237,2025-02-09 09:52:17.736941
1015002,3223,1000007,view,2025-01-21 16:50:17.736941,tablet,session_66141,2025-01-21 16:50:17.736941
1015003,3223,1000027,cart_add,2025-01-21 16:51:17.736941,tablet,session_66141,2025-01-21 16:51:17.736941
1015004,3223,1000007,purchase,2025-01-21 16:53:17.736941,tablet,session_66141,2025-01-21 16:53:17.736941
1015005,3223,1000017,search,2025-01-21 16:56:17.736941,tablet,session_66141,2025-01-21 16:56:17.736941
1015006,3223,1000039,view,2025-01-21 16:58:17.736941,tablet,session_66141,2025-01-21 16:58:17.736941
1015007,3223,1000003,view,2025-02-17 22:20:17.736941,mobile,session_76513,2025-02-17 22:20:17.736941
1015008,3223,1000027,cart_add,2025-02-17 22:21:17.736941,mobile,session_76513,2025-02-17 22:21:17.736941
1015009,3223,1000017,view,2025-02-17 22:25:17.736941,mobile,session_76513,2025-02-17 22:25:17.736941
1015010,169,1000002,view,2025-02-10 23:33:17.736941,tablet,session_99917,2025-02-10 23:33:17.736941
1015011,169,1000043,search,2025-02-10 23:34:17.736941,tablet,session_99917,2025-02-10 23:34:17.736941
1015012,169,1000044,view,2025-02-10 23:37:17.736941,tablet,session_99917,2025-02-10 23:37:17.736941
1015013,169,1000027,view,2025-02-18 16:41:17.736941,mobile,session_71184,2025-02-18 16:41:17.736941
1015014,169,1000036,view,2025-02-18 16:43:17.736941,mobile,session_71184,2025-02-18 16:43:17.736941
1015015,169,1000027,cart_add,2025-02-18 16:46:17.736941,mobile,session_71184,2025-02-18 16:46:17.736941
1015016,169,1000040,view,2025-01-25 15:46:17.736941,desktop,session_93070,2025-01-25 15:46:17.736941
1015017,169,1000026,cart_add,2025-01-25 15:48:17.736941,desktop,session_93070,2025-01-25 15:48:17.736941
1015018,3155,1000050,view,2025-01-31 18:59:17.736941,mobile,session_76814,2025-01-31 18:59:17.736941
1015019,3155,1000041,view,2025-01-31 19:00:17.736941,mobile,session_76814,2025-01-31 19:00:17.736941
1015020,3155,1000009,cart_add,2025-01-31 19:01:17.736941,mobile,session_76814,2025-01-31 19:01:17.736941
1015021,3155,1000012,view,2025-01-31 19:04:17.736941,mobile,session_76814,2025-01-31 19:04:17.736941
1015022,3155,1000003,search,2025-02-17 08:24:17.736941,desktop,session_72191,2025-02-17 08:24:17.736941
1015023,3155,1000009,view,2025-02-17 08:27:17.736941,desktop,session_72191,2025-02-17 08:27:17.736941
1015024,3155,1000008,cart_add,2025-02-17 08:30:17.736941,desktop,session_72191,2025-02-17 08:30:17.736941
1015025,3155,1000018,view,2025-02-01 21:09:17.736941,desktop,session_98541,2025-02-01 21:09:17.736941
1015026,3155,1000046,view,2025-02-01 21:10:17.736941,desktop,session_98541,2025-02-01 21:10:17.736941
1015027,3155,1000022,view,2025-02-01 21:13:17.736941,desktop,session_98541,2025-02-01 21:13:17.736941
1015028,3155,1000044,cart_add,2025-02-01 21:16:17.736941,desktop,session_98541,2025-02-01 21:16:17.736941
1015029,1644,1000048,view,2025-02-01 12:27:17.736941,desktop,session_30973,2025-02-01 12:27:17.736941
1015030,1644,1000047,view,2025-02-01 12:29:17.736941,desktop,session_30973,2025-02-01 12:29:17.736941
1015031,1644,1000049,view,2025-02-01 12:31:17.736941,desktop,session_30973,2025-02-01 12:31:17.736941
1015032,1644,1000001,cart_add,2025-02-01 12:32:17.736941,desktop,session_30973,2025-02-01 12:32:17.736941
1015033,1644,1000025,view,2025-01-22 14:03:17.736941,desktop,session_18094,2025-01-22 14:03:17.736941
1015034,1644,1000012,view,2025-01-22 14:06:17.736941,desktop,session_18094,2025-01-22 14:06:17.736941
1015035,1644,1000016,view,2025-01-22 14:09:17.736941,desktop,session_18094,2025-01-22 14:09:17.736941
1015036,1644,1000003,search,2025-01-23 13:24:17.736941,desktop,session_70575,2025-01-23 13:24:17.736941
1015037,1644,1000015,view,2025-01-23 13:26:17.736941,desktop,session_70575,2025-01-23 13:26:17.736941
1015038,1644,1000004,view,2025-01-23 13:28:17.736941,desktop,session_70575,2025-01-23 13:28:17.736941
1015039,1644,1000048,cart_add,2025-01-23 13:31:17.736941,desktop,session_70575,2025-01-23 13:31:17.736941
1015040,1644,1000049,view,2025-01-21 22:12:17.736941,mobile,session_50471,2025-01-21 22:12:17.736941
1015041,1644,1000024,cart_add,2025-01-21 22:15:17.736941,mobile,session_50471,2025-01-21 22:15:17.736941
1015042,1644,1000020,purchase,2025-01-21 22:18:17.736941,mobile,session_50471,2025-01-21 22:18:17.736941
1015043,1504,1000044,view,2025-02-06 10:27:17.736941,mobile,session_98352,2025-02-06 10:27:17.736941
1015044,1504,1000037,view,2025-02-06 10:29:17.736941,mobile,session_98352,2025-02-06 10:29:17.736941
1015045,1504,1000027,view,2025-02-06 10:30:17.736941,mobile,session_98352,2025-02-06 10:30:17.736941
1015046,1504,1000042,cart_add,2025-02-06 10:31:17.736941,mobile,session_98352,2025-02-06 10:31:17.736941
1015047,1504,1000026,view,2025-01-21 06:39:17.736941,mobile,session_76502,2025-01-21 06:39:17.736941
1015048,1504,1000012,view,2025-01-21 06:42:17.736941,mobile,session_76502,2025-01-21 06:42:17.736941
1015049,1504,1000027,view,2025-01-21 06:44:17.736941,mobile,session_76502,2025-01-21 06:44:17.736941
1015050,1504,1000005,view,2025-01-21 06:45:17.736941,mobile,session_76502,2025-01-21 06:45:17.736941
1015051,1504,1000049,view,2025-02-01 06:35:17.736941,tablet,session_21280,2025-02-01 06:35:17.736941
1015052,1504,1000040,cart_add,2025-02-01 06:38:17.736941,tablet,session_21280,2025-02-01 06:38:17.736941
1015053,2059,1000010,view,2025-01-26 12:46:17.736941,desktop,session_31814,2025-01-26 12:46:17.736941
1015054,2059,1000011,cart_add,2025-01-26 12:48:17.736941,desktop,session_31814,2025-01-26 12:48:17.736941
1015055,2059,1000012,search,2025-01-26 12:50:17.736941,desktop,session_31814,2025-01-26 12:50:17.736941
1015056,2059,1000047,view,2025-01-26 12:53:17.736941,desktop,session_31814,2025-01-26 12:53:17.736941
1015057,2059,1000026,view,2025-01-26 12:55:17.736941,desktop,session_31814,2025-01-26 12:55:17.736941
1015058,2059,1000048,view,2025-02-17 21:21:17.736941,desktop,session_22435,2025-02-17 21:21:17.736941
1015059,2059,1000043,view,2025-02-17 21:22:17.736941,desktop,session_22435,2025-02-17 21:22:17.736941
1015060,2059,1000041,view,2025-02-11 14:43:17.736941,desktop,session_42885,2025-02-11 14:43:17.736941
1015061,2059,1000050,view,2025-02-11 14:45:17.736941,desktop,session_42885,2025-02-11 14:45:17.736941
1015062,2059,1000010,search,2025-02-11 14:47:17.736941,desktop,session_42885,2025-02-11 14:47:17.736941
1015063,2059,1000048,cart_add,2025-02-11 14:50:17.736941,desktop,session_42885,2025-02-11 14:50:17.736941
1015064,2059,1000023,purchase,2025-02-11 14:52:17.736941,desktop,session_42885,2025-02-11 14:52:17.736941
1015065,870,1000006,view,2025-01-29 12:45:17.736941,desktop,session_48508,2025-01-29 12:45:17.736941
1015066,870,1000044,view,2025-01-29 12:47:17.736941,desktop,session_48508,2025-01-29 12:47:17.736941
1015067,870,1000016,view,2025-01-29 12:48:17.736941,desktop,session_48508,2025-01-29 12:48:17.736941
1015068,870,1000002,view,2025-01-29 12:50:17.736941,desktop,session_48508,2025-01-29 12:50:17.736941
1015069,870,1000032,view,2025-01-21 22:49:17.736941,desktop,session_32746,2025-01-21 22:49:17.736941
1015070,870,1000017,view,2025-01-21 22:51:17.736941,desktop,session_32746,2025-01-21 22:51:17.736941
1015071,870,1000042,view,2025-02-01 13:28:17.736941,desktop,session_22779,2025-02-01 13:28:17.736941
1015072,870,1000014,search,2025-02-01 13:30:17.736941,desktop,session_22779,2025-02-01 13:30:17.736941
1015073,870,1000026,view,2025-02-01 13:31:17.736941,desktop,session_22779,2025-02-01 13:31:17.736941
1015074,870,1000008,view,2025-02-01 13:32:17.736941,desktop,session_22779,2025-02-01 13:32:17.736941
1015075,870,1000045,view,2025-02-01 13:34:17.736941,desktop,session_22779,2025-02-01 13:34:17.736941
1015076,1705,1000022,view,2025-02-04 23:30:17.736941,mobile,session_81125,2025-02-04 23:30:17.736941
1015077,1705,1000018,view,2025-02-04 23:31:17.736941,mobile,session_81125,2025-02-04 23:31:17.736941
1015078,1705,1000041,view,2025-02-04 23:34:17.736941,mobile,session_81125,2025-02-04 23:34:17.736941
1015079,1705,1000021,cart_add,2025-02-04 23:35:17.736941,mobile,session_81125,2025-02-04 23:35:17.736941
1015080,1705,1000025,purchase,2025-02-04 23:40:17.736941,mobile,session_81125,2025-02-04 23:40:17.736941
1015081,1705,1000050,search,2025-02-18 19:22:17.736941,tablet,session_17838,2025-02-18 19:22:17.736941
1015082,1705,1000038,view,2025-02-18 19:24:17.736941,tablet,session_17838,2025-02-18 19:24:17.736941
1015083,1705,1000012,view,2025-02-18 19:26:17.736941,tablet,session_17838,2025-02-18 19:26:17.736941
1015084,1705,1000047,view,2025-02-18 19:28:17.736941,tablet,session_17838,2025-02-18 19:28:17.736941
1015085,1705,1000040,view,2025-02-03 18:35:17.736941,mobile,session_28656,2025-02-03 18:35:17.736941
1015086,1705,1000024,view,2025-02-03 18:37:17.736941,mobile,session_28656,2025-02-03 18:37:17.736941
1015087,1705,1000038,cart_add,2025-02-03 18:40:17.736941,mobile,session_28656,2025-02-03 18:40:17.736941
1015088,1705,1000025,purchase,2025-02-03 18:45:17.736941,mobile,session_28656,2025-02-03 18:45:17.736941
1015089,1705,1000017,view,2025-02-03 18:49:17.736941,mobile,session_28656,2025-02-03 18:49:17.736941
1015090,1705,1000019,view,2025-02-03 15:46:17.736941,mobile,session_98587,2025-02-03 15:46:17.736941
1015091,1705,1000042,view,2025-02-03 15:48:17.736941,mobile,session_98587,2025-02-03 15:48:17.736941
1015092,1705,1000002,view,2025-02-03 15:51:17.736941,mobile,session_98587,2025-02-03 15:51:17.736941
1015093,1705,1000030,cart_add,2025-02-03 15:53:17.736941,mobile,session_98587,2025-02-03 15:53:17.736941
1015094,1705,1000028,view,2025-02-15 23:16:17.736941,desktop,session_14395,2025-02-15 23:16:17.736941
1015095,1705,1000031,cart_add,2025-02-15 23:17:17.736941,desktop,session_14395,2025-02-15 23:17:17.736941
1015096,1705,1000034,purchase,2025-02-15 23:22:17.736941,desktop,session_14395,2025-02-15 23:22:17.736941
1015097,1705,1000046,view,2025-02-15 23:25:17.736941,desktop,session_14395,2025-02-15 23:25:17.736941
1015098,1705,1000043,cart_add,2025-02-15 23:26:17.736941,desktop,session_14395,2025-02-15 23:26:17.736941
1015099,264,1000009,search,2025-02-19 09:11:17.736941,desktop,session_37846,2025-02-19 09:11:17.736941
1015100,264,1000030,view,2025-02-06 10:02:17.736941,desktop,session_63506,2025-02-06 10:02:17.736941
1015101,264,1000012,view,2025-02-06 10:05:17.736941,desktop,session_63506,2025-02-06 10:05:17.736941
1015102,264,1000015,view,2025-02-09 10:00:17.736941,tablet,session_58060,2025-02-09 10:00:17.736941
1015103,264,1000006,view,2025-02-09 10:03:17.736941,tablet,session_58060,2025-02-09 10:03:17.736941
1015104,264,1000013,search,2025-02-09 10:04:17.736941,tablet,session_58060,2025-02-09 10:04:17.736941
1015105,264,1000048,view,2025-02-09 10:06:17.736941,tablet,session_58060,2025-02-09 10:06:17.736941
1015106,264,1000049,search,2025-02-09 10:07:17.736941,tablet,session_58060,2025-02-09 10:07:17.736941
1015107,264,1000033,cart_add,2025-02-09 10:10:17.736941,tablet,session_58060,2025-02-09 10:10:17.736941
1015108,264,1000015,view,2025-02-09 10:15:17.736941,tablet,session_58060,2025-02-09 10:15:17.736941
1015109,3810,1000031,view,2025-01-31 08:35:17.736941,desktop,session_93199,2025-01-31 08:35:17.736941
1015110,3810,1000003,view,2025-01-31 08:36:17.736941,desktop,session_93199,2025-01-31 08:36:17.736941
1015111,3810,1000004,view,2025-01-31 08:37:17.736941,desktop,session_93199,2025-01-31 08:37:17.736941
1015112,3810,1000015,search,2025-02-19 10:37:17.736941,mobile,session_81255,2025-02-19 10:37:17.736941
1015113,3810,1000019,view,2025-02-19 10:39:17.736941,mobile,session_81255,2025-02-19 10:39:17.736941
1015114,3810,1000001,view,2025-02-19 10:42:17.736941,mobile,session_81255,2025-02-19 10:42:17.736941
1015115,3810,1000008,view,2025-01-22 18:28:17.736941,tablet,session_44556,2025-01-22 18:28:17.736941
1015116,3810,1000032,cart_add,2025-01-22 18:29:17.736941,tablet,session_44556,2025-01-22 18:29:17.736941
1015117,3810,1000021,purchase,2025-01-22 18:32:17.736941,tablet,session_44556,2025-01-22 18:32:17.736941
1015118,3810,1000032,view,2025-01-22 18:35:17.736941,tablet,session_44556,2025-01-22 18:35:17.736941
1015119,3810,1000035,search,2025-02-18 12:16:17.736941,mobile,session_71965,2025-02-18 12:16:17.736941
1015120,392,1000049,view,2025-02-09 10:58:17.736941,mobile,session_95669,2025-02-09 10:58:17.736941
1015121,392,1000016,cart_add,2025-02-09 11:01:17.736941,mobile,session_95669,2025-02-09 11:01:17.736941
1015122,392,1000016,cart_remove,2025-02-09 11:03:17.736941,mobile,session_95669,2025-02-09 11:03:17.736941
1015123,392,1000047,view,2025-02-09 11:04:17.736941,mobile,session_95669,2025-02-09 11:04:17.736941
1015124,392,1000021,view,2025-02-02 16:04:17.736941,mobile,session_53611,2025-02-02 16:04:17.736941
1015125,392,1000011,view,2025-02-02 16:06:17.736941,mobile,session_53611,2025-02-02 16:06:17.736941
1015126,392,1000008,view,2025-02-02 16:08:17.736941,mobile,session_53611,2025-02-02 16:08:17.736941
1015127,392,1000023,view,2025-01-23 14:35:17.736941,desktop,session_70276,2025-01-23 14:35:17.736941
1015128,392,1000040,view,2025-01-23 14:36:17.736941,desktop,session_70276,2025-01-23 14:36:17.736941
1015129,392,1000027,cart_add,2025-01-23 14:39:17.736941,desktop,session_70276,2025-01-23 14:39:17.736941
1015130,392,1000010,purchase,2025-01-23 14:44:17.736941,desktop,session_70276,2025-01-23 14:44:17.736941
1015131,1604,1000007,view,2025-02-19 17:06:17.736941,mobile,session_52346,2025-02-19 17:06:17.736941
1015132,1604,1000027,view,2025-01-29 16:07:17.736941,mobile,session_48339,2025-01-29 16:07:17.736941
1015133,1604,1000014,view,2025-01-29 16:09:17.736941,mobile,session_48339,2025-01-29 16:09:17.736941
1015134,1604,1000008,view,2025-01-29 16:12:17.736941,mobile,session_48339,2025-01-29 16:12:17.736941
1015135,1604,1000006,view,2025-02-09 18:52:17.736941,mobile,session_97655,2025-02-09 18:52:17.736941
1015136,1604,1000018,view,2025-02-09 18:55:17.736941,mobile,session_97655,2025-02-09 18:55:17.736941
1015137,1604,1000032,cart_add,2025-02-09 18:56:17.736941,mobile,session_97655,2025-02-09 18:56:17.736941
1015138,1604,1000032,search,2025-01-24 23:47:17.736941,desktop,session_26626,2025-01-24 23:47:17.736941
1015139,1604,1000030,view,2025-01-24 23:50:17.736941,desktop,session_26626,2025-01-24 23:50:17.736941
1015140,1604,1000037,view,2025-01-24 23:52:17.736941,desktop,session_26626,2025-01-24 23:52:17.736941
1015141,1604,1000008,view,2025-01-24 23:54:17.736941,desktop,session_26626,2025-01-24 23:54:17.736941
1015142,1604,1000005,cart_add,2025-01-24 23:56:17.736941,desktop,session_26626,2025-01-24 23:56:17.736941
1015143,1604,1000027,search,2025-01-24 23:58:17.736941,desktop,session_26626,2025-01-24 23:58:17.736941
1015144,39,1000028,view,2025-02-04 18:23:17.736941,desktop,session_61051,2025-02-04 18:23:17.736941
1015145,39,1000043,view,2025-02-04 18:26:17.736941,desktop,session_61051,2025-02-04 18:26:17.736941
1015146,39,1000039,view,2025-02-02 20:39:17.736941,desktop,session_21474,2025-02-02 20:39:17.736941
1015147,39,1000040,cart_add,2025-02-02 20:41:17.736941,desktop,session_21474,2025-02-02 20:41:17.736941
1015148,39,1000004,search,2025-02-02 20:44:17.736941,desktop,session_21474,2025-02-02 20:44:17.736941
1015149,39,1000045,view,2025-02-02 20:45:17.736941,desktop,session_21474,2025-02-02 20:45:17.736941
1015150,39,1000050,view,2025-02-02 20:46:17.736941,desktop,session_21474,2025-02-02 20:46:17.736941
1015151,39,1000016,cart_add,2025-02-02 20:47:17.736941,desktop,session_21474,2025-02-02 20:47:17.736941
1015152,39,1000050,purchase,2025-02-02 20:49:17.736941,desktop,session_21474,2025-02-02 20:49:17.736941
1015153,39,1000004,view,2025-02-03 21:32:17.736941,mobile,session_93583,2025-02-03 21:32:17.736941
1015154,39,1000040,view,2025-02-03 21:35:17.736941,mobile,session_93583,2025-02-03 21:35:17.736941
1015155,39,1000029,view,2025-02-03 21:36:17.736941,mobile,session_93583,2025-02-03 21:36:17.736941
1015156,39,1000048,cart_add,2025-02-03 21:38:17.736941,mobile,session_93583,2025-02-03 21:38:17.736941
1015157,3113,1000022,view,2025-02-18 19:09:17.736941,tablet,session_20502,2025-02-18 19:09:17.736941
1015158,3113,1000030,view,2025-02-18 19:10:17.736941,tablet,session_20502,2025-02-18 19:10:17.736941
1015159,3113,1000002,search,2025-02-18 19:12:17.736941,tablet,session_20502,2025-02-18 19:12:17.736941
1015160,3113,1000038,view,2025-02-10 14:18:17.736941,tablet,session_40041,2025-02-10 14:18:17.736941
1015161,3113,1000048,view,2025-02-10 14:21:17.736941,tablet,session_40041,2025-02-10 14:21:17.736941
1015162,3113,1000014,view,2025-02-10 14:23:17.736941,tablet,session_40041,2025-02-10 14:23:17.736941
1015163,3113,1000047,cart_add,2025-02-10 14:26:17.736941,tablet,session_40041,2025-02-10 14:26:17.736941
1015164,3113,1000020,search,2025-02-10 14:29:17.736941,tablet,session_40041,2025-02-10 14:29:17.736941
