review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
14818,116,8241,1741,5,"Great Snyder, Campos and Callahan  Formal Jacket! fits perfectly. Highly recommend!",2024-07-28,2,True,2024-07-28
14819,595,8241,1741,5,"Excellent quality Yates, Ramsey and Pittman Premium Casual Loafers. stitching is excellent.",2024-07-21,3,True,2024-07-21
14820,90,8242,1741,4,Best Wilkerson-Day Premium Sport Running Shoes I've bought. stitching is excellent.,2024-05-03,3,True,2024-05-03
14821,356,8242,1741,3,"Not bad, but not great. Standard quality.",2024-05-04,0,True,2024-05-04
14822,484,8244,1742,3,"Fast shipping, however strong chemical smell.",2024-09-01,1,True,2024-09-01
14823,399,8244,1742,2,Not worth the price. texture is unpleasant.,2024-08-29,5,True,2024-08-29
14824,162,8247,1742,4,perfect size. Worth every penny!,2024-11-18,3,True,2024-11-18
14825,145,8248,1742,2,Wouldn't recommend. uncomfortable during exercise.,2024-11-30,3,True,2024-11-30
14826,817,8248,1742,3,Average Doyle Ltd Pro Camping Stove Lite. Fair for the price.,2024-12-02,1,True,2024-12-02
14827,631,8248,1742,3,"Short battery life, however uncomfortable during exercise.",2024-12-01,0,True,2024-12-01
14828,951,8252,1743,3,"Amazing features, however falls apart easily.",2024-12-27,2,True,2024-12-27
14829,37,8253,1743,3,"Decent Davis and Sons Pro Basket Home. Excellent build quality, but difficult to assemble.",2025-01-31,0,True,2025-01-31
14830,523,8253,1743,3,"Decent Stafford Inc Pro Organizer Glass. Excellent build quality, but materials feel flimsy.",2025-01-31,1,True,2025-01-31
14831,526,8257,1744,5,Best Davis Group Pro Organizer Classic I've bought. perfect size.,2024-08-08,0,True,2024-08-08
14832,110,8257,1744,5,"Great Mcclain, Miller and Henderson Elite Ultra Smartphone! setup was straightforward. Highly recommend!",2024-08-09,2,True,2024-08-09
14833,870,8257,1744,4,Really happy with this purchase. features are well-thought-out and performance is lightning fast.,2024-08-07,2,True,2024-08-07
14834,917,8258,1744,5,Really happy with this purchase. high-quality materials and high-quality materials.,2024-06-29,2,True,2024-06-29
14835,141,8258,1744,4,Really happy with this purchase. looks elegant and easy to assemble.,2024-06-30,1,True,2024-06-30
14836,156,8260,1745,5,Really happy with this purchase. perfect size and very durable.,2024-01-28,0,True,2024-01-28
14837,344,8260,1745,5,Really happy with this purchase. easy to assemble and great value.,2024-01-28,1,True,2024-01-28
14838,384,8260,1745,5,Best Walsh LLC Premium Blanket Home I've bought. perfect size.,2024-01-27,2,True,2024-01-27
14839,390,8262,1746,4,comfortable to wear. Worth every penny!,2024-02-25,4,True,2024-02-25
14840,371,8262,1746,5,Excellent quality Harris-Walters Elite Formal Dress. comfortable to wear.,2024-02-23,0,True,2024-02-23
14841,32,8262,1746,5,Best Abbott-Munoz Elite Cotton Bag I've bought. comfortable to wear.,2024-02-26,3,True,2024-02-26
14842,360,8264,1746,5,"Best Smith, Montoya and Evans Elite Classic Pajamas I've bought. comfortable to wear.",2024-12-31,4,True,2024-12-31
14843,42,8264,1746,4,Best Blake and Sons Elite Hat in Grey I've bought. color is vibrant.,2024-12-31,2,True,2024-12-31
14844,572,8264,1746,4,Really happy with this purchase. style is trendy and color is vibrant.,2025-01-01,2,True,2025-01-01
14845,220,8265,1746,4,Great Frazier Inc Elite Health Monitor Series 7! build quality is premium. Highly recommend!,2024-10-09,2,True,2024-10-09
14846,3,8266,1746,5,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Air Sport Watch. setup was straightforward.",2024-08-17,3,True,2024-08-17
14847,879,8266,1746,4,Best Rowe Group  Health Monitor Series 1 I've bought. performance is lightning fast.,2024-08-17,3,True,2024-08-17
14848,867,8266,1746,4,Best Hernandez Ltd Premium Android Tablet 2024 Edition I've bought. battery life is impressive.,2024-08-17,2,True,2024-08-17
14849,1,8266,1746,4,"Excellent quality Rodriguez, Figueroa and Sanchez Pro X Phone. features are well-thought-out.",2024-08-19,0,True,2024-08-19
14850,91,8268,1748,4,"Best Mcclain, Miller and Henderson Elite Hair Dryer Sensitive I've bought. great texture.",2023-12-17,2,True,2023-12-17
14851,811,8268,1748,5,"Great Clark, Guerrero and Moore Elite Blush Sensitive! gentle on skin. Highly recommend!",2023-12-19,4,True,2023-12-19
14852,605,8268,1748,3,Good enough for the price. Average performance.,2023-12-20,2,True,2023-12-20
14853,816,8268,1748,1,Not worth the price. strong chemical smell.,2023-12-16,0,True,2023-12-16
14854,306,8268,1748,1,Wouldn't recommend. strong chemical smell.,2023-12-18,2,True,2023-12-18
14855,766,8271,1748,4,Really happy with this purchase. lightweight and lightweight.,2025-01-19,2,True,2025-01-19
14856,914,8271,1748,5,Excellent quality Dickson-Brady Premium Basketball Tent. versatile use.,2024-12-21,3,True,2024-12-21
14857,585,8272,1749,4,comfortable to wear. Worth every penny!,2024-06-22,4,True,2024-06-22
14858,966,8272,1749,4,Best Cook-Hines Premium Sandals in Brown I've bought. style is trendy.,2024-06-21,3,True,2024-06-21
14859,564,8273,1749,4,"Excellent quality Mcclure, Ward and Lee Pro Blush Sensitive. pleasant fragrance.",2024-08-26,2,True,2024-08-26
14860,523,8273,1749,3,Average Stafford Inc Pro Organizer Glass. Average performance.,2024-08-26,0,True,2024-08-26
14861,999,8273,1749,5,Great Mccarthy Inc  Minimalist Sheet Set! very durable. Highly recommend!,2024-08-30,1,True,2024-08-30
14862,48,8273,1749,4,"Excellent quality Guzman, Hoffman and Baldwin Premium Running Shoes Pro. excellent grip.",2024-08-27,2,True,2024-08-27
14863,543,8273,1749,4,Best Abbott-Munoz Elite Comforter Premium I've bought. great value.,2024-08-30,3,True,2024-08-30
14864,780,8274,1749,4,Excellent quality King-Miller  Jacket Flex. durable construction.,2024-08-05,4,True,2024-08-05
14865,753,8274,1749,4,Best Perez-White Pro Training Shoes Amateur I've bought. comfortable during workouts.,2024-08-08,1,True,2024-08-08
14866,747,8274,1749,4,Really happy with this purchase. moisture-wicking and lightweight.,2024-08-07,0,True,2024-08-07
14867,998,8274,1749,4,Best Burton Ltd Elite Basketball Resistance Bands I've bought. durable construction.,2024-08-06,5,True,2024-08-06
14868,432,8274,1749,3,Average Anderson Group Elite Sleeping Bag Amateur. Fair for the price.,2024-08-06,2,True,2024-08-06
14869,36,8275,1749,4,Excellent quality Dudley Group Elite Basketball Sleeping Bag. moisture-wicking.,2024-11-23,3,True,2024-11-23
14870,502,8275,1749,5,"Best Johnston, Sanchez and Kennedy Elite Football Hiking Boots I've bought. moisture-wicking.",2024-11-22,0,True,2024-11-22
14871,76,8275,1749,3,"Not bad, but not great. Fair for the price.",2024-11-24,0,True,2024-11-24
14872,758,8275,1749,4,Best Erickson and Sons Elite Jacket Flex I've bought. comfortable during workouts.,2024-11-23,3,True,2024-11-23
14873,531,8276,1749,4,"Excellent quality Schmidt, Hansen and Stewart Pro Coffee Maker Premium. looks elegant.",2024-08-17,2,True,2024-08-17
14874,29,8276,1749,4,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Vase Classic. very durable.",2024-08-15,2,True,2024-08-15
14875,37,8276,1749,4,Excellent quality Davis and Sons Pro Basket Home. very durable.,2024-08-25,1,True,2024-08-25
14876,822,8276,1749,5,"Excellent quality Martin, Rose and Obrien Elite Desk Glass. very durable.",2024-08-12,6,True,2024-08-12
14877,858,8276,1749,5,Really happy with this purchase. very durable and very durable.,2024-08-13,2,True,2024-08-13
14878,234,8278,1749,5,"Great Martin, Rose and Obrien Elite Ultrabook (Wireless)! battery life is impressive. Highly recommend!",2024-04-24,0,True,2024-04-24
14879,265,8278,1749,4,performance is lightning fast. Worth every penny!,2024-04-14,5,True,2024-04-14
14880,327,8278,1749,5,Best Novak PLC  Notebook Series 2 I've bought. build quality is premium.,2024-04-11,1,True,2024-04-11
14881,370,8279,1750,4,Excellent quality Campbell-Clark Elite Workstation Series 4. performance is lightning fast.,2024-09-20,1,True,2024-09-20
14882,773,8279,1750,5,Really happy with this purchase. performance is lightning fast and build quality is premium.,2024-09-05,2,True,2024-09-05
14883,763,8280,1750,4,"Excellent quality Ramirez, Strickland and Washington  Camping Stove Professional. versatile use.",2024-07-27,1,True,2024-07-27
14884,352,8280,1750,5,"Excellent quality Flowers, Martin and Kelly  Bike Competition. moisture-wicking.",2024-07-27,1,True,2024-07-27
14885,822,8282,1750,5,"Excellent quality Martin, Rose and Obrien Elite Desk Glass. great value.",2025-01-17,3,True,2025-01-17
14886,717,8282,1750,3,"Excellent build quality, however texture is unpleasant.",2025-01-19,1,True,2025-01-19
14887,385,8283,1750,4,"Great Dyer, Potter and Mack Premium Conditioner Sensitive! noticeable results. Highly recommend!",2024-12-09,2,True,2024-12-09
14888,962,8283,1750,4,"Best Parker, Ortiz and Powell  Moisturizer Natural I've bought. pleasant fragrance.",2024-12-07,1,True,2024-12-07
14889,17,8285,1751,4,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Eyeshadow with Collagen. long-lasting.",2024-05-07,1,True,2024-05-07
14890,221,8285,1751,5,Great Gomez-Jenkins  Lipstick Advanced! noticeable results. Highly recommend!,2024-05-12,0,True,2024-05-12
14891,490,8285,1751,2,Wouldn't recommend. no visible results.,2024-05-07,1,True,2024-05-07
14892,497,8285,1751,5,Best Rasmussen LLC  Brightening Toner I've bought. long-lasting.,2024-05-07,0,True,2024-05-07
14893,744,8286,1751,1,Poor quality Stewart Ltd Premium Formal Bag. material feels cheap.,2024-08-04,2,True,2024-08-04
14894,318,8286,1751,1,Had issues with stitching came loose.,2024-08-04,2,True,2024-08-04
14895,425,8286,1751,3,"Poor build quality, however style looks dated.",2024-08-03,1,True,2024-08-03
14896,493,8286,1751,5,Really happy with this purchase. comfortable to wear and comfortable to wear.,2024-08-03,1,True,2024-08-03
14897,856,8286,1751,3,"Overpriced, however material feels cheap.",2024-08-09,0,True,2024-08-09
14898,325,8287,1751,5,Best Jones Inc Premium Coffee Maker Designer I've bought. high-quality materials.,2024-03-08,4,True,2024-03-08
14899,895,8287,1751,4,Really happy with this purchase. looks elegant and looks elegant.,2024-03-09,3,True,2024-03-09
14900,917,8288,1751,4,Great Baker and Sons Elite Contemporary Wall Art! great value. Highly recommend!,2023-10-30,0,True,2023-10-30
14901,699,8288,1751,3,"Unappealing design, however color faded after washing.",2023-10-27,0,True,2023-10-27
14902,163,8288,1751,4,Really happy with this purchase. stitching is excellent and stitching is excellent.,2023-10-29,2,True,2023-10-29
14903,314,8289,1751,5,"Great Harris, Collins and Carney Premium Resistance Bands Flex! comfortable during workouts. Highly recommend!",2024-04-02,0,True,2024-04-02
14904,598,8290,1751,2,Disappointed with this Hooper PLC  Sports Bag Air. falls apart easily.,2023-12-30,1,True,2023-12-30
14905,464,8290,1751,3,"Average Hensley, Powell and David  Sleeping Bag Air. Meets basic expectations.",2023-12-30,1,True,2023-12-30
14906,460,8290,1751,5,Best Smith PLC Elite Basketball Training Shoes I've bought. durable construction.,2024-01-05,3,True,2024-01-05
14907,594,8291,1751,4,Best Williams PLC Premium Stand Series 4 I've bought. build quality is premium.,2024-12-05,1,True,2024-12-05
14908,287,8291,1751,5,"Best Robinson, Jones and Welch  Mobile Phone Series 5 I've bought. performance is lightning fast.",2024-12-05,2,True,2024-12-05
14909,74,8291,1751,5,"Excellent quality Watts, Robinson and Nguyen Premium Foldable Phone (Lite). features are well-thought-out.",2024-12-05,4,True,2024-12-05
14910,463,8291,1751,3,"Not bad, but not great. Average performance.",2024-12-03,1,True,2024-12-03
14911,646,8291,1751,5,"Great Garcia, Humphrey and Baker Premium Pro Stand! battery life is impressive. Highly recommend!",2024-12-09,1,True,2024-12-09
14912,779,8292,1751,4,Excellent quality Wilson-Jones Pro Water Bottle Professional. moisture-wicking.,2024-05-31,0,True,2024-05-31
14913,670,8293,1751,5,Great James Group Pro Notebook Series 5! features are well-thought-out. Highly recommend!,2024-05-12,2,True,2024-05-12
14914,638,8293,1751,5,"Great Miller, Hernandez and Reyes Pro Elite Mini Tablet! build quality is premium. Highly recommend!",2024-05-06,1,True,2024-05-06
14915,982,8296,1752,5,Really happy with this purchase. perfect size and very durable.,2024-10-22,2,True,2024-10-22
14916,933,8296,1752,5,Best Patton-Jenkins Premium Box Set Premium I've bought. high-quality materials.,2024-10-28,1,True,2024-10-28
14917,664,8296,1752,4,"Best Schmidt, Hansen and Stewart Pro Mirror Glass I've bought. perfect size.",2024-10-23,1,True,2024-10-23
14918,678,8296,1752,4,Really happy with this purchase. great value and perfect size.,2024-10-22,2,True,2024-10-22
14919,323,8296,1752,4,Excellent quality Novak and Sons Premium Table Wood. perfect size.,2024-10-24,2,True,2024-10-24
14920,663,8296,1752,2,Not worth the price. difficult to assemble.,2024-10-23,1,True,2024-10-23
14921,482,8296,1752,4,"Great Carroll, Sullivan and Bass Pro Classic Blanket! great value. Highly recommend!",2024-10-23,1,True,2024-10-23
14922,125,8297,1752,4,"Best Reid, Ferguson and Sanchez Elite Contemporary Knife Set I've bought. easy to assemble.",2024-12-03,2,True,2024-12-03
14923,678,8297,1752,5,"Best Watts, Robinson and Nguyen Premium Minimalist Cushion I've bought. very durable.",2024-12-14,2,True,2024-12-14
14924,748,8299,1752,5,Excellent quality Powell LLC Elite Drawing Tablet Series 8. battery life is impressive.,2025-01-03,0,True,2025-01-03
14925,456,8299,1752,5,features are well-thought-out. Worth every penny!,2024-12-30,0,True,2024-12-30
14926,327,8299,1752,5,Great Novak PLC  Notebook Series 2! interface is intuitive. Highly recommend!,2024-12-29,4,True,2024-12-29
14927,245,8299,1752,5,Excellent quality Ryan PLC  Ultrabook (Plus). performance is lightning fast.,2024-12-31,2,True,2024-12-31
14928,488,8299,1752,5,"Best Lawson, Morris and Ramos  5G Phone Series 4 I've bought. setup was straightforward.",2024-12-31,1,True,2024-12-31
14929,487,8300,1752,5,Excellent quality Mitchell-Jordan Elite Cotton Wallet. style is trendy.,2024-12-26,2,True,2024-12-26
14930,455,8300,1752,2,Had issues with material feels cheap.,2024-12-27,3,True,2024-12-27
14931,975,8300,1752,3,Good enough for the price. Meets basic expectations.,2024-12-22,0,True,2024-12-22
14932,465,8301,1752,5,"Excellent quality Tran, Jordan and Williams Premium Facial Roller with Retinol. pleasant fragrance.",2024-12-03,3,True,2024-12-03
14933,962,8301,1752,1,Had issues with caused irritation.,2024-12-15,2,True,2024-12-15
14934,601,8301,1752,4,Great Meadows PLC Pro Brightening Facial Roller! long-lasting. Highly recommend!,2024-12-03,4,True,2024-12-03
14935,310,8301,1752,4,Great House-Glover Elite Mascara with Vitamin C! gentle on skin. Highly recommend!,2024-12-03,0,True,2024-12-03
14936,894,8303,1753,5,stitching is excellent. Worth every penny!,2025-01-20,2,True,2025-01-20
14937,987,8306,1754,3,"Decent Pollard, Simpson and Johnson Elite Hydrating Lipstick. Incredible value, but feels greasy.",2024-07-27,0,True,2024-07-27
14938,839,8306,1754,5,pleasant fragrance. Worth every penny!,2024-06-28,3,True,2024-06-28
14939,832,8306,1754,4,"Best Burke, Martinez and Riggs Elite Cleanser with Vitamin C I've bought. gentle on skin.",2024-06-29,3,True,2024-06-29
14940,893,8306,1754,4,noticeable results. Worth every penny!,2024-06-30,2,True,2024-06-30
14941,285,8306,1754,4,Great Morton-Chase Premium Lipstick with Collagen! noticeable results. Highly recommend!,2024-06-30,3,True,2024-06-30
14942,590,8308,1754,1,Wouldn't recommend. color faded after washing.,2024-05-02,2,True,2024-05-02
14943,425,8308,1754,1,Not worth the price. color faded after washing.,2024-05-03,2,True,2024-05-03
14944,584,8310,1754,4,Excellent quality Nolan and Sons Pro Vase Designer. very durable.,2024-09-22,3,True,2024-09-22
14945,589,8310,1754,5,"Best Hurst, Freeman and Nelson  Leggings Air I've bought. versatile use.",2024-09-21,4,True,2024-09-21
14946,976,8310,1754,3,Average Pollard and Sons  Cushion Wood. Standard quality.,2024-09-19,0,True,2024-09-19
14947,321,8310,1754,3,"Decent Ross, Robinson and Bright Premium Training Shoes Pro. Beautiful design, but gets sweaty.",2024-09-20,1,True,2024-09-20
14948,83,8310,1754,4,Best Morales-Jones  Sleeping Bag Pro I've bought. lightweight.,2024-09-19,3,True,2024-09-19
14949,552,8310,1754,4,Really happy with this purchase. pleasant fragrance and pleasant fragrance.,2024-09-24,5,True,2024-09-24
14950,881,8310,1754,3,"Missing features, however caused irritation.",2024-09-25,0,True,2024-09-25
14951,555,8311,1754,5,moisture-wicking. Worth every penny!,2024-04-16,3,True,2024-04-16
14952,192,8311,1754,4,Really happy with this purchase. excellent grip and durable construction.,2024-04-14,2,True,2024-04-14
14953,134,8311,1754,4,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Yoga Jacket. moisture-wicking.",2024-04-15,1,True,2024-04-15
14954,862,8313,1755,2,Not worth the price. falls apart easily.,2024-12-01,1,True,2024-12-01
14955,381,8313,1755,2,Not worth the price. limited use.,2024-12-02,2,True,2024-12-02
