order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
24614,8243,628,2,87.09,197.14,2024-06-25
24615,8243,77,2,101.87,230.58,2024-06-25
24616,8244,484,3,112.67,421.86,2024-08-28
24617,8244,399,2,67.42,168.3,2024-08-28
24618,8245,527,3,83.71,524.27,2025-01-31
24619,8245,171,3,94.32,590.73,2025-01-31
24620,8245,339,4,31.48,262.86,2025-01-31
24621,8245,568,1,33.07,69.04,2025-01-31
24622,8245,41,2,55.88,233.31,2025-01-31
24623,8246,353,2,87.59,169.46,2024-08-19
24624,8246,455,1,87.11,84.27,2024-08-19
24625,8247,162,3,575.35,4375.21,2024-11-16
24626,8248,145,2,63.89,195.16,2024-11-27
24627,8248,817,2,73.57,224.72,2024-11-27
24628,8248,631,3,42.85,196.32,2024-11-27
24629,8249,771,4,50.03,289.02,2025-01-29
24630,8249,754,3,20.14,87.25,2025-01-29
24631,8250,806,3,101.46,630.35,2025-01-10
24632,8250,672,4,1024.02,8483.04,2025-01-10
24633,8251,631,3,48.69,376.15,2024-12-27
24634,8251,169,1,85.38,219.85,2024-12-27
24635,8251,852,1,82.97,213.65,2024-12-27
24636,8251,169,2,96.65,497.71,2024-12-27
24637,8252,951,2,100.17,435.66,2024-12-22
24638,8253,37,2,729.93,2343.55,2025-01-30
24639,8253,125,2,182.34,585.43,2025-01-30
24640,8253,523,3,30.4,146.4,2025-01-30
24641,8253,247,5,609.94,4895.76,2025-01-30
24642,8254,640,2,45.23,129.61,2025-01-08
24643,8255,119,2,82.22,281.73,2023-12-14
24644,8255,404,1,40.54,69.45,2023-12-14
24645,8256,425,5,75.71,510.97,2024-11-12
24646,8256,448,2,131.55,355.13,2024-11-12
24647,8256,425,4,87.19,470.74,2024-11-12
24648,8257,526,2,737.0,1621.54,2024-08-06
24649,8257,110,1,1259.25,1385.3,2024-08-06
24650,8257,870,1,1200.17,1320.31,2024-08-06
24651,8258,917,1,774.0,1425.11,2024-06-28
24652,8258,141,2,254.47,937.05,2024-06-28
24653,8259,993,1,144.85,134.59,2023-05-23
24654,8259,858,3,932.68,2599.86,2023-05-23
24655,8259,843,2,574.68,1067.96,2023-05-23
24656,8259,666,2,376.17,699.06,2023-05-23
24657,8259,379,2,595.87,1107.34,2023-05-23
24658,8260,156,3,388.37,2110.34,2024-01-26
24659,8260,344,3,493.05,2679.12,2024-01-26
24660,8260,384,3,306.34,1664.56,2024-01-26
24661,8261,322,2,43.98,99.02,2024-06-11
24662,8261,606,1,50.37,56.7,2024-06-11
24663,8261,849,1,55.65,62.64,2024-06-11
24664,8262,390,5,111.83,472.12,2024-02-21
24665,8262,371,1,51.36,43.36,2024-02-21
24666,8262,32,2,237.9,401.74,2024-02-21
24667,8263,216,2,1565.18,6624.76,2024-10-12
24668,8263,505,5,971.28,10277.53,2024-10-12
24669,8264,360,2,119.52,331.82,2024-12-30
24670,8264,42,2,123.19,342.01,2024-12-30
24671,8264,572,2,102.62,284.88,2024-12-30
24672,8265,220,4,1053.92,4750.94,2024-10-08
24673,8266,3,4,927.25,4604.38,2024-08-14
24674,8266,879,2,1786.76,4436.21,2024-08-14
24675,8266,867,1,1503.82,1866.86,2024-08-14
24676,8266,1,2,803.83,1995.77,2024-08-14
24677,8267,82,2,1551.3,3511.4,2024-06-25
24678,8268,91,1,48.14,107.26,2023-12-15
24679,8268,811,3,56.59,378.25,2023-12-15
24680,8268,605,2,54.15,241.29,2023-12-15
24681,8268,816,2,84.93,378.43,2023-12-15
24682,8268,306,3,83.16,555.82,2023-12-15
24683,8269,121,3,147.37,683.82,2024-06-09
24684,8269,141,3,220.28,1022.09,2024-06-09
24685,8270,340,4,61.43,279.15,2024-10-29
24686,8270,53,7,57.81,459.75,2024-10-29
24687,8270,282,2,56.15,127.58,2024-10-29
24688,8271,766,2,158.86,815.92,2024-12-20
24689,8271,914,1,127.47,327.35,2024-12-20
24690,8272,585,2,90.07,254.35,2024-06-20
24691,8272,966,4,31.88,180.04,2024-06-20
24692,8273,564,3,23.98,109.61,2024-08-25
24693,8273,523,3,36.41,166.41,2024-08-25
24694,8273,999,2,621.42,1893.69,2024-08-25
24695,8273,48,3,303.78,1388.58,2024-08-25
24696,8273,543,1,388.34,591.7,2024-08-25
24697,8274,780,2,244.28,738.45,2024-08-04
24698,8274,753,2,149.98,453.4,2024-08-04
24699,8274,747,5,276.49,2089.54,2024-08-04
24700,8274,998,1,23.25,35.14,2024-08-04
24701,8274,432,1,32.0,48.36,2024-08-04
24702,8275,36,4,194.55,1317.56,2024-11-21
24703,8275,502,4,107.99,731.36,2024-11-21
24704,8275,76,1,201.81,341.69,2024-11-21
24705,8275,758,4,246.46,1669.17,2024-11-21
24706,8276,531,2,545.94,1654.78,2024-08-11
24707,8276,29,1,215.07,325.94,2024-08-11
24708,8276,37,3,778.65,3540.23,2024-08-11
24709,8276,822,2,282.28,855.62,2024-08-11
24710,8276,858,3,970.82,4413.96,2024-08-11
24711,8277,795,3,1165.57,5340.55,2024-11-27
24712,8277,75,2,580.75,1773.96,2024-11-27
24713,8277,502,2,114.43,349.55,2024-11-27
24714,8277,655,2,30.4,92.86,2024-11-27
24715,8278,234,4,599.38,2578.29,2024-04-10
24716,8278,265,2,1145.63,2464.02,2024-04-10
24717,8278,327,1,948.15,1019.64,2024-04-10
24718,8279,370,1,1492.74,2693.16,2024-08-30
24719,8279,773,2,387.35,1397.69,2024-08-30
24720,8280,763,2,388.58,913.54,2024-07-24
24721,8280,352,3,60.26,212.51,2024-07-24
24722,8281,669,2,67.95,210.2,2024-06-09
24723,8281,247,1,543.93,841.28,2024-06-09
24724,8281,886,3,1442.09,6691.27,2024-06-09
24725,8282,822,4,262.02,1838.08,2025-01-12
24726,8282,717,1,37.14,65.13,2025-01-12
24727,8283,385,4,17.54,179.23,2024-12-06
24728,8283,962,3,74.17,568.35,2024-12-06
24729,8284,879,2,1777.75,6528.03,2023-10-07
24730,8284,430,2,1154.74,4240.3,2023-10-07
24731,8285,17,2,72.75,135.21,2024-05-06
24732,8285,221,2,83.35,154.91,2024-05-06
24733,8285,490,2,48.91,90.91,2024-05-06
24734,8285,497,2,74.26,138.01,2024-05-06
24735,8286,744,2,41.44,147.94,2024-08-02
24736,8286,318,2,25.31,90.36,2024-08-02
24737,8286,425,3,82.14,439.84,2024-08-02
24738,8286,493,3,26.68,142.88,2024-08-02
24739,8286,856,1,15.09,26.94,2024-08-02
24740,8287,325,3,589.66,1312.93,2024-03-04
24741,8287,895,3,342.78,763.23,2024-03-04
24742,8288,917,2,812.66,2003.97,2023-10-26
24743,8288,699,2,106.22,261.93,2023-10-26
24744,8288,163,4,17.39,85.78,2023-10-26
24745,8289,314,1,141.98,121.13,2024-03-19
24746,8290,598,2,309.98,1388.67,2023-12-29
24747,8290,464,3,27.36,183.84,2023-12-29
24748,8290,460,2,135.15,605.45,2023-12-29
24749,8291,594,3,1136.23,4681.13,2024-12-02
24750,8291,287,3,1461.65,6021.83,2024-12-02
24751,8291,74,3,842.77,3472.12,2024-12-02
24752,8291,463,1,703.85,966.59,2024-12-02
24753,8291,646,2,3032.37,8328.65,2024-12-02
24754,8292,779,2,85.18,159.58,2024-05-27
24755,8293,670,3,890.21,3898.37,2024-05-05
24756,8293,638,1,1044.82,1525.14,2024-05-05
24757,8294,862,5,136.57,1369.67,2024-05-25
24758,8294,922,1,74.37,149.16,2024-05-25
24759,8294,153,1,490.28,983.43,2024-05-25
24760,8295,494,1,78.79,139.97,2024-12-18
24761,8295,891,2,85.45,303.61,2024-12-18
24762,8295,521,3,54.45,290.22,2024-12-18
24763,8296,982,3,515.22,1531.77,2024-10-21
24764,8296,933,2,1035.52,2052.42,2024-10-21
24765,8296,664,2,339.57,673.05,2024-10-21
24766,8296,678,1,364.21,360.93,2024-10-21
24767,8296,323,8,609.97,4835.87,2024-10-21
24768,8296,663,5,483.37,2395.14,2024-10-21
24769,8296,482,2,295.67,586.02,2024-10-21
24770,8297,125,2,183.92,937.44,2024-11-30
24771,8297,678,2,354.97,1809.24,2024-11-30
24772,8298,881,2,76.13,172.06,2024-10-15
24773,8298,520,1,770.9,871.1,2024-10-15
24774,8298,7,3,125.02,423.82,2024-10-15
24775,8299,748,3,1367.47,12193.2,2024-12-28
24776,8299,456,2,2595.74,15430.16,2024-12-28
24777,8299,327,4,1078.38,12820.68,2024-12-28
24778,8299,245,3,424.57,3785.74,2024-12-28
24779,8299,488,2,1442.58,8575.32,2024-12-28
24780,8300,487,2,118.96,705.23,2024-12-21
24781,8300,455,4,101.67,1205.56,2024-12-21
24782,8300,975,2,94.95,562.9,2024-12-21
24783,8301,465,3,88.86,575.07,2024-12-01
24784,8301,962,1,81.25,175.27,2024-12-01
24785,8301,601,1,49.4,106.57,2024-12-01
24786,8301,310,2,33.67,145.25,2024-12-01
24787,8302,676,2,291.02,1471.42,2024-11-09
24788,8303,971,3,72.69,383.47,2025-01-19
24789,8303,894,5,130.08,1143.69,2025-01-19
24790,8304,997,3,557.57,1913.21,2024-09-18
24791,8304,932,4,26.29,120.26,2024-09-18
24792,8304,235,2,1134.65,2595.58,2024-09-18
24793,8305,552,2,24.96,88.22,2024-12-04
24794,8305,980,2,122.1,431.49,2024-12-04
24795,8305,190,3,92.69,491.37,2024-12-04
24796,8305,179,2,139.22,491.99,2024-12-04
24797,8306,987,2,80.0,226.53,2024-06-27
24798,8306,839,4,21.37,121.03,2024-06-27
24799,8306,832,2,18.29,51.8,2024-06-27
24800,8306,893,3,8.6,36.51,2024-06-27
24801,8306,285,5,12.66,89.65,2024-06-27
24802,8307,806,2,98.85,213.18,2024-04-17
24803,8307,501,1,269.02,290.08,2024-04-17
24804,8307,695,4,79.53,343.03,2024-04-17
24805,8308,590,1,65.62,63.21,2024-04-30
24806,8308,425,1,89.87,86.57,2024-04-30
24807,8309,794,1,7.19,9.93,2024-03-08
24808,8309,388,2,64.52,178.14,2024-03-08
24809,8309,869,3,26.8,111.0,2024-03-08
24810,8310,584,3,899.54,3086.65,2024-09-18
24811,8310,589,2,170.28,389.52,2024-09-18
24812,8310,976,3,255.17,875.58,2024-09-18
24813,8310,321,2,198.34,453.72,2024-09-18
24814,8310,83,2,53.53,122.46,2024-09-18
24815,8310,552,2,24.22,55.4,2024-09-18
24816,8310,881,3,87.4,299.9,2024-09-18
24817,8311,555,4,200.18,1244.77,2024-04-12
24818,8311,192,2,222.58,692.02,2024-04-12
24819,8311,134,2,208.29,647.61,2024-04-12
24820,8312,487,3,123.79,356.54,2024-03-20
24821,8312,363,1,1194.43,1146.79,2024-03-20
24822,8313,862,2,126.52,386.46,2024-11-27
24823,8313,381,2,124.64,380.74,2024-11-27
24824,8313,815,1,117.48,179.43,2024-11-27
24825,8313,944,1,76.51,116.86,2024-11-27
24826,8313,697,3,125.32,574.23,2024-11-27
24827,8314,593,1,109.66,170.72,2024-10-20
24828,8314,418,4,100.96,628.67,2024-10-20
24829,8314,76,2,209.83,653.3,2024-10-20
24830,8315,547,3,84.13,283.67,2024-10-01
24831,8315,787,3,957.45,3228.38,2024-10-01
24832,8315,396,4,145.38,653.59,2024-10-01
24833,8315,499,1,1484.02,1667.96,2024-10-01
24834,8316,341,2,931.39,3653.68,2024-07-27
24835,8316,850,2,1717.2,6736.27,2024-07-27
24836,8316,575,4,974.68,7646.94,2024-07-27
24837,8316,778,3,654.16,3849.25,2024-07-27
24838,8316,421,4,1318.22,10342.25,2024-07-27
24839,8317,142,1,118.97,142.63,2024-05-15
24840,8317,68,2,834.54,2001.05,2024-05-15
24841,8318,278,3,3558.62,22628.67,2024-06-22
24842,8318,133,5,661.05,7005.8,2024-06-22
24843,8318,607,2,896.04,3798.52,2024-06-22
24844,8319,188,4,172.21,1430.39,2025-01-17
24845,8320,608,5,289.03,1849.58,2025-01-21
24846,8320,724,6,63.88,490.51,2025-01-21
24847,8320,120,3,129.14,495.84,2025-01-21
24848,8320,842,1,101.37,129.74,2025-01-21
24849,8321,799,2,96.8,163.03,2024-02-14
24850,8322,783,1,85.92,106.66,2024-08-14
24851,8322,605,1,64.13,79.61,2024-08-14
24852,8322,527,1,77.52,96.24,2024-08-14
24853,8322,552,1,21.35,26.5,2024-08-14
24854,8322,542,1,57.98,71.98,2024-08-14
24855,8322,683,1,19.08,23.69,2024-08-14
24856,8323,906,3,546.13,1401.47,2024-03-26
24857,8323,982,2,491.92,841.57,2024-03-26
24858,8324,933,3,1049.61,5551.9,2025-01-26
24859,8324,814,2,879.97,3103.06,2025-01-26
24860,8325,519,3,27.8,133.51,2025-01-23
24861,8325,161,3,125.12,600.95,2025-01-23
24862,8326,761,7,119.26,1528.88,2024-06-14
24863,8326,356,4,22.47,164.64,2024-06-14
24864,8326,440,2,106.47,389.96,2024-06-14
24865,8326,622,3,81.25,446.38,2024-06-14
24866,8327,111,2,61.44,139.8,2024-09-04
24867,8327,386,2,27.15,61.76,2024-09-04
24868,8327,293,3,47.08,160.67,2024-09-04
24869,8327,218,4,160.53,730.53,2024-09-04
24870,8328,989,3,183.82,618.99,2025-01-27
24871,8328,432,2,29.39,65.98,2025-01-27
24872,8329,597,3,942.57,2576.39,2024-07-15
24873,8329,904,4,101.28,369.11,2024-07-15
24874,8329,802,1,30.5,27.79,2024-07-15
24875,8330,913,3,326.01,1920.94,2024-12-05
24876,8330,913,3,387.37,2282.52,2024-12-05
24877,8331,4,1,63.35,109.78,2024-05-17
24878,8331,899,3,119.29,620.2,2024-05-17
24879,8331,839,2,21.25,73.65,2024-05-17
24880,8332,893,6,7.93,50.91,2024-03-28
24881,8332,568,2,40.29,86.23,2024-03-28
24882,8333,7,1,118.0,182.71,2024-10-06
24883,8333,152,4,332.64,2060.22,2024-10-06
24884,8334,55,5,74.25,530.44,2025-01-01
24885,8334,176,3,946.01,4055.1,2025-01-01
24886,8334,846,1,71.86,102.68,2025-01-01
24887,8335,104,3,97.69,213.07,2023-04-10
24888,8335,178,7,850.26,4327.24,2023-04-10
24889,8335,222,2,927.64,1348.87,2023-04-10
24890,8335,615,4,208.97,607.73,2023-04-10
24891,8335,362,1,69.77,50.73,2023-04-10
24892,8336,656,2,52.13,97.06,2024-02-01
24893,8337,883,2,2928.99,17364.54,2024-12-21
24894,8337,470,4,81.07,961.22,2024-12-21
24895,8337,139,3,19.09,169.79,2024-12-21
24896,8337,771,3,52.21,464.25,2024-12-21
24897,8338,762,3,373.07,1200.36,2024-04-03
24898,8339,330,3,57.11,240.51,2024-09-29
24899,8340,851,5,13.01,121.27,2024-11-24
24900,8340,41,2,63.94,238.45,2024-11-24
24901,8340,542,3,65.59,366.91,2024-11-24
24902,8341,856,1,15.58,27.67,2024-12-18
24903,8341,496,1,217.39,386.2,2024-12-18
24904,8342,574,1,138.61,294.12,2024-10-19
24905,8342,673,1,670.23,1422.21,2024-10-19
24906,8342,172,2,431.04,1829.3,2024-10-19
24907,8343,455,1,86.82,89.96,2024-07-02
24908,8343,252,2,110.92,229.86,2024-07-02
24909,8343,612,2,134.5,278.71,2024-07-02
24910,8344,979,2,1555.05,4110.0,2023-11-15
24911,8345,604,2,102.75,389.77,2023-12-31
24912,8345,702,5,146.32,1387.69,2023-12-31
24913,8345,378,3,332.55,1892.3,2023-12-31
24914,8345,420,3,658.7,3748.24,2023-12-31
24915,8346,192,2,202.38,515.27,2025-01-07
24916,8347,828,5,137.66,1072.89,2024-04-19
24917,8347,46,1,110.64,172.46,2024-04-19
24918,8347,353,3,76.09,355.79,2024-04-19
24919,8348,602,3,257.17,958.95,2024-01-03
24920,8348,37,3,701.89,2617.25,2024-01-03
24921,8349,763,1,378.49,442.45,2024-03-10
24922,8349,500,2,254.81,595.74,2024-03-10
24923,8350,436,3,96.78,341.29,2024-07-24
24924,8350,540,2,27.25,64.07,2024-07-24
24925,8351,530,4,111.91,695.85,2024-04-12
24926,8351,28,3,47.39,221.03,2024-04-12
24927,8352,263,2,25.45,81.06,2025-01-09
24928,8352,658,3,58.14,277.76,2025-01-09
24929,8352,260,4,98.33,626.38,2025-01-09
24930,8353,264,3,135.42,593.56,2023-11-02
24931,8353,715,5,31.68,231.45,2023-11-02
24932,8353,544,1,113.82,166.29,2023-11-02
24933,8353,538,5,247.19,1805.76,2023-11-02
24934,8354,315,2,47.41,90.6,2024-04-09
24935,8354,946,3,151.8,435.15,2024-04-09
24936,8355,986,1,1043.4,1300.38,2024-01-10
24937,8355,895,3,324.37,1212.77,2024-01-10
24938,8355,344,2,461.72,1150.88,2024-01-10
24939,8356,712,3,897.18,4090.09,2024-08-18
24940,8356,648,3,1603.95,7312.14,2024-08-18
24941,8356,363,2,1314.92,3996.31,2024-08-18
24942,8357,35,3,22.25,89.79,2023-06-11
24943,8357,226,2,57.7,155.26,2023-06-11
24944,8357,539,3,862.46,3481.14,2023-06-11
24945,8358,682,3,1639.25,7955.18,2023-11-19
24946,8358,867,2,1557.0,5037.35,2023-11-19
24947,8359,341,2,948.34,2641.57,2024-01-25
24948,8359,387,2,1790.39,4987.09,2024-01-25
24949,8360,178,2,864.64,1333.64,2023-09-11
24950,8360,57,1,1846.56,1424.08,2023-09-11
24951,8361,463,2,793.5,1564.34,2024-10-07
24952,8361,313,1,2376.9,2342.95,2024-10-07
24953,8361,25,4,867.72,3421.3,2024-10-07
24954,8361,955,2,929.34,1832.12,2024-10-07
24955,8362,426,2,69.47,230.67,2023-09-23
24956,8363,476,2,982.38,2625.3,2024-05-23
24957,8363,177,1,328.55,439.0,2024-05-23
24958,8363,90,1,39.89,53.3,2024-05-23
24959,8363,18,2,803.13,2146.27,2024-05-23
24960,8364,992,2,1219.79,4455.82,2024-06-07
24961,8365,922,2,75.2,259.26,2024-05-03
24962,8365,728,2,48.56,167.41,2024-05-03
24963,8366,742,3,981.15,5538.32,2023-12-10
24964,8366,705,3,782.47,4416.84,2023-12-10
24965,8366,320,2,459.75,1730.12,2023-12-10
24966,8366,448,1,119.02,223.94,2023-12-10
24967,8366,880,4,28.08,211.33,2023-12-10
24968,8366,802,1,34.89,65.66,2023-12-10
24969,8367,104,2,92.73,243.48,2024-04-07
24970,8367,980,3,125.02,492.41,2024-04-07
24971,8368,35,3,21.97,91.18,2024-08-22
24972,8368,8,2,6.28,17.37,2024-08-22
24973,8369,249,2,558.05,1432.28,2025-01-28
24974,8369,742,2,978.32,2510.94,2025-01-28
24975,8369,325,5,554.96,3560.87,2025-01-28
24976,8369,481,3,675.87,2601.99,2025-01-28
24977,8370,279,2,52.1,161.15,2024-06-09
24978,8370,744,2,45.59,141.02,2024-06-09
24979,8370,59,2,78.98,244.32,2024-06-09
24980,8371,198,4,43.24,346.03,2024-05-18
24981,8371,300,4,1099.51,8798.13,2024-05-18
24982,8371,853,2,1080.05,4321.2,2024-05-18
24983,8371,418,4,95.71,765.87,2024-05-18
24984,8372,910,3,910.51,4221.24,2023-12-20
24985,8372,301,3,66.39,307.77,2023-12-20
24986,8372,680,3,924.69,4287.0,2023-12-20
24987,8372,507,2,47.52,146.86,2023-12-20
24988,8372,88,3,73.45,340.51,2023-12-20
24989,8372,879,2,1646.2,5088.03,2023-12-20
24990,8373,291,1,46.22,54.27,2023-11-14
24991,8373,862,2,130.22,305.81,2023-11-14
24992,8373,604,1,104.09,122.23,2023-11-14
24993,8373,615,1,207.78,243.98,2023-11-14
24994,8374,456,2,2692.02,12939.97,2025-01-25
24995,8374,265,3,1059.99,7642.73,2025-01-25
24996,8374,647,3,2273.12,16389.61,2025-01-25
24997,8375,242,3,1872.08,12366.36,2024-11-22
24998,8375,739,4,1059.94,9335.52,2024-11-22
24999,8376,38,5,99.15,1028.21,2024-01-06
25000,8377,251,1,38.89,36.14,2024-05-06
25001,8377,612,3,117.0,326.17,2024-05-06
25002,8377,540,1,26.57,24.69,2024-05-06
25003,8377,811,1,60.55,56.27,2024-05-06
25004,8378,724,4,62.29,315.67,2024-06-12
25005,8379,202,2,1793.43,3464.9,2024-01-01
25006,8379,908,2,75.35,145.58,2024-01-01
25007,8379,700,3,175.84,509.58,2024-01-01
25008,8379,483,2,53.79,103.92,2024-01-01
25009,8379,175,1,32.88,31.76,2024-01-01
25010,8380,95,3,1208.27,7109.7,2024-07-27
25011,8381,924,2,753.74,2670.88,2024-12-11
25012,8382,819,3,779.46,5620.09,2025-01-25
25013,8382,256,1,136.79,328.76,2025-01-25
25014,8382,823,3,253.86,1830.37,2025-01-25
25015,8382,377,3,416.31,3001.66,2025-01-25
25016,8382,219,3,65.42,471.72,2025-01-25
25017,8383,566,1,30.34,59.2,2024-07-13
25018,8383,620,1,816.71,1593.33,2024-07-13
25019,8383,936,2,233.14,909.67,2024-07-13
25020,8384,129,2,95.65,266.41,2024-09-08
25021,8384,513,3,53.75,224.57,2024-09-08
25022,8385,98,3,311.19,1052.08,2024-10-08
25023,8385,720,2,280.08,631.29,2024-10-08
25024,8385,356,3,20.86,70.54,2024-10-08
25025,8385,945,3,40.4,136.58,2024-10-08
25026,8386,199,3,432.24,1539.2,2024-11-25
25027,8386,671,3,372.55,1326.65,2024-11-25
25028,8386,666,1,376.68,447.12,2024-11-25
25029,8387,400,3,870.4,2978.65,2024-09-11
25030,8387,565,3,1037.99,3552.18,2024-09-11
25031,8387,678,2,368.21,840.06,2024-09-11
25032,8388,669,1,65.83,58.36,2024-09-09
25033,8388,441,2,48.75,86.43,2024-09-09
25034,8388,552,2,23.89,42.36,2024-09-09
25035,8388,436,2,112.5,199.48,2024-09-09
25036,8389,372,3,146.97,749.19,2024-07-26
25037,8389,139,2,21.77,73.97,2024-07-26
25038,8389,514,1,35.03,59.53,2024-07-26
25039,8390,180,4,724.64,5135.53,2024-12-11
25040,8390,492,3,234.24,1245.07,2024-12-11
25041,8391,902,2,55.44,130.56,2024-11-04
25042,8391,293,4,45.69,215.2,2024-11-04
25043,8391,902,2,60.39,142.22,2024-11-04
25044,8391,419,4,54.16,255.09,2024-11-04
25045,8391,643,3,85.73,302.86,2024-11-04
25046,8392,908,1,68.12,121.01,2024-12-18
25047,8392,626,1,206.76,367.3,2024-12-18
25048,8393,913,2,339.2,1617.43,2025-01-04
25049,8393,884,2,1824.46,8699.58,2025-01-04
25050,8393,14,4,883.97,8430.07,2025-01-04
25051,8393,84,1,418.75,998.37,2025-01-04
25052,8394,25,3,842.63,3218.04,2025-01-07
25053,8394,821,1,677.4,862.33,2025-01-07
25054,8394,768,3,667.26,2548.27,2025-01-07
25055,8394,969,1,989.6,1259.77,2025-01-07
25056,8394,554,2,1618.94,4121.85,2025-01-07
25057,8394,760,3,861.89,3291.58,2025-01-07
25058,8395,448,1,113.48,144.85,2025-01-14
25059,8395,833,2,63.13,161.15,2025-01-14
25060,8396,724,2,69.89,248.97,2024-12-25
25061,8396,478,2,16.51,58.83,2024-12-25
25062,8396,260,1,107.29,191.12,2024-12-25
25063,8396,284,2,63.19,225.1,2024-12-25
25064,8397,579,2,654.24,3878.65,2024-12-21
25065,8397,125,2,168.16,996.95,2024-12-21
25066,8397,836,3,901.5,8016.81,2024-12-21
25067,8398,788,4,739.33,4248.25,2025-01-15
25068,8398,887,3,105.05,452.71,2025-01-15
25069,8398,230,1,61.05,87.7,2025-01-15
25070,8399,533,1,1215.79,2677.05,2024-11-22
25071,8399,499,1,1427.97,3144.25,2024-11-22
25072,8400,439,2,136.92,325.06,2024-11-25
25073,8400,689,3,95.45,339.9,2024-11-25
25074,8400,431,3,180.56,642.99,2024-11-25
25075,8400,524,1,162.36,192.72,2024-11-25
25076,8400,79,3,83.76,298.28,2024-11-25
25077,8401,393,1,98.8,205.71,2025-01-24
25078,8401,906,2,514.94,2144.35,2025-01-24
25079,8401,560,2,289.2,1204.3,2025-01-24
25080,8402,41,3,67.61,290.95,2023-09-15
25081,8402,958,3,74.39,320.13,2023-09-15
25082,8402,965,2,56.93,163.32,2023-09-15
25083,8403,563,3,1232.59,5235.23,2024-06-27
25084,8403,498,3,528.35,2244.07,2024-06-27
25085,8403,680,1,832.32,1178.39,2024-06-27
25086,8404,201,3,1099.11,4182.07,2024-10-09
25087,8404,289,4,893.93,4535.16,2024-10-09
25088,8405,555,4,198.65,1554.34,2024-07-20
25089,8405,639,4,87.85,687.38,2024-07-20
25090,8405,83,3,52.11,305.83,2024-07-20
25091,8405,104,4,101.8,796.58,2024-07-20
25092,8406,392,1,1121.31,1509.54,2024-11-05
25093,8407,793,3,1087.18,4157.7,2024-09-26
25094,8407,750,1,1061.85,1353.62,2024-09-26
25095,8407,788,6,701.6,5366.29,2024-09-26
25096,8408,759,4,723.77,2340.31,2023-05-08
25097,8408,870,3,1049.33,2544.73,2023-05-08
25098,8409,895,2,329.35,845.3,2025-01-28
25099,8409,188,4,204.35,1048.96,2025-01-28
25100,8409,99,5,392.16,2516.25,2025-01-28
25101,8410,628,1,87.97,183.16,2025-01-24
25102,8410,340,5,57.62,599.85,2025-01-24
25103,8410,861,1,236.45,492.32,2025-01-24
25104,8411,709,1,136.6,328.31,2025-01-25
25105,8411,316,1,56.76,136.42,2025-01-25
25106,8411,953,3,210.06,1514.59,2025-01-25
25107,8411,246,2,683.46,3285.27,2025-01-25
25108,8411,986,1,982.61,2361.6,2025-01-25
25109,8412,452,2,792.31,1880.94,2024-11-25
25110,8412,845,2,61.44,145.86,2024-11-25
25111,8413,219,2,62.08,154.12,2024-08-14
25112,8413,325,1,534.38,663.38,2024-08-14
25113,8413,927,6,304.96,2271.5,2024-08-14
25114,8414,784,2,363.34,884.55,2024-02-16
25115,8414,263,2,25.07,61.03,2024-02-16
25116,8414,648,2,1720.97,4189.72,2024-02-16
25117,8414,123,1,10.92,13.3,2024-02-16
25118,8414,1,3,809.02,2954.33,2024-02-16
25119,8414,465,1,79.1,96.29,2024-02-16
25120,8415,237,1,35.9,34.96,2024-01-22
25121,8415,981,2,29.77,57.97,2024-01-22
25122,8415,785,5,17.26,84.04,2024-01-22
25123,8415,120,1,130.35,126.93,2024-01-22
25124,8416,535,3,116.01,297.62,2023-10-02
25125,8416,93,2,114.66,196.11,2023-10-02
25126,8416,731,2,87.65,149.91,2023-10-02
25127,8417,226,5,60.82,493.27,2023-11-26
25128,8417,286,2,27.18,88.18,2023-11-26
25129,8417,784,5,345.71,2803.71,2023-11-26
25130,8417,503,2,236.05,765.73,2023-11-26
25131,8418,396,2,137.24,388.0,2024-10-17
25132,8418,503,1,206.38,291.73,2024-10-17
25133,8418,643,2,93.39,264.03,2024-10-17
25134,8418,752,2,35.71,100.95,2024-10-17
25135,8419,432,3,26.76,202.93,2024-11-09
25136,8419,60,2,160.77,812.86,2024-11-09
25137,8419,15,1,138.11,349.16,2024-11-09
25138,8419,184,1,64.82,163.85,2024-11-09
25139,8420,778,1,754.03,783.36,2024-07-09
25140,8420,692,2,1543.11,3206.27,2024-07-09
25141,8420,821,1,761.59,791.22,2024-07-09
25142,8420,406,1,1647.61,1711.7,2024-07-09
25143,8420,735,4,1180.55,4905.9,2024-07-09
25144,8421,570,2,48.65,120.79,2024-08-14
25145,8422,798,2,155.53,561.15,2024-04-27
