order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
31040,10435,893,1,293.53,557.73,2023-11-03
31041,10435,302,3,423.76,2415.53,2023-11-03
31042,10436,194,3,24.73,92.23,2024-01-03
31043,10436,293,3,76.53,285.37,2024-01-03
31044,10436,762,3,138.78,517.49,2024-01-03
31045,10437,823,2,39.45,136.36,2024-05-10
31046,10437,39,2,65.64,226.91,2024-05-10
31047,10437,481,3,16.97,88.02,2024-05-10
31048,10437,194,2,25.66,88.72,2024-05-10
31049,10438,199,2,185.0,316.5,2024-03-26
31050,10439,885,2,510.85,1231.5,2024-05-29
31051,10440,738,2,478.01,1255.14,2024-04-07
31052,10440,956,4,87.38,458.86,2024-04-07
31053,10441,549,2,23.9,35.96,2024-02-27
31054,10442,644,4,2546.72,22250.84,2024-11-01
31055,10442,921,2,610.34,2666.28,2024-11-01
31056,10443,644,1,2310.22,4870.59,2024-06-08
31057,10443,236,2,1594.66,6723.99,2024-06-08
31058,10443,142,2,2385.71,10059.5,2024-06-08
31059,10444,472,2,26.11,62.6,2024-05-15
31060,10445,726,1,591.35,389.09,2024-02-26
31061,10445,588,2,734.81,966.96,2024-02-26
31062,10445,116,1,415.65,273.48,2024-02-26
31063,10446,76,1,123.13,227.75,2024-11-03
31064,10446,963,2,31.75,117.46,2024-11-03
31065,10446,749,2,34.52,127.7,2024-11-03
31066,10446,30,3,213.3,1183.59,2024-11-03
31067,10446,749,2,30.13,111.46,2024-11-03
31068,10447,41,2,35.46,80.6,2023-07-27
31069,10447,454,3,260.06,886.76,2023-07-27
31070,10447,365,3,124.44,424.33,2023-07-27
31071,10448,418,3,640.24,2202.78,2024-09-25
31072,10448,276,3,61.72,212.34,2024-09-25
31073,10448,444,1,452.02,518.4,2024-09-25
31074,10449,777,3,231.23,952.53,2023-12-19
31075,10449,207,1,173.19,237.81,2023-12-19
31076,10449,157,3,52.45,216.08,2023-12-19
31077,10449,184,2,114.54,314.55,2023-12-19
31078,10450,988,1,1243.8,2346.6,2023-12-17
31079,10451,800,3,980.65,4656.38,2024-12-24
31080,10451,732,5,1280.79,10135.84,2024-12-24
31081,10452,396,1,38.24,64.57,2024-11-14
31082,10452,769,5,158.45,1337.78,2024-11-14
31083,10453,32,1,197.01,221.13,2025-01-27
31084,10453,393,2,106.82,239.8,2025-01-27
31085,10453,435,5,164.72,924.43,2025-01-27
31086,10453,329,3,106.23,357.71,2025-01-27
31087,10454,568,3,109.08,454.26,2024-12-30
31088,10454,985,2,42.62,118.32,2024-12-30
31089,10455,422,3,1875.81,12139.51,2024-12-01
31090,10455,309,3,1854.81,12003.61,2024-12-01
31091,10455,233,1,3441.23,7423.42,2024-12-01
31092,10456,244,3,1955.89,10940.66,2024-11-24
31093,10456,989,2,1181.47,4405.85,2024-11-24
31094,10456,108,1,1399.07,2608.66,2024-11-24
31095,10457,453,3,1257.7,5449.28,2025-01-29
31096,10457,924,2,77.83,224.81,2025-01-29
31097,10458,659,1,40.89,48.54,2024-11-25
31098,10458,9,3,82.36,293.28,2024-11-25
31099,10459,219,2,32.07,72.59,2024-06-25
31100,10459,136,4,82.69,374.33,2024-06-25
31101,10459,842,2,9.87,22.35,2024-06-25
31102,10460,422,2,1728.8,7270.07,2024-06-01
31103,10461,245,1,63.57,81.06,2024-10-23
31104,10462,870,2,110.6,211.8,2024-03-13
31105,10462,111,1,26.03,24.93,2024-03-13
31106,10462,694,2,131.39,251.63,2024-03-13
31107,10462,535,2,259.13,496.25,2024-03-13
31108,10463,569,2,115.01,260.32,2024-06-25
31109,10463,68,2,48.67,110.17,2024-06-25
31110,10463,705,2,174.07,394.01,2024-06-25
31111,10463,758,3,119.02,404.12,2024-06-25
31112,10463,105,2,107.17,242.58,2024-06-25
31113,10464,772,3,13.28,47.75,2024-05-15
31114,10464,915,2,172.62,413.9,2024-05-15
31115,10464,333,1,231.24,277.23,2024-05-15
31116,10465,370,3,149.65,571.52,2025-01-07
31117,10465,49,2,39.06,99.46,2025-01-07
31118,10466,278,4,43.05,509.12,2024-12-14
31119,10466,511,4,32.82,388.11,2024-12-14
31120,10466,50,2,70.06,414.23,2024-12-14
31121,10467,998,2,805.91,2871.11,2024-12-25
31122,10468,359,1,541.05,758.17,2024-02-10
31123,10468,812,1,112.86,158.15,2024-02-10
31124,10468,592,3,81.82,343.96,2024-02-10
31125,10469,937,4,1139.88,9145.6,2024-05-25
31126,10469,248,2,1238.08,4966.77,2024-05-25
31127,10470,914,3,1813.27,7530.75,2024-12-23
31128,10470,698,3,22.03,91.51,2024-12-23
31129,10470,119,1,631.67,874.47,2024-12-23
31130,10470,414,2,44.35,122.81,2024-12-23
31131,10470,743,3,303.19,1259.19,2024-12-23
31132,10471,46,3,176.81,810.13,2024-11-27
31133,10471,692,1,71.03,108.48,2024-11-27
31134,10471,761,2,27.99,85.5,2024-11-27
31135,10471,114,2,34.87,106.51,2024-11-27
31136,10471,751,2,19.68,60.13,2024-11-27
31137,10472,56,1,3003.13,3411.74,2024-10-29
31138,10473,676,2,29.75,73.86,2024-08-14
31139,10473,652,3,26.29,97.91,2024-08-14
31140,10474,250,1,3108.36,3461.02,2025-01-06
31141,10475,185,4,125.52,552.36,2024-08-06
31142,10475,10,3,242.23,799.43,2024-08-06
31143,10475,75,2,103.89,228.59,2024-08-06
31144,10476,296,5,66.4,335.62,2024-09-03
31145,10476,949,1,217.21,219.57,2024-09-03
31146,10476,755,2,238.68,482.56,2024-09-03
31147,10477,957,3,115.44,397.18,2024-09-25
31148,10478,17,2,18.38,80.5,2024-11-08
31149,10478,598,2,54.64,239.34,2024-11-08
31150,10478,471,2,75.8,332.0,2024-11-08
31151,10479,472,6,25.78,260.45,2024-11-07
31152,10479,164,3,70.01,353.71,2024-11-07
31153,10479,859,3,8.16,41.22,2024-11-07
31154,10479,381,3,24.62,124.4,2024-11-07
31155,10479,249,2,23.7,79.82,2024-11-07
31156,10480,197,2,206.37,623.84,2024-08-04
31157,10480,140,3,181.49,822.94,2024-08-04
31158,10481,671,1,1537.68,2081.19,2024-11-19
31159,10481,631,3,201.99,820.17,2024-11-19
31160,10481,494,2,83.98,227.33,2024-11-19
31161,10482,291,7,1030.76,14433.92,2024-05-18
31162,10482,624,5,376.16,3762.48,2024-05-18
31163,10482,419,3,1090.53,6544.67,2024-05-18
31164,10482,174,3,977.04,5863.59,2024-05-18
31165,10482,72,2,881.38,3526.32,2024-05-18
31166,10483,943,2,159.81,442.22,2024-08-22
31167,10483,418,4,669.96,3707.77,2024-08-22
31168,10484,548,3,54.39,339.75,2025-01-24
31169,10484,18,4,43.4,361.48,2025-01-24
31170,10484,883,4,86.84,723.23,2025-01-24
31171,10484,64,2,80.7,336.05,2025-01-24
31172,10484,984,1,78.62,163.7,2025-01-24
31173,10485,916,3,366.44,1364.72,2024-08-14
31174,10485,335,3,105.98,394.7,2024-08-14
31175,10485,525,6,483.37,3600.4,2024-08-14
31176,10485,680,1,379.78,471.47,2024-08-14
31177,10486,192,2,185.37,330.44,2024-09-23
31178,10486,190,2,240.57,428.84,2024-09-23
31179,10487,4,3,1068.86,4088.83,2024-10-23
31180,10487,555,1,2822.06,3598.51,2024-10-23
31181,10487,309,5,1622.38,10343.78,2024-10-23
31182,10487,315,3,1044.86,3997.02,2024-10-23
31183,10488,814,1,64.73,133.72,2024-08-10
31184,10488,173,2,71.78,296.57,2024-08-10
31185,10488,110,2,64.56,266.75,2024-08-10
31186,10488,930,1,114.34,236.21,2024-08-10
31187,10489,466,2,62.58,111.55,2024-09-23
31188,10489,469,4,1204.89,4295.73,2024-09-23
31189,10489,410,3,544.64,1456.34,2024-09-23
31190,10489,276,3,53.08,141.92,2024-09-23
31191,10490,506,3,97.56,443.56,2024-08-11
31192,10490,631,3,209.69,953.38,2024-08-11
31193,10490,262,4,151.19,916.54,2024-08-11
31194,10491,578,2,85.24,250.18,2024-05-19
31195,10491,319,3,265.15,1167.36,2024-05-19
31196,10491,140,2,174.64,512.59,2024-05-19
31197,10492,93,2,1027.07,2188.23,2024-05-14
31198,10492,682,1,1894.43,2018.1,2024-05-14
31199,10492,240,4,961.65,4097.71,2024-05-14
31200,10493,576,2,604.84,1455.93,2023-08-24
31201,10493,433,3,1537.01,5549.72,2023-08-24
31202,10493,468,1,60.24,72.5,2023-08-24
31203,10494,458,3,30.67,111.99,2024-02-16
31204,10494,169,4,96.36,469.19,2024-02-16
31205,10494,799,2,33.87,82.45,2024-02-16
31206,10494,548,3,53.54,195.52,2024-02-16
31207,10495,132,2,197.13,399.61,2024-09-10
31208,10495,374,3,312.31,949.66,2024-09-10
31209,10495,543,1,173.66,176.02,2024-09-10
31210,10495,607,1,937.05,949.79,2024-09-10
31211,10495,947,3,267.74,814.12,2024-09-10
31212,10496,764,5,23.86,101.79,2024-03-19
31213,10496,393,2,106.26,181.31,2024-03-19
31214,10496,406,4,30.51,104.11,2024-03-19
31215,10496,652,4,26.55,90.61,2024-03-19
31216,10497,658,1,1635.77,2074.67,2024-10-09
31217,10497,682,3,1943.15,7393.61,2024-10-09
31218,10497,189,3,1124.23,4277.66,2024-10-09
31219,10498,833,5,338.34,1861.03,2024-08-06
31220,10498,213,1,1867.15,2054.05,2024-08-06
31221,10498,996,1,545.81,600.45,2024-08-06
31222,10499,889,1,1027.6,1861.24,2024-01-26
31223,10499,704,3,212.66,1155.56,2024-01-26
31224,10499,719,4,472.86,3425.91,2024-01-26
31225,10500,989,2,1211.76,3701.46,2024-11-27
31226,10500,865,3,1649.51,7557.94,2024-11-27
31227,10500,921,1,703.55,1074.54,2024-11-27
31228,10500,218,1,864.47,1320.31,2024-11-27
31229,10501,85,3,147.99,436.42,2023-10-17
31230,10501,478,3,629.9,1857.53,2023-10-17
31231,10502,244,3,1770.5,7192.71,2023-10-22
31232,10502,669,2,1181.9,3201.0,2023-10-22
31233,10503,895,1,12.12,10.72,2024-09-02
31234,10503,442,3,59.38,157.5,2024-09-02
31235,10503,508,3,175.81,466.35,2024-09-02
31236,10504,14,2,59.71,262.25,2024-11-15
31237,10504,226,5,93.84,1030.35,2024-11-15
31238,10504,124,2,17.37,76.31,2024-11-15
31239,10505,358,4,119.38,674.23,2024-06-20
31240,10505,521,3,179.22,759.18,2024-06-20
31241,10505,655,3,67.88,287.54,2024-06-20
31242,10505,217,3,22.57,95.62,2024-06-20
31243,10505,662,3,86.49,366.35,2024-06-20
31244,10506,230,1,187.5,254.45,2024-11-26
31245,10506,477,3,88.91,361.98,2024-11-26
31246,10507,883,1,86.22,153.58,2024-12-25
31247,10507,561,1,21.83,38.88,2024-12-25
31248,10507,129,5,63.29,563.68,2024-12-25
31249,10508,703,3,75.13,493.63,2024-11-08
31250,10508,342,3,484.87,3185.8,2024-11-08
31251,10508,904,1,65.95,144.43,2024-11-08
31252,10508,35,3,742.71,4879.88,2024-11-08
31253,10509,652,1,28.81,51.32,2024-12-25
31254,10510,436,1,32.01,50.4,2024-12-10
31255,10510,679,2,49.99,157.4,2024-12-10
31256,10510,255,3,13.99,66.06,2024-12-10
31257,10511,634,3,131.31,688.98,2025-01-05
31258,10511,305,4,114.12,798.42,2025-01-05
31259,10512,508,1,182.69,403.92,2023-11-25
31260,10512,10,4,227.94,2015.84,2023-11-25
31261,10512,158,2,165.08,729.97,2023-11-25
31262,10512,949,3,218.89,1451.88,2023-11-25
31263,10512,305,2,109.21,482.92,2023-11-25
31264,10512,378,2,69.46,307.14,2023-11-25
31265,10512,636,2,93.71,414.37,2023-11-25
31266,10513,473,3,79.66,242.4,2023-07-05
31267,10513,514,2,117.51,238.4,2023-07-05
31268,10513,216,3,157.09,478.05,2023-07-05
31269,10514,823,2,44.59,111.32,2023-07-23
31270,10514,365,1,112.17,140.03,2023-07-23
31271,10515,811,2,962.41,2330.45,2024-02-02
31272,10515,529,3,495.48,1799.71,2024-02-02
31273,10516,75,2,102.91,273.46,2023-11-29
31274,10516,943,3,152.93,609.55,2023-11-29
31275,10516,685,2,229.98,611.1,2023-11-29
31276,10516,182,2,57.26,152.16,2023-11-29
31277,10517,793,2,31.78,65.27,2023-11-13
31278,10517,584,1,19.56,20.09,2023-11-13
31279,10517,474,3,17.18,52.93,2023-11-13
31280,10518,164,2,81.5,169.79,2024-07-16
31281,10519,324,3,155.45,750.34,2023-11-05
31282,10519,56,1,2899.61,4665.47,2023-11-05
31283,10519,247,2,108.63,349.56,2023-11-05
31284,10519,257,2,524.03,1686.33,2023-11-05
31285,10519,739,1,1041.05,1675.05,2023-11-05
31286,10519,207,2,178.98,575.96,2023-11-05
31287,10519,99,1,719.08,1157.0,2023-11-05
31288,10520,126,2,1353.96,3088.98,2024-09-11
31289,10521,278,3,40.26,124.37,2023-11-20
31290,10521,335,2,97.88,201.6,2023-11-20
31291,10522,235,4,808.66,2550.02,2023-07-03
31292,10522,807,4,1204.79,3799.18,2023-07-03
31293,10522,729,1,1005.5,792.69,2023-07-03
31294,10523,14,2,60.4,141.62,2024-07-17
31295,10524,743,1,291.08,429.86,2023-11-30
31296,10524,767,1,253.91,374.98,2023-11-30
31297,10525,407,2,1224.54,2927.49,2024-04-11
31298,10525,250,2,2603.86,6225.03,2024-04-11
31299,10525,650,1,1488.76,1779.58,2024-04-11
31300,10525,952,6,1245.66,8934.0,2024-04-11
31301,10526,344,5,1138.02,6446.98,2024-10-22
31302,10526,681,1,492.52,558.04,2024-10-22
31303,10526,528,3,490.97,1668.85,2024-10-22
31304,10526,94,5,439.67,2490.79,2024-10-22
31305,10526,183,2,18.78,42.55,2024-10-22
31306,10527,136,2,79.88,221.73,2024-03-22
31307,10527,643,4,2570.72,14271.45,2024-03-22
31308,10528,247,2,96.33,260.53,2023-04-14
31309,10528,173,1,81.6,110.35,2023-04-14
31310,10528,605,1,317.64,429.54,2023-04-14
31311,10529,993,2,42.5,124.4,2024-05-12
31312,10530,908,2,58.58,131.68,2024-10-01
31313,10530,101,2,59.43,133.59,2024-10-01
31314,10530,46,4,180.25,810.35,2024-10-01
31315,10530,151,2,478.97,1076.67,2024-10-01
31316,10531,586,3,720.9,3870.35,2024-04-06
31317,10531,781,2,324.4,1161.09,2024-04-06
31318,10531,632,1,442.18,791.31,2024-04-06
31319,10531,916,1,353.88,633.31,2024-04-06
31320,10531,215,3,475.39,2552.27,2024-04-06
31321,10531,107,2,55.73,199.47,2024-04-06
31322,10532,328,1,64.43,73.0,2024-10-22
31323,10533,349,1,101.72,142.03,2024-09-15
31324,10533,65,4,383.59,2142.53,2024-09-15
31325,10533,68,3,54.54,228.47,2024-09-15
31326,10534,885,5,501.76,3555.87,2024-10-24
31327,10535,521,4,151.92,1079.57,2024-12-18
31328,10536,8,2,81.21,205.93,2024-09-12
31329,10536,13,2,144.17,365.6,2024-09-12
31330,10536,700,2,37.27,94.51,2024-09-12
31331,10536,786,1,140.63,178.31,2024-09-12
31332,10537,489,2,205.4,556.01,2024-11-19
31333,10537,207,4,151.26,818.9,2024-11-19
31334,10538,709,3,785.85,4895.63,2025-01-17
31335,10538,583,3,450.08,2803.87,2025-01-17
31336,10538,709,1,887.17,1842.28,2025-01-17
31337,10538,163,4,1054.4,8758.13,2025-01-17
31338,10538,542,3,945.27,5888.75,2025-01-17
31339,10538,591,2,737.53,3063.06,2025-01-17
31340,10539,685,4,243.51,2072.41,2024-10-26
31341,10539,81,2,47.42,201.78,2024-10-26
31342,10539,411,2,100.2,426.38,2024-10-26
31343,10539,621,2,474.35,2018.52,2024-10-26
31344,10540,301,1,499.61,873.84,2025-01-05
31345,10540,670,3,694.12,3642.15,2025-01-05
31346,10540,956,2,94.57,330.82,2025-01-05
31347,10541,65,1,397.69,505.19,2024-06-19
31348,10541,12,4,779.88,3962.77,2024-06-19
31349,10542,589,1,1027.25,1896.2,2023-10-21
31350,10542,553,1,464.85,858.07,2023-10-21
31351,10543,159,2,130.38,421.83,2023-11-19
31352,10543,417,5,57.81,467.61,2023-11-19
31353,10543,498,5,248.46,2009.62,2023-11-19
31354,10544,794,2,1507.35,5431.21,2024-01-12
31355,10544,499,1,218.79,394.17,2024-01-12
31356,10544,251,1,46.21,83.24,2024-01-12
31357,10545,458,3,32.39,103.15,2024-03-07
31358,10545,942,1,43.25,45.91,2024-03-07
31359,10545,124,3,14.71,46.84,2024-03-07
31360,10545,602,2,55.06,116.9,2024-03-07
31361,10546,148,2,87.48,204.53,2024-03-10
31362,10546,84,1,122.53,143.24,2024-03-10
31363,10546,134,2,48.94,114.42,2024-03-10
31364,10547,946,1,41.39,66.44,2025-01-30
31365,10547,616,1,69.12,110.96,2025-01-30
31366,10548,747,1,1027.63,1630.85,2024-12-31
31367,10548,415,3,229.02,1090.35,2024-12-31
31368,10548,565,3,37.03,176.32,2024-12-31
31369,10549,454,2,227.51,629.56,2024-08-22
31370,10549,8,2,80.31,222.24,2024-08-22
31371,10550,918,2,26.05,51.35,2024-10-07
31372,10550,386,3,61.95,183.21,2024-10-07
31373,10550,201,3,23.07,68.21,2024-10-07
31374,10550,997,2,23.32,45.97,2024-10-07
31375,10550,391,1,94.99,93.63,2024-10-07
31376,10551,22,3,120.5,458.48,2024-10-09
31377,10551,268,4,132.76,673.54,2024-10-09
31378,10552,356,3,574.23,5079.17,2024-12-07
31379,10553,429,1,85.59,178.24,2024-08-31
31380,10553,735,1,340.44,708.98,2024-08-31
31381,10553,267,1,23.56,49.06,2024-08-31
31382,10553,366,4,97.62,813.18,2024-08-31
31383,10554,204,3,87.1,360.58,2024-08-15
31384,10555,803,4,98.81,722.66,2024-10-04
31385,10555,686,3,90.25,495.09,2024-10-04
31386,10555,864,2,224.28,820.2,2024-10-04
31387,10555,351,3,85.86,470.96,2024-10-04
31388,10556,352,4,160.64,1000.28,2024-10-20
31389,10556,782,2,17.49,54.47,2024-10-20
31390,10556,2,1,65.53,102.01,2024-10-20
31391,10556,851,1,119.99,186.79,2024-10-20
31392,10556,406,1,27.54,42.88,2024-10-20
31393,10557,662,4,76.42,361.87,2024-11-18
31394,10557,143,1,145.95,172.78,2024-11-18
31395,10558,498,4,228.73,1692.27,2024-11-03
31396,10558,839,4,97.75,723.18,2024-11-03
31397,10558,936,1,61.29,113.36,2024-11-03
31398,10559,676,4,31.52,169.2,2023-06-04
31399,10559,873,6,280.99,2262.29,2023-06-04
31400,10560,962,2,53.39,103.29,2024-08-19
31401,10560,997,3,21.61,62.72,2024-08-19
31402,10561,490,4,25.07,220.18,2024-11-15
31403,10562,873,2,250.36,926.77,2023-10-28
31404,10562,285,7,33.21,430.33,2023-10-28
31405,10563,164,2,80.83,412.0,2024-11-30
31406,10563,681,2,445.56,2270.97,2024-11-30
31407,10564,600,2,159.42,696.41,2024-11-01
31408,10564,970,2,300.87,1314.35,2024-11-01
31409,10564,207,2,166.19,725.99,2024-11-01
31410,10564,489,2,211.8,925.25,2024-11-01
31411,10565,817,3,622.0,4068.72,2024-12-29
31412,10565,811,3,1006.91,6586.54,2024-12-29
31413,10565,376,1,352.78,769.22,2024-12-29
31414,10565,275,2,116.75,509.12,2024-12-29
31415,10566,441,4,169.93,1407.73,2025-01-10
31416,10566,257,3,542.16,3368.44,2025-01-10
31417,10567,334,1,2562.44,4350.16,2024-11-28
31418,10567,48,1,1116.23,1894.99,2024-11-28
31419,10567,347,1,1441.47,2447.13,2024-11-28
31420,10568,142,3,2591.07,19809.56,2024-11-30
31421,10568,364,2,50.09,255.31,2024-11-30
31422,10568,170,4,421.18,4293.43,2024-11-30
31423,10568,32,1,204.92,522.22,2024-11-30
31424,10569,549,2,22.8,61.55,2024-11-12
31425,10569,251,1,45.43,61.33,2024-11-12
31426,10569,895,5,11.75,79.32,2024-11-12
31427,10569,397,5,64.88,437.91,2024-11-12
31428,10569,488,5,65.84,444.34,2024-11-12
31429,10570,889,4,891.83,4211.76,2024-11-11
31430,10571,154,3,369.11,1573.68,2024-10-31
31431,10572,153,3,82.01,314.58,2024-10-30
31432,10572,300,1,1246.67,1593.94,2024-10-30
31433,10572,837,2,453.5,1159.66,2024-10-30
31434,10572,716,3,283.41,1087.08,2024-10-30
31435,10572,621,5,394.52,2522.08,2024-10-30
31436,10573,209,2,105.88,292.98,2024-08-22
31437,10573,286,3,131.11,544.19,2024-08-22
31438,10573,243,3,65.51,271.93,2024-08-22
31439,10574,468,2,61.01,108.77,2024-09-23
31440,10574,859,2,8.2,14.61,2024-09-23
31441,10574,24,2,33.86,60.35,2024-09-23
31442,10574,487,1,45.48,40.54,2024-09-23
31443,10575,244,5,1710.13,21616.37,2024-11-09
31444,10575,583,1,445.98,1127.46,2024-11-09
31445,10575,253,2,1222.51,6181.09,2024-11-09
31446,10576,188,2,85.7,274.43,2025-01-23
31447,10576,705,2,180.48,577.91,2025-01-23
31448,10576,285,1,36.84,58.98,2025-01-23
31449,10576,77,3,89.02,427.58,2025-01-23
31450,10576,461,3,139.92,672.03,2025-01-23
31451,10577,621,1,406.59,559.87,2024-12-09
31452,10577,410,2,576.01,1586.3,2024-12-09
31453,10577,214,1,19.51,26.87,2024-12-09
31454,10578,161,1,17.08,26.09,2024-11-27
31455,10578,938,2,2758.06,8424.85,2024-11-27
31456,10578,440,2,126.69,386.99,2024-11-27
31457,10578,898,3,89.41,409.69,2024-11-27
31458,10579,113,3,811.92,2759.77,2024-10-22
31459,10579,279,4,758.78,3438.85,2024-10-22
31460,10579,347,1,1292.4,1464.32,2024-10-22
31461,10580,129,3,69.21,264.76,2024-10-23
31462,10580,527,2,112.63,287.24,2024-10-23
31463,10580,725,3,42.21,161.49,2024-10-23
31464,10580,971,3,85.81,328.24,2024-10-23
31465,10580,515,5,27.32,174.19,2024-10-23
31466,10581,221,2,373.45,1025.72,2024-12-02
31467,10581,27,4,206.28,1133.12,2024-12-02
31468,10582,72,2,902.38,3809.18,2024-10-05
31469,10582,347,2,1289.25,5442.25,2024-10-05
31470,10582,113,3,980.13,6206.1,2024-10-05
31471,10583,930,1,108.13,95.86,2024-09-09
31472,10583,308,1,29.96,26.56,2024-09-09
31473,10583,355,2,7.21,12.78,2024-09-09
31474,10583,311,2,2652.34,4702.85,2024-09-09
31475,10584,20,2,13.08,37.07,2024-10-24
31476,10585,297,2,45.41,123.26,2024-11-26
31477,10585,384,1,25.1,34.07,2024-11-26
31478,10586,885,2,527.53,1245.65,2024-11-11
31479,10586,139,6,292.95,2075.26,2024-11-11
31480,10586,135,3,254.85,902.69,2024-11-11
31481,10587,491,2,79.9,203.98,2025-01-14
31482,10587,754,2,27.19,69.42,2025-01-14
31483,10587,822,3,73.41,281.11,2025-01-14
31484,10588,695,2,47.71,112.96,2024-11-18
31485,10588,458,2,33.35,78.95,2024-11-18
31486,10588,328,4,55.8,264.21,2024-11-18
31487,10588,194,2,22.8,53.97,2024-11-18
31488,10588,674,3,86.56,307.42,2024-11-18
31489,10588,948,2,21.44,50.77,2024-11-18
31490,10588,50,4,58.89,278.85,2024-11-18
31491,10589,716,3,315.93,1679.26,2024-12-11
31492,10589,299,3,67.9,360.88,2024-12-11
31493,10589,970,1,351.07,622.01,2024-12-11
31494,10590,728,2,88.85,209.8,2024-11-11
31495,10590,17,1,17.91,21.14,2024-11-11
31496,10590,163,3,1032.93,3658.6,2024-11-11
31497,10590,272,4,44.9,212.04,2024-11-11
31498,10590,325,1,1027.63,1213.27,2024-11-11
31499,10591,897,2,18.38,80.7,2024-11-15
31500,10591,358,1,124.77,273.99,2024-11-15
31501,10591,258,2,51.08,224.32,2024-11-15
31502,10591,619,3,87.68,577.65,2024-11-15
31503,10592,775,1,750.17,1077.64,2025-01-15
31504,10592,73,1,614.24,882.37,2025-01-15
31505,10592,334,2,2794.19,8027.85,2025-01-15
31506,10592,306,5,1101.1,7908.8,2025-01-15
31507,10592,306,3,1077.32,4642.82,2025-01-15
31508,10593,532,3,120.8,374.54,2024-02-25
31509,10593,118,2,89.54,185.09,2024-02-25
31510,10593,498,2,253.06,523.1,2024-02-25
31511,10594,728,1,85.41,100.65,2024-03-31
31512,10594,384,1,24.6,28.98,2024-03-31
31513,10595,935,1,671.07,1390.06,2024-08-17
31514,10595,163,3,1168.96,7264.15,2024-08-17
31515,10595,145,3,85.33,530.25,2024-08-17
31516,10595,354,4,20.54,170.15,2024-08-17
31517,10595,393,2,103.68,429.52,2024-08-17
31518,10596,403,4,852.71,6120.82,2024-08-16
31519,10596,373,4,1135.8,8152.88,2024-08-16
31520,10596,66,4,780.33,5601.31,2024-08-16
31521,10597,446,3,46.41,221.27,2024-03-02
31522,10597,405,2,49.31,156.73,2024-03-02
31523,10597,405,2,49.53,157.42,2024-03-02
31524,10598,334,2,2969.39,11816.81,2024-05-04
31525,10598,818,1,662.63,1318.48,2024-05-04
31526,10599,20,4,12.08,92.48,2024-09-28
31527,10599,857,3,91.7,526.43,2024-09-28
31528,10599,548,2,50.04,191.51,2024-09-28
31529,10599,363,2,22.67,86.76,2024-09-28
31530,10600,236,1,1495.99,2141.1,2024-07-14
31531,10601,717,2,230.53,537.64,2024-07-03
31532,10601,552,4,207.08,965.91,2024-07-03
31533,10601,812,4,113.88,531.16,2024-07-03
31534,10602,989,3,1190.3,4175.13,2024-07-10
31535,10602,641,3,570.08,1999.63,2024-07-10
31536,10603,737,3,60.49,316.2,2024-05-31
31537,10603,647,4,23.99,167.2,2024-05-31
31538,10604,403,2,912.34,5379.92,2024-12-07
31539,10604,931,4,596.25,7031.89,2024-12-07
31540,10605,589,4,1118.87,5691.58,2024-10-16
31541,10605,104,4,984.85,5009.81,2024-10-16
31542,10605,736,4,1177.32,5988.88,2024-10-16
31543,10605,530,2,1020.05,2594.44,2024-10-16
31544,10605,368,2,1805.66,4592.6,2024-10-16
31545,10605,562,2,1143.82,2909.24,2024-10-16
31546,10606,33,3,22.37,172.32,2024-12-20
31547,10606,434,3,823.69,6345.77,2024-12-20
31548,10606,369,2,53.78,276.23,2024-12-20
