order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
12342,2592,2024-12-14,Delivered,970.52,11.43,Credit Card,5329 Garcia Summit Suite 942,53095 Jeremiah Inlet Apt. 804,2024-12-14,2024-12-17
12343,2592,2024-12-16,Delivered,2542.82,14.52,Credit Card,0971 Aaron Streets,874 Soto Lane Suite 384,2024-12-16,2024-12-19
12344,2593,2024-05-31,Delivered,1806.67,11.28,Credit Card,46106 Jason Stream,644 Tyrone Viaduct Suite 909,2024-05-31,2024-06-04
12345,2593,2023-04-17,Delivered,279.61,10.55,Debit Card,430 Valerie Lock,462 James Walk,2023-04-17,2023-04-22
12346,2593,2025-01-27,Delivered,8488.01,8.7,Debit Card,7708 Jeffrey Ranch Apt. 641,1798 Alexander Spurs,2025-01-27,2025-01-29
12347,2594,2025-01-19,Delivered,9884.83,26.03,PayPal,6025 Gary Union Apt. 779,192 Diaz Skyway,2025-01-19,2025-01-23
12348,2594,2025-01-01,Delivered,11246.73,18.68,Debit Card,413 Laura Forks Suite 018,344 Hood Pines,2025-01-01,2025-01-04
12349,2594,2024-06-26,Delivered,810.03,18.18,PayPal,28243 Cunningham Fields Apt. 983,9371 Monica Dam Suite 432,2024-06-26,2024-07-01
12350,2594,2024-08-27,Delivered,1650.04,6.55,Debit Card,164 Carter Lock,02987 Castillo Forest,2024-08-27,2024-09-01
12351,2595,2023-04-13,Delivered,1498.3,12.25,Credit Card,2495 Rickey Squares,1191 Munoz Plaza Apt. 488,2023-04-13,2023-04-14
12352,2595,2023-12-28,Delivered,10825.41,12.56,Credit Card,54079 Jose Groves,849 Zachary Skyway Apt. 125,2023-12-28,2023-12-30
12353,2595,2023-12-01,Delivered,32406.7,9.38,Credit Card,12965 Jeffery Manor,5293 Dyer Extension,2023-12-01,2023-12-02
12354,2595,2024-08-16,Delivered,1966.19,14.51,Credit Card,0194 Jennifer Falls Apt. 656,564 Ashley Vista,2024-08-16,2024-08-17
12355,2595,2023-07-14,Delivered,1799.85,8.74,PayPal,64267 Fuller Burgs,6219 Sarah Station Suite 828,2023-07-14,2023-07-15
12356,2596,2024-08-23,Delivered,4786.05,12.58,PayPal,289 Cain Bypass,1266 Zachary Flats,2024-08-23,2024-08-25
12357,2596,2024-10-11,Delivered,7578.28,14.06,Credit Card,768 Susan Rue Apt. 711,0611 Kyle Corners,2024-10-11,2024-10-14
12358,2596,2024-07-26,Delivered,2526.19,15.59,Debit Card,240 Adams Square,533 Gill Mountains Suite 210,2024-07-26,2024-07-29
12359,2596,2025-01-18,Delivered,1952.72,13.62,Credit Card,72960 Bowman Falls Apt. 336,7484 Andrews Fall Apt. 599,2025-01-18,2025-01-19
12360,2596,2025-01-21,Delivered,466.09,9.5,PayPal,1450 Joseph Mountains Apt. 432,373 David Dam,2025-01-21,2025-01-23
12361,2597,2023-12-11,Delivered,654.34,6.58,Debit Card,0053 Martha Tunnel,17746 Sims Mount Apt. 063,2023-12-11,2023-12-14
12362,2597,2023-10-02,Delivered,3418.09,20.64,Credit Card,71444 Bell Points Apt. 727,48501 Foley Orchard,2023-10-02,2023-10-07
12363,2597,2024-11-07,Delivered,2056.12,8.59,Debit Card,1195 Hoffman Springs,39660 Matthew Courts,2024-11-07,2024-11-12
12364,2597,2023-08-08,Delivered,10283.82,12.18,Debit Card,932 Parsons Burg Apt. 929,379 Rodriguez Meadow Apt. 073,2023-08-08,2023-08-13
12365,2597,2024-09-04,Delivered,3662.22,12.16,Debit Card,35326 Russell Port,9873 Francisco Mountains,2024-09-04,2024-09-08
12366,2598,2025-01-16,Delivered,1231.51,10.46,Credit Card,6035 Medina Bridge,092 Morse Mission Apt. 470,2025-01-16,2025-01-20
12367,2598,2024-05-02,Delivered,5912.63,12.66,Credit Card,72674 Amy Common,28494 Cameron Club Suite 289,2024-05-02,2024-05-07
12368,2598,2024-11-23,Delivered,2666.8,7.59,PayPal,6748 Natasha Landing Apt. 809,56483 William Squares,2024-11-23,2024-11-24
12369,2598,2024-10-18,Delivered,12460.49,18.78,Debit Card,56170 Cassandra River,118 Green Mills,2024-10-18,2024-10-18
12370,2598,2024-07-01,Delivered,4992.15,9.86,Debit Card,459 Janet Court Apt. 806,7464 Maddox Garden Apt. 465,2024-07-01,2024-07-02
12371,2599,2023-05-09,Delivered,353.13,20.6,PayPal,9822 Larry Parks Suite 458,30317 Mckinney Court Suite 690,2023-05-09,2023-05-12
12372,2599,2024-02-05,Delivered,577.6,13.89,Credit Card,7628 Chandler Trail Apt. 829,7506 Williams Cape,2024-02-05,2024-02-06
12373,2599,2023-12-13,Delivered,24374.5,11.65,PayPal,49353 Sanchez Villages,037 Allen Inlet Suite 226,2023-12-13,2023-12-15
12374,2600,2024-10-09,Delivered,3352.61,14.77,Debit Card,350 Curtis Wells Apt. 337,9502 Webb Square,2024-10-09,2024-10-10
12375,2600,2024-11-13,Delivered,3055.9,15.34,Credit Card,18459 Ochoa Village,10542 Melendez Brook,2024-11-13,2024-11-18
12376,2600,2024-02-11,Delivered,4091.37,18.83,Credit Card,102 Smith Island,75990 Laurie Keys,2024-02-11,2024-02-16
12377,2600,2023-10-29,Delivered,3814.89,6.34,PayPal,1446 Harrington Skyway Apt. 747,291 Bentley Summit,2023-10-29,2023-11-03
12378,2600,2024-09-28,Delivered,1235.44,12.21,PayPal,8944 Jordan Vista Suite 157,6768 Timothy Viaduct Suite 930,2024-09-28,2024-10-03
12379,2600,2023-08-16,Delivered,603.77,19.4,Debit Card,17702 Barron Mountain Apt. 272,007 Terrell Locks,2023-08-16,2023-08-17
12380,2600,2024-09-11,Delivered,5098.36,16.27,Debit Card,16759 Hall Parkways,7374 Kimberly Parkway,2024-09-11,2024-09-16
12381,2600,2024-11-29,Delivered,13488.66,16.52,Debit Card,458 Henson Isle Apt. 656,731 Andrea Underpass,2024-11-29,2024-12-01
12382,2602,2025-01-13,Delivered,1381.49,25.56,Debit Card,8851 Michael Shore,6413 Taylor Common,2025-01-13,2025-01-15
12383,2602,2024-03-17,Delivered,1086.37,22.98,PayPal,927 Jamie Station,666 Lopez Landing,2024-03-17,2024-03-19
12384,2602,2024-06-20,Delivered,1535.43,19.62,Debit Card,7505 James Route Apt. 460,999 Lopez River Apt. 746,2024-06-20,2024-06-23
12385,2602,2024-05-09,Delivered,5723.21,23.38,Credit Card,1974 Richardson Trace,29898 Daniel Forge Suite 065,2024-05-09,2024-05-11
12386,2603,2024-10-03,Delivered,2992.47,7.47,Debit Card,6643 White Mews,984 Carmen Mission Apt. 736,2024-10-03,2024-10-03
12387,2603,2024-05-25,Delivered,5654.41,16.88,Credit Card,7947 Williamson Glen,6789 Donald Rest Apt. 004,2024-05-25,2024-05-26
12388,2603,2023-04-07,Delivered,11406.41,13.7,Debit Card,705 Acevedo Trafficway Apt. 477,2674 Barrett Lane,2023-04-07,2023-04-08
12389,2603,2023-05-24,Delivered,173.57,15.8,Debit Card,997 Anthony Flats,09742 Erin Meadow Apt. 856,2023-05-24,2023-05-28
12390,2603,2023-07-06,Delivered,2805.93,20.96,Debit Card,40710 Lee Field Suite 218,6492 Hall Court Suite 215,2023-07-06,2023-07-09
12391,2604,2024-04-22,Delivered,3635.04,22.92,Credit Card,176 Joseph Springs,2503 Taylor Rue Suite 138,2024-04-22,2024-04-23
12392,2605,2024-12-17,Delivered,3988.76,22.18,Credit Card,70498 Ashley Parks Apt. 974,947 Mary Groves,2024-12-17,2024-12-17
12393,2605,2024-09-15,Delivered,5538.2,11.11,PayPal,19187 Andrew Ford,3119 West Drive,2024-09-15,2024-09-16
12394,2605,2024-12-11,Delivered,2455.68,17.51,Debit Card,210 Jackson Village Apt. 720,3694 Jacqueline Coves,2024-12-11,2024-12-12
12395,2605,2024-11-25,Delivered,442.81,24.41,Debit Card,47220 Jackson Port Suite 702,8003 Chandler Islands,2024-11-25,2024-11-25
12396,2605,2025-01-24,Delivered,2026.28,13.53,Debit Card,850 Emily Drive Suite 980,33191 Braun Passage,2025-01-24,2025-01-24
12397,2606,2024-10-06,Delivered,4021.18,7.83,Debit Card,4809 Matthews Mountains,99431 Michael Court Apt. 056,2024-10-06,2024-10-06
12398,2606,2025-01-12,Delivered,1054.52,24.55,Credit Card,584 Rivera Land,769 Jacobs Shoals,2025-01-12,2025-01-14
12399,2606,2024-12-22,Delivered,9254.54,10.41,Debit Card,8752 Jose Orchard Suite 913,793 Schmidt Ferry Apt. 698,2024-12-22,2024-12-26
12400,2606,2024-12-24,Delivered,402.96,22.2,Credit Card,7339 Yates Crest,94488 Reyes Stream Suite 076,2024-12-24,2024-12-27
12401,2606,2024-12-14,Delivered,7174.45,11.77,Debit Card,62568 William Plains Apt. 099,82453 Barbara Pike,2024-12-14,2024-12-17
12402,2606,2024-10-28,Delivered,2112.59,24.83,Debit Card,58112 Erin Inlet,57471 Davila Street Suite 756,2024-10-28,2024-11-01
12403,2607,2023-12-12,Delivered,646.52,13.99,Debit Card,76910 Hannah Shoals,781 Holmes Harbor Suite 100,2023-12-12,2023-12-14
12404,2607,2023-11-12,Delivered,474.46,20.06,Credit Card,887 Rodriguez Harbor,0502 Kelly Estates Apt. 983,2023-11-12,2023-11-12
12405,2607,2024-06-11,Delivered,10731.9,11.68,Debit Card,949 Carney Port,792 Monica Lane Apt. 967,2024-06-11,2024-06-12
12406,2607,2025-01-07,Delivered,8470.46,25.65,PayPal,17414 Jessica Falls,33451 Matthew Glens,2025-01-07,2025-01-07
12407,2607,2024-07-07,Delivered,10864.3,12.8,Debit Card,56648 Garcia Estates Suite 879,2430 Amanda Unions Apt. 553,2024-07-07,2024-07-12
12408,2607,2024-11-28,Delivered,23199.85,15.02,Debit Card,7705 Schmidt Oval Apt. 830,78943 Amanda Crossing,2024-11-28,2024-11-29
12409,2608,2023-08-22,Delivered,1466.77,19.25,Debit Card,35746 Ross Pine,38454 Richard Landing Suite 986,2023-08-22,2023-08-24
12410,2608,2024-06-21,Delivered,482.97,13.92,Credit Card,60113 Christopher Plaza Apt. 109,5524 Moyer Cliff,2024-06-21,2024-06-21
12411,2608,2024-12-12,Delivered,7164.07,13.49,Credit Card,6321 Stein Cliff Apt. 874,129 Amber Brooks Suite 410,2024-12-12,2024-12-17
12412,2608,2024-03-06,Delivered,8460.31,19.34,Credit Card,62101 Martinez Views,2963 Miller Circles Apt. 643,2024-03-06,2024-03-08
12413,2609,2025-01-22,Delivered,792.45,19.13,Debit Card,6396 Victor Shoals,21012 Stephanie Turnpike Suite 547,2025-01-22,2025-01-23
12414,2609,2024-11-22,Delivered,13882.42,8.53,PayPal,117 Mary Courts Apt. 785,715 Haney Bypass Suite 296,2024-11-22,2024-11-27
12415,2609,2025-01-03,Delivered,4643.68,20.4,Debit Card,40565 Kayla Corners Apt. 458,21083 Parker River Apt. 637,2025-01-03,2025-01-03
12416,2609,2024-12-12,Delivered,240.1,23.27,Credit Card,15642 Byrd Point,00458 Moore Rue Apt. 706,2024-12-12,2024-12-13
12417,2610,2023-07-31,Delivered,1149.46,10.41,Debit Card,491 Tracy Crest Suite 766,420 Lee Underpass,2023-07-31,2023-08-04
12418,2610,2025-01-16,Delivered,10279.96,22.46,PayPal,70570 Beverly Way Suite 464,61644 Martinez Ford Suite 871,2025-01-16,2025-01-21
12419,2610,2025-01-23,Delivered,9331.19,8.24,Credit Card,161 Williams Glen Suite 548,45776 Smith Port Suite 983,2025-01-23,2025-01-26
12420,2610,2024-03-31,Delivered,8702.3,7.96,Debit Card,128 Melissa Station Apt. 833,5074 Jill Gateway Suite 886,2024-03-31,2024-04-05
12421,2610,2024-08-28,Delivered,3675.07,20.66,Credit Card,836 Johnson Harbor,5617 Morris Freeway,2024-08-28,2024-09-01
12422,2611,2024-03-25,Delivered,532.79,7.05,Credit Card,57740 Moody Drives Apt. 439,0949 Amy Field,2024-03-25,2024-03-28
12423,2611,2024-12-06,Delivered,583.93,8.23,Debit Card,2149 Bennett Flats,589 Ramirez Plain Apt. 829,2024-12-06,2024-12-08
12424,2611,2024-03-26,Delivered,919.76,9.24,Credit Card,2222 Anderson Lane,24962 Tim Drives,2024-03-26,2024-03-30
12425,2612,2024-08-26,Delivered,284.4,20.56,Credit Card,24779 Mary Inlet Apt. 732,408 Pham Center,2024-08-26,2024-08-29
12426,2612,2024-05-25,Delivered,2233.12,21.01,Credit Card,4319 Robert Plain Suite 967,22722 Joel Radial,2024-05-25,2024-05-27
12427,2612,2024-06-28,Delivered,8573.44,14.69,Credit Card,8786 Daniel Village,58031 Joshua Track,2024-06-28,2024-07-02
12428,2612,2024-12-17,Delivered,13211.66,7.43,Debit Card,72879 Byrd Port,29712 Julia Row Apt. 923,2024-12-17,2024-12-19
12429,2612,2024-08-07,Delivered,911.41,20.47,PayPal,2438 Ryan Track,55116 Murphy Hill,2024-08-07,2024-08-07
12430,2612,2024-08-23,Delivered,1959.3,8.52,Debit Card,24114 Thompson Estates Suite 426,476 Sheila Street Apt. 010,2024-08-23,2024-08-26
12431,2612,2024-06-06,Delivered,543.79,18.29,Debit Card,043 Riley Square Apt. 858,23148 Barnett Light,2024-06-06,2024-06-06
12432,2613,2025-01-26,Delivered,5626.88,12.54,PayPal,68508 Roberto Forks,892 Garner Meadow,2025-01-26,2025-01-27
12433,2613,2024-01-30,Delivered,2424.55,11.35,Debit Card,01949 Zamora Estate,636 Jordan Summit,2024-01-30,2024-02-03
12434,2613,2024-11-07,Delivered,104.08,6.53,Debit Card,18028 Owens Plaza,9083 Michael Skyway Apt. 941,2024-11-07,2024-11-09
12435,2613,2024-09-03,Delivered,727.03,14.94,Debit Card,06560 Dennis Crescent Apt. 645,26840 Joy Estates Apt. 352,2024-09-03,2024-09-06
12436,2614,2024-12-18,Delivered,7357.78,12.73,Credit Card,766 Kenneth Flat Suite 885,5046 Hayes Crossroad Apt. 664,2024-12-18,2024-12-23
12437,2614,2025-01-30,Delivered,1816.16,26.0,PayPal,681 Lauren Locks,332 Ashley Vista Apt. 258,2025-01-30,2025-01-31
12438,2614,2024-11-19,Delivered,2460.57,16.37,Credit Card,4541 Karen Creek Apt. 047,3298 Andersen Knolls Suite 350,2024-11-19,2024-11-24
12439,2614,2024-04-21,Delivered,5191.76,20.02,PayPal,546 Matthew Summit,5094 Gibson Falls,2024-04-21,2024-04-24
12440,2614,2023-12-26,Delivered,1796.2,11.56,PayPal,795 Lyons Ridge Apt. 658,8600 John Flats,2023-12-26,2023-12-27
12441,2614,2025-01-27,Delivered,536.5,18.55,PayPal,851 Jennifer Extensions,316 Justin Port,2025-01-27,2025-01-28
12442,2614,2024-05-20,Delivered,3225.75,13.35,Debit Card,345 Cruz Rest Suite 563,07326 Erickson Summit Apt. 245,2024-05-20,2024-05-21
12443,2614,2024-01-10,Delivered,1508.42,6.8,PayPal,6605 Rodriguez Locks Apt. 065,314 Davis Divide,2024-01-10,2024-01-14
12444,2614,2024-05-21,Delivered,363.53,14.13,Credit Card,0634 Michael Fields Suite 312,457 Cody Light,2024-05-21,2024-05-21
12445,2614,2024-03-15,Delivered,14849.76,6.15,Debit Card,726 Frank Keys Suite 497,76448 Matthews Lake,2024-03-15,2024-03-20
12446,2614,2024-04-25,Delivered,377.58,23.88,PayPal,4724 Desiree Ridge,35182 Joseph Manors,2024-04-25,2024-04-25
12447,2614,2024-06-27,Delivered,4773.65,13.25,Debit Card,650 Herring Camp,50502 Gibson Ports,2024-06-27,2024-07-02
12448,2615,2024-11-26,Delivered,6868.01,20.02,PayPal,050 Hicks Hollow Apt. 383,63831 Davis Vista,2024-11-26,2024-11-29
12449,2615,2024-12-25,Delivered,843.13,20.72,PayPal,2331 Martin Way Apt. 731,585 Jeffrey Way Apt. 064,2024-12-25,2024-12-26
12450,2615,2024-12-21,Delivered,8991.24,17.26,PayPal,195 Stephens Spur Apt. 597,8736 Cunningham Ports Suite 362,2024-12-21,2024-12-23
12451,2615,2024-10-19,Delivered,26864.07,19.43,Debit Card,421 Jeff Place,332 Emily Forks,2024-10-19,2024-10-23
12452,2615,2025-01-10,Delivered,2141.74,17.11,PayPal,9913 Vincent Isle,4653 Brett Parks,2025-01-10,2025-01-15
12453,2615,2024-11-05,Delivered,1574.75,21.57,Credit Card,81708 Barry Village,015 Shaw Greens Apt. 877,2024-11-05,2024-11-08
12454,2615,2025-01-07,Delivered,6702.93,25.82,Credit Card,4136 Angela Unions Apt. 662,75798 Cox Streets,2025-01-07,2025-01-07
12455,2616,2024-12-17,Delivered,6034.57,12.89,Credit Card,0290 Bishop Shore Apt. 206,0926 Shelly Oval Apt. 180,2024-12-17,2024-12-18
12456,2616,2025-01-09,Delivered,10739.65,15.97,Debit Card,805 Isaiah Estate,965 Bennett Oval,2025-01-09,2025-01-12
12457,2617,2025-01-16,Delivered,859.65,10.47,Debit Card,57983 Kemp Plains Apt. 481,1932 Barrett Springs,2025-01-16,2025-01-17
12458,2617,2024-12-12,Delivered,14480.76,11.17,Credit Card,57327 Jason Mill,9984 Gilbert Loaf Suite 586,2024-12-12,2024-12-16
12459,2617,2024-12-27,Delivered,19858.38,23.59,PayPal,7239 Wilson Lakes Suite 160,9501 Heather Alley Suite 192,2024-12-27,2024-12-27
12460,2618,2025-01-30,Delivered,1404.49,24.16,PayPal,430 Emily Point,3332 Reyes Burgs Suite 980,2025-01-30,2025-01-31
12461,2618,2024-09-28,Delivered,11397.01,21.26,Debit Card,303 Villegas Ranch Apt. 694,08930 Swanson Lodge Suite 371,2024-09-28,2024-10-03
12462,2618,2024-11-04,Delivered,3255.22,24.18,Credit Card,1140 Bautista Lakes Suite 693,5241 Brandon Ridge,2024-11-04,2024-11-09
12463,2618,2024-09-15,Delivered,1472.77,12.91,Debit Card,520 Gordon Prairie,45390 David Divide,2024-09-15,2024-09-18
12464,2619,2024-07-06,Delivered,11600.64,9.19,Credit Card,888 Danielle Villages,9839 Travis Cove Apt. 702,2024-07-06,2024-07-09
12465,2619,2024-12-09,Delivered,842.46,21.32,Credit Card,432 Jason Park,72213 Moon Keys,2024-12-09,2024-12-09
12466,2619,2024-05-05,Delivered,6481.01,8.47,PayPal,41054 Gary Club,823 Davidson Brook,2024-05-05,2024-05-09
12467,2619,2024-03-06,Delivered,990.79,17.04,Credit Card,031 Williams Common Suite 600,6451 Cox Valleys Suite 997,2024-03-06,2024-03-07
12468,2619,2024-07-19,Delivered,527.88,20.07,PayPal,55559 Combs Skyway Suite 135,8137 Hill Squares,2024-07-19,2024-07-22
12469,2620,2023-09-07,Delivered,548.12,5.59,Credit Card,7426 Warren Shoals Suite 438,000 Karen Stream Suite 598,2023-09-07,2023-09-08
12470,2620,2024-10-19,Delivered,6546.89,16.85,PayPal,785 Davis Coves,3612 Timothy Crest,2024-10-19,2024-10-22
12471,2620,2024-06-17,Delivered,510.93,6.51,PayPal,96450 Jennifer Mission Suite 746,1750 Johnson Crescent Suite 719,2024-06-17,2024-06-19
12472,2620,2023-10-28,Delivered,4572.52,6.88,Debit Card,60423 Matthew Isle,74043 Powell Meadows Apt. 458,2023-10-28,2023-10-29
12473,2620,2023-05-20,Delivered,7254.99,10.63,Debit Card,7940 Smith Mission Suite 432,7223 Shannon Port Suite 150,2023-05-20,2023-05-21
12474,2620,2024-12-14,Delivered,25466.12,23.23,Debit Card,89700 John Parks,87248 Anthony Walk Apt. 298,2024-12-14,2024-12-16
12475,2620,2024-06-17,Delivered,4879.73,19.87,Debit Card,944 Burns Cape Apt. 927,607 Grant Oval,2024-06-17,2024-06-20
12476,2620,2023-10-01,Delivered,964.53,7.53,Debit Card,056 Joseph Meadow,3972 Lisa Vista,2023-10-01,2023-10-04
12477,2620,2024-07-01,Delivered,590.11,18.58,Debit Card,25975 Brenda Centers Suite 760,8575 Daniel Crescent Apt. 132,2024-07-01,2024-07-05
12478,2621,2024-11-01,Delivered,3255.52,23.38,Credit Card,683 Hartman Mountains,1506 Schmidt Wall,2024-11-01,2024-11-04
12479,2621,2024-10-11,Delivered,9832.97,14.45,Debit Card,2687 Christine Crescent Apt. 794,5328 Gray Cliff,2024-10-11,2024-10-11
12480,2622,2025-01-13,Delivered,14883.02,11.14,Debit Card,50506 Jason Locks,866 Barnett Rue,2025-01-13,2025-01-18
12481,2622,2024-09-23,Delivered,392.76,20.72,Debit Card,4728 Jamie Station,3937 Sandra Causeway Suite 688,2024-09-23,2024-09-28
12482,2622,2024-08-24,Delivered,936.56,16.62,Debit Card,95869 Dana Knoll Suite 290,790 David Garden Apt. 798,2024-08-24,2024-08-25
12483,2622,2023-11-17,Delivered,21159.59,13.25,Debit Card,2752 Castillo Lodge,3400 Karen Skyway,2023-11-17,2023-11-22
12484,2622,2025-01-01,Delivered,3009.69,16.12,Debit Card,99410 Daniel Route Suite 415,561 Robert Junctions,2025-01-01,2025-01-02
12485,2622,2025-01-17,Delivered,1573.18,12.23,Credit Card,267 Brian Shoal,76332 Tammy Center,2025-01-17,2025-01-20
12486,2623,2024-04-01,Delivered,347.91,10.18,Debit Card,641 Wade Manor Apt. 385,33018 Jarvis Port Apt. 304,2024-04-01,2024-04-01
12487,2623,2024-12-04,Delivered,13875.19,19.65,Debit Card,762 Dylan Square Apt. 795,29525 Holt Cove Suite 308,2024-12-04,2024-12-04
12488,2623,2023-12-15,Delivered,4105.84,17.83,Debit Card,88827 Hicks Shore,5602 Price Islands Suite 574,2023-12-15,2023-12-15
12489,2623,2024-10-29,Delivered,1664.74,16.41,Debit Card,4981 Richard View,011 Jessica Causeway,2024-10-29,2024-10-30
12490,2623,2025-01-22,Delivered,2906.86,17.61,Debit Card,75763 Wanda Points Apt. 848,920 Kristin Cliffs Apt. 964,2025-01-22,2025-01-22
12491,2623,2024-04-15,Delivered,234.91,18.7,Debit Card,15999 Olsen Drive Apt. 157,14138 Donald Stream Apt. 029,2024-04-15,2024-04-17
12492,2623,2024-06-05,Delivered,13755.31,23.38,Credit Card,650 John Overpass Suite 843,785 Martinez Stravenue Suite 272,2024-06-05,2024-06-10
12493,2623,2024-12-23,Delivered,5252.44,10.34,Debit Card,5398 Alexander Brooks,4556 Johnston Mount,2024-12-23,2024-12-24
12494,2623,2024-07-05,Delivered,6068.71,7.62,Debit Card,8471 Lee Cape Apt. 841,1112 Richards Plains Suite 079,2024-07-05,2024-07-05
12495,2624,2024-11-01,Delivered,3590.9,15.36,Debit Card,280 Garcia Mill Suite 742,60494 Murphy Trail,2024-11-01,2024-11-06
12496,2624,2024-08-18,Delivered,5279.44,17.6,Credit Card,33005 James Via,28571 Laurie Cliff,2024-08-18,2024-08-23
12497,2624,2024-06-15,Delivered,901.06,6.34,PayPal,160 Dean Valley Apt. 343,65727 Mary Flat,2024-06-15,2024-06-18
12498,2624,2024-08-04,Delivered,3908.29,16.08,PayPal,0806 Jones Loop,718 Watson Mill Apt. 502,2024-08-04,2024-08-05
12499,2624,2025-01-17,Delivered,1412.77,7.72,Debit Card,66949 Adrian Loaf,24352 Peggy Garden Apt. 766,2025-01-17,2025-01-19
12500,2624,2024-07-07,Delivered,7737.96,19.88,Debit Card,980 Flores Glen,0655 Smith Mountain,2024-07-07,2024-07-07
12501,2625,2025-01-10,Delivered,2680.44,13.37,Debit Card,64182 Roberts Green Apt. 957,97026 Taylor Stream Suite 028,2025-01-10,2025-01-13
12502,2625,2024-12-22,Delivered,893.14,14.66,Debit Card,09469 Jamie Islands Apt. 105,8849 Jared Expressway Suite 081,2024-12-22,2024-12-25
12503,2625,2025-01-17,Delivered,839.51,16.71,Credit Card,6407 Moore Flats Suite 673,952 Erin Manors,2025-01-17,2025-01-20
12504,2625,2024-12-11,Delivered,107.5,7.21,Credit Card,58977 Michelle Vista,45351 Taylor Junction Apt. 299,2024-12-11,2024-12-15
12505,2625,2024-12-28,Delivered,1805.96,19.38,PayPal,49655 Charles Club,95629 Petty Land,2024-12-28,2024-12-30
12506,2625,2025-01-27,Delivered,7423.55,23.17,Debit Card,013 Campbell Ville Apt. 634,732 Andrew Parkway,2025-01-27,2025-01-31
12507,2625,2024-12-28,Delivered,4696.17,23.25,Credit Card,8519 Samantha Glen Suite 911,313 Sharon Curve,2024-12-28,2024-12-31
12508,2625,2025-01-30,Delivered,175.51,10.66,Credit Card,54164 Jennifer Shores Apt. 466,740 Jay Forges,2025-01-30,2025-01-31
12509,2626,2025-01-12,Delivered,1868.06,25.09,PayPal,5994 Angela Corner,6616 Derek Forest,2025-01-12,2025-01-14
12510,2626,2025-01-18,Delivered,5881.15,7.61,Credit Card,103 Donna Trail Apt. 121,873 Garcia Forge Suite 794,2025-01-18,2025-01-21
12511,2627,2024-08-11,Delivered,24503.2,15.72,Debit Card,23972 Mendoza Drives,458 Alvarez Glens Suite 539,2024-08-11,2024-08-14
12512,2627,2024-01-13,Delivered,1275.35,6.86,Debit Card,017 Joseph Pike,086 Wright Falls Apt. 436,2024-01-13,2024-01-18
