order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
6790,1439,2024-10-03,Delivered,924.4,24.46,Credit Card,675 Gutierrez Roads,6333 James Heights,2024-10-03,2024-10-05
6791,1439,2024-10-14,Delivered,4509.05,25.34,Debit Card,9712 Tina Terrace,52233 Parker Lodge Suite 616,2024-10-14,2024-10-15
6792,1440,2025-01-17,Delivered,3549.99,11.57,Credit Card,81308 Everett Corner Suite 650,27136 Andrea Ports,2025-01-17,2025-01-19
6793,1440,2023-06-11,Delivered,3493.33,16.05,Credit Card,30775 Craig Union Suite 588,54085 Jacqueline Point Apt. 424,2023-06-11,2023-06-11
6794,1440,2023-10-31,Delivered,800.1,18.75,Debit Card,875 Wanda Alley,522 Michelle Cape,2023-10-31,2023-11-03
6795,1440,2024-12-10,Delivered,84.95,13.39,PayPal,208 Kidd Junction Apt. 130,168 Allison Roads,2024-12-10,2024-12-15
6796,1440,2024-02-24,Delivered,3992.09,9.76,Debit Card,450 Ortega Fields Apt. 188,965 Garza Extensions,2024-02-24,2024-02-25
6797,1441,2024-11-18,Delivered,5541.36,10.87,PayPal,6065 Anderson Coves,68545 Blackburn Island,2024-11-18,2024-11-21
6798,1441,2024-10-11,Delivered,8636.46,18.24,PayPal,84086 George Trafficway Apt. 822,599 Amber Haven Suite 797,2024-10-11,2024-10-12
6799,1442,2024-02-14,Delivered,13082.07,20.15,PayPal,918 Woods Burg Apt. 465,86403 Michael Village Apt. 124,2024-02-14,2024-02-16
6800,1442,2024-08-01,Delivered,2389.68,24.16,PayPal,4736 Young Track Apt. 737,2862 Hunt Islands Apt. 579,2024-08-01,2024-08-06
6801,1442,2024-12-09,Delivered,5646.79,15.6,Debit Card,1034 Eric Tunnel,220 Tammy Garden,2024-12-09,2024-12-12
6802,1443,2024-12-13,Delivered,6019.36,25.29,Credit Card,830 Hall Parkways Apt. 725,93045 Mark Ranch Apt. 364,2024-12-13,2024-12-14
6803,1443,2025-01-21,Delivered,8973.02,16.35,PayPal,7214 Katelyn Causeway Suite 502,891 Sexton Stream Apt. 880,2025-01-21,2025-01-25
6804,1443,2024-04-04,Delivered,3206.23,11.48,Credit Card,998 Richardson Light,3691 Mike Spur,2024-04-04,2024-04-04
6805,1443,2024-12-01,Delivered,549.47,18.9,PayPal,396 Christine Alley Suite 890,13338 Alvarez Crossing,2024-12-01,2024-12-06
6806,1444,2024-08-16,Delivered,1497.19,22.73,PayPal,0677 Robert Locks,298 Anna Trail Suite 990,2024-08-16,2024-08-21
6807,1444,2024-09-14,Delivered,1746.31,24.73,PayPal,342 Guerrero Dam Apt. 705,3275 Williams Course Suite 067,2024-09-14,2024-09-19
6808,1444,2024-09-05,Delivered,2339.36,6.52,Debit Card,8647 Jacqueline Roads,958 Oneill Heights,2024-09-05,2024-09-08
6809,1444,2023-11-05,Delivered,5846.3,6.66,Credit Card,485 David Knoll Apt. 115,06878 Grant Mill Suite 041,2023-11-05,2023-11-08
6810,1444,2025-01-05,Delivered,3518.6,18.04,Debit Card,44960 Tina View Apt. 620,5178 Jared Rapids Suite 870,2025-01-05,2025-01-07
6811,1445,2024-02-05,Delivered,1523.91,8.84,Credit Card,821 Sanchez Plains,490 Jeffrey Inlet,2024-02-05,2024-02-06
6812,1445,2024-12-11,Delivered,7201.47,24.26,Debit Card,7986 Dorothy Station Apt. 407,93827 Hernandez Route,2024-12-11,2024-12-13
6813,1445,2024-08-26,Delivered,3977.73,11.35,PayPal,529 Christina Ways Suite 308,9661 Tonya Points,2024-08-26,2024-08-27
6814,1446,2024-12-12,Delivered,15109.98,7.4,Credit Card,587 Barry Ports,13589 Robert Turnpike,2024-12-12,2024-12-17
6815,1447,2024-11-28,Delivered,27521.59,19.16,Debit Card,872 Monica Brook,3731 James Passage Suite 131,2024-11-28,2024-12-02
6816,1447,2025-01-28,Delivered,880.73,10.66,PayPal,49559 Cortez Way Suite 640,16055 Pamela Flat,2025-01-28,2025-01-30
6817,1447,2025-01-24,Delivered,8902.9,12.99,PayPal,77582 Russell Rapid Apt. 253,163 Collins Cove,2025-01-24,2025-01-27
6818,1447,2024-11-17,Delivered,1200.73,11.95,PayPal,56738 Anna Ridges,5018 Hart Village,2024-11-17,2024-11-17
6819,1447,2024-11-13,Delivered,2320.31,12.48,Credit Card,3060 Anthony Highway,575 Douglas Isle Suite 759,2024-11-13,2024-11-15
6820,1447,2024-11-04,Delivered,241.63,21.67,Credit Card,372 Shawn Street Apt. 921,80797 Jennifer Pike Apt. 401,2024-11-04,2024-11-05
6821,1447,2024-11-29,Delivered,3057.63,23.1,Debit Card,0712 Eric Mountain Suite 056,5331 Hendricks Stream,2024-11-29,2024-12-02
6822,1447,2024-10-27,Delivered,205.94,11.42,PayPal,12939 Mary Wall,48264 Jacqueline Corner Apt. 839,2024-10-27,2024-11-01
6823,1447,2025-01-19,Delivered,7191.14,7.56,Credit Card,0244 Murphy Path Suite 399,806 Johnson Lodge Apt. 752,2025-01-19,2025-01-19
6824,1447,2025-01-07,Delivered,22297.06,19.93,Credit Card,498 Floyd Square,535 Cobb Valleys,2025-01-07,2025-01-10
6825,1448,2024-10-11,Delivered,447.64,11.46,PayPal,38192 Williams Extension Suite 920,2385 Teresa Pine,2024-10-11,2024-10-16
6826,1448,2024-08-16,Delivered,3431.64,10.07,Debit Card,169 Ray Viaduct Suite 808,320 Jasmine Canyon,2024-08-16,2024-08-16
6827,1448,2024-03-31,Delivered,1833.74,14.45,Credit Card,515 Cory Turnpike Suite 409,6210 Carla Track Suite 275,2024-03-31,2024-04-01
6828,1448,2024-12-20,Delivered,13394.79,23.88,Debit Card,279 Kayla Junction,69662 Jennifer Port,2024-12-20,2024-12-21
6829,1448,2024-06-09,Delivered,1458.06,22.54,Credit Card,67524 Lucero Place,8529 Arnold Course,2024-06-09,2024-06-14
6830,1449,2025-01-02,Delivered,4326.75,12.92,PayPal,6263 Martin Isle,131 Johnson Brook,2025-01-02,2025-01-03
6831,1449,2024-12-10,Delivered,473.01,21.0,Credit Card,4190 Riley Extension Suite 121,91093 Joseph Dam Suite 768,2024-12-10,2024-12-15
6832,1449,2025-01-22,Delivered,1453.84,15.3,Debit Card,471 Sara Oval Suite 241,9703 Webb Causeway Apt. 232,2025-01-22,2025-01-22
6833,1449,2024-12-04,Delivered,431.05,10.14,PayPal,214 Roberts Valleys Suite 820,049 John Key Apt. 801,2024-12-04,2024-12-08
6834,1450,2023-04-06,Delivered,8361.59,19.03,Credit Card,7205 Ward Highway Apt. 322,56588 Elizabeth Manors,2023-04-06,2023-04-07
6835,1450,2024-02-04,Delivered,85.05,12.53,Debit Card,9858 Paul Wall Suite 871,896 Cassandra Pass Apt. 581,2024-02-04,2024-02-08
6836,1450,2024-02-19,Delivered,364.31,15.26,PayPal,9217 Bowen Villages,8108 Leah Branch,2024-02-19,2024-02-23
6837,1450,2023-05-18,Delivered,3417.49,20.24,Credit Card,272 Brown Hills,1517 Kelly Rapid,2023-05-18,2023-05-21
6838,1450,2023-08-11,Delivered,8310.44,15.75,PayPal,6440 Tina Common,435 Nicole Extension Apt. 403,2023-08-11,2023-08-16
6839,1451,2024-09-06,Delivered,935.24,7.08,Debit Card,8696 Logan Branch Suite 039,0241 Lisa Viaduct,2024-09-06,2024-09-06
6840,1451,2024-09-24,Delivered,484.34,14.38,Credit Card,23631 Davis Field Apt. 836,27751 Julia Glen,2024-09-24,2024-09-27
6841,1451,2024-10-23,Delivered,505.91,23.34,Credit Card,6239 Smith Estate Suite 035,52907 Kim Cove,2024-10-23,2024-10-26
6842,1451,2024-09-30,Delivered,624.15,7.48,Credit Card,861 Johnathan Gateway,08607 Patton Ports Apt. 019,2024-09-30,2024-10-01
6843,1451,2024-10-26,Delivered,11815.07,21.65,Debit Card,25051 Maureen Village Suite 705,110 Hardy Mall Apt. 783,2024-10-26,2024-10-28
6844,1451,2024-12-07,Delivered,432.37,21.11,Credit Card,4631 Rebekah Landing,31915 Best Heights Apt. 851,2024-12-07,2024-12-07
6845,1451,2024-09-25,Delivered,1102.71,22.93,Debit Card,2745 Moses Squares Suite 514,494 Cunningham Brooks Apt. 982,2024-09-25,2024-09-26
6846,1452,2023-06-09,Delivered,619.14,18.3,Credit Card,20813 Spears Way,945 Randy Mountain Suite 268,2023-06-09,2023-06-09
6847,1453,2024-05-19,Delivered,1080.37,22.04,Credit Card,1986 Smith Corner Apt. 531,18654 Ashley Extension,2024-05-19,2024-05-19
6848,1453,2024-02-21,Delivered,858.52,9.22,Debit Card,787 Graves Rapid Suite 131,76005 Castillo Meadow,2024-02-21,2024-02-24
6849,1453,2024-01-25,Delivered,1755.2,9.17,Debit Card,729 Hardin Pines Apt. 944,284 Schultz Flats Suite 807,2024-01-25,2024-01-28
6850,1453,2024-07-17,Delivered,3958.38,7.87,Credit Card,66346 Deborah Squares,25920 Blair View Suite 025,2024-07-17,2024-07-22
6851,1453,2023-07-22,Delivered,1637.15,14.11,Debit Card,4186 Sarah Field,6902 Xavier Brooks Apt. 823,2023-07-22,2023-07-27
6852,1454,2024-11-04,Delivered,720.76,20.64,Credit Card,0341 Murray Squares Apt. 663,706 Dana Crescent,2024-11-04,2024-11-08
6853,1454,2024-11-13,Delivered,860.55,15.11,Debit Card,611 Chavez Extension,85256 Travis Hills,2024-11-13,2024-11-15
6854,1454,2024-12-13,Delivered,17957.39,15.86,PayPal,13120 Morris Neck,28999 Ricky Dam,2024-12-13,2024-12-18
6855,1454,2024-12-12,Delivered,2842.5,22.7,Debit Card,12400 Christopher Rapid Apt. 581,08653 Brown Inlet,2024-12-12,2024-12-14
6856,1455,2023-12-30,Delivered,138.33,11.38,Credit Card,17211 Jason Mountain Suite 511,739 Jacobs Common,2023-12-30,2024-01-03
6857,1455,2023-07-11,Delivered,595.8,11.99,Credit Card,188 Patrick Squares Apt. 387,389 Renee Mills Suite 029,2023-07-11,2023-07-13
6858,1455,2023-12-15,Delivered,591.48,17.05,Credit Card,80774 Higgins Courts Suite 582,41336 Clark Centers Suite 778,2023-12-15,2023-12-17
6859,1456,2024-10-02,Delivered,476.9,18.01,Debit Card,6328 Sanchez Tunnel,74218 Mendez Shore Suite 429,2024-10-02,2024-10-02
6860,1456,2023-03-22,Delivered,132.44,18.27,Credit Card,4968 Brett Pass,4504 Green Plains Suite 178,2023-03-22,2023-03-26
6861,1456,2024-12-15,Delivered,2693.03,12.22,Debit Card,000 Cole Camp Suite 951,379 Amanda Canyon Suite 476,2024-12-15,2024-12-15
6862,1456,2024-03-03,Delivered,2332.18,21.76,Credit Card,6185 Nicole Rue,707 Daniel Vista,2024-03-03,2024-03-06
6863,1456,2023-11-04,Delivered,10502.33,14.42,PayPal,460 Sierra Walks Apt. 672,073 Juarez Crest,2023-11-04,2023-11-06
6864,1456,2023-11-24,Delivered,9261.75,15.5,Debit Card,194 Michael Crossing,9598 Riddle Crescent Suite 627,2023-11-24,2023-11-25
6865,1456,2024-11-05,Delivered,12752.25,17.66,Debit Card,2713 Joseph Well Apt. 387,24764 Keith Corners,2024-11-05,2024-11-09
6866,1456,2023-03-04,Delivered,3065.9,19.52,Credit Card,86760 Lisa Prairie Apt. 160,479 Austin Harbors Suite 150,2023-03-04,2023-03-07
6867,1456,2023-09-28,Delivered,5304.14,6.76,PayPal,623 Joseph Junction Suite 941,063 Nichols Mountain Apt. 510,2023-09-28,2023-10-03
6868,1457,2024-11-19,Delivered,1275.32,19.16,Credit Card,144 Carol Mountain Apt. 977,7860 Miller Locks Suite 169,2024-11-19,2024-11-22
6869,1457,2024-08-24,Delivered,15472.59,15.39,Debit Card,99166 Marvin Points Suite 831,500 Michelle Harbors,2024-08-24,2024-08-24
6870,1457,2024-09-15,Delivered,884.31,12.74,Credit Card,9454 Cindy Shores Suite 330,31050 Ford Club Apt. 029,2024-09-15,2024-09-20
6871,1458,2024-11-05,Delivered,1089.0,8.03,Credit Card,2280 Jacqueline Fort Apt. 146,8541 Robin Fords Suite 903,2024-11-05,2024-11-05
6872,1458,2024-10-11,Delivered,13549.5,8.38,Debit Card,6472 Mata Forge,8079 Sosa Vista Suite 017,2024-10-11,2024-10-14
6873,1458,2024-02-15,Delivered,348.51,7.66,PayPal,2496 Smith Summit,3705 Dixon Key Apt. 784,2024-02-15,2024-02-17
6874,1458,2023-05-27,Delivered,6044.41,7.46,PayPal,252 Williams Bypass,7546 Paul View Suite 110,2023-05-27,2023-05-31
6875,1459,2024-08-12,Delivered,1587.45,15.67,Debit Card,021 Jennifer Junction Apt. 011,651 Ruben Roads,2024-08-12,2024-08-12
6876,1459,2024-11-09,Delivered,1386.84,18.23,Credit Card,67328 John Manor Apt. 628,01900 Baxter Gardens,2024-11-09,2024-11-14
6877,1459,2024-08-08,Delivered,1440.44,22.0,PayPal,4763 Brandon Keys Apt. 541,8468 Martin Walk Apt. 492,2024-08-08,2024-08-13
6878,1459,2024-10-03,Delivered,1214.12,20.92,PayPal,342 Mary Summit Apt. 956,36875 Sean Bypass,2024-10-03,2024-10-06
6879,1459,2024-10-29,Delivered,5965.89,19.45,Credit Card,74637 Derek Shoals,9786 Dixon Highway Apt. 640,2024-10-29,2024-11-03
6880,1459,2024-12-09,Delivered,1384.12,24.62,Credit Card,742 Nguyen Centers Apt. 722,3718 Reese Forges Suite 781,2024-12-09,2024-12-11
6881,1459,2024-08-23,Delivered,1148.93,17.71,Credit Card,0792 Sarah View,0566 Clark Fords Suite 925,2024-08-23,2024-08-27
6882,1460,2024-12-24,Delivered,11593.58,22.83,Credit Card,83944 Monique Canyon Apt. 382,8284 Harris Gateway Suite 755,2024-12-24,2024-12-27
6883,1461,2024-11-09,Delivered,782.93,21.64,Credit Card,470 Tommy Lodge,18238 Price Loaf,2024-11-09,2024-11-10
6884,1461,2024-05-07,Delivered,515.54,16.12,Debit Card,02750 Pena Manor,352 Pamela Route Apt. 842,2024-05-07,2024-05-07
6885,1461,2024-04-26,Delivered,1436.42,7.49,Debit Card,5991 Jessica Extension,393 Lloyd Falls Suite 456,2024-04-26,2024-04-27
6886,1461,2024-05-29,Delivered,259.59,7.82,Debit Card,16207 Wheeler Plains,564 Ashley Pines,2024-05-29,2024-05-30
6887,1461,2024-01-11,Delivered,604.75,20.69,Credit Card,16733 Matthew Circles Suite 723,6186 Eric Cape,2024-01-11,2024-01-16
6888,1461,2024-10-23,Delivered,1421.69,21.19,Credit Card,0482 Raymond Fort,715 Nichole Road Suite 143,2024-10-23,2024-10-24
6889,1461,2024-07-09,Delivered,3198.33,8.1,PayPal,57067 Moran Islands,447 Patricia Points Apt. 286,2024-07-09,2024-07-11
6890,1461,2024-10-02,Delivered,13910.78,17.97,Credit Card,2704 Brown Ramp Suite 098,14912 Julie Inlet Apt. 114,2024-10-02,2024-10-05
6891,1462,2024-05-05,Delivered,120.94,23.55,PayPal,0703 Michelle Inlet Apt. 350,3272 Dylan Overpass,2024-05-05,2024-05-05
6892,1462,2025-01-21,Delivered,8180.76,9.03,Debit Card,218 Alexandria Locks,159 Beltran Pines Apt. 032,2025-01-21,2025-01-23
6893,1462,2024-10-15,Delivered,597.0,12.05,Debit Card,633 Stephanie Track,8542 Steven Extensions,2024-10-15,2024-10-20
6894,1462,2024-12-28,Delivered,33051.61,7.09,PayPal,6473 Sandra Islands Apt. 708,9904 Campbell Point Suite 314,2024-12-28,2024-12-28
6895,1462,2024-03-04,Delivered,3661.94,19.61,Debit Card,16221 Michael Circles Suite 422,6236 Vargas Meadow Suite 837,2024-03-04,2024-03-05
6896,1462,2024-06-24,Delivered,3405.25,11.34,Debit Card,6008 Gwendolyn Knolls Apt. 716,337 Barnes Forest,2024-06-24,2024-06-29
6897,1463,2024-10-08,Delivered,368.24,20.41,Credit Card,5942 Mccarty Fields Apt. 307,824 Brown Springs Suite 967,2024-10-08,2024-10-08
6898,1463,2024-08-12,Delivered,689.08,8.59,PayPal,15774 John Fields,531 Bray Cliffs,2024-08-12,2024-08-15
6899,1463,2024-06-29,Delivered,1056.97,8.85,PayPal,019 Sharon Plain Suite 048,857 Lisa Village,2024-06-29,2024-07-02
6900,1463,2024-08-01,Delivered,111.47,20.88,Debit Card,135 Anna Street Apt. 206,3836 Allison Camp,2024-08-01,2024-08-06
6901,1463,2024-11-10,Delivered,2973.94,22.7,PayPal,92454 Powers Island,82443 Bennett Route,2024-11-10,2024-11-14
6902,1463,2024-05-16,Delivered,6149.14,23.06,Debit Card,21410 Joshua Center Apt. 023,38324 Rogers Isle,2024-05-16,2024-05-19
6903,1463,2024-05-24,Delivered,1869.16,7.96,PayPal,660 Brooks Ports,920 Dwayne Alley Suite 770,2024-05-24,2024-05-24
6904,1463,2025-01-27,Delivered,786.22,13.45,Debit Card,7208 David Stream,274 Gonzalez Pass,2025-01-27,2025-01-31
6905,1463,2024-09-03,Delivered,966.84,14.43,Credit Card,1049 Kevin Orchard,3332 Scott Trafficway Apt. 083,2024-09-03,2024-09-07
6906,1463,2024-11-07,Delivered,780.14,13.27,PayPal,40874 Elizabeth Mills Suite 098,74456 Misty Bridge,2024-11-07,2024-11-12
6907,1463,2024-11-21,Delivered,5738.11,10.15,Debit Card,576 Johnson Stravenue,73508 Butler Burg Suite 379,2024-11-21,2024-11-24
6908,1463,2024-12-08,Delivered,10065.88,23.99,PayPal,822 Nicholas Falls,9005 Scott Canyon Suite 896,2024-12-08,2024-12-08
6909,1463,2024-12-08,Delivered,11184.09,6.7,Debit Card,41847 Nicholas Springs Suite 958,991 Cynthia Mall,2024-12-08,2024-12-08
6910,1464,2024-01-17,Delivered,2422.27,18.08,Credit Card,2852 Ho Fall Suite 101,0792 Tommy Courts Suite 262,2024-01-17,2024-01-20
6911,1464,2024-05-12,Delivered,8605.09,22.35,PayPal,003 King Center Apt. 648,0247 Nancy Village Suite 809,2024-05-12,2024-05-16
6912,1464,2024-04-22,Delivered,952.67,21.8,PayPal,7156 Castro Ports,2804 Erin Cape,2024-04-22,2024-04-23
6913,1465,2024-11-03,Delivered,241.53,22.23,Credit Card,5637 Makayla Court Suite 036,920 Amanda Mall,2024-11-03,2024-11-08
6914,1465,2024-11-24,Delivered,6194.7,12.89,PayPal,8280 Sanchez Island Apt. 154,73625 Pamela Passage Suite 539,2024-11-24,2024-11-25
6915,1466,2023-07-07,Delivered,1626.39,7.06,PayPal,751 Jenkins Spurs,09424 Ellis Rue Apt. 952,2023-07-07,2023-07-09
6916,1466,2024-03-26,Delivered,5000.89,17.94,Debit Card,820 Everett Valleys,03769 Huang Ports Suite 684,2024-03-26,2024-03-27
6917,1466,2024-06-08,Delivered,933.29,20.63,Debit Card,28920 Walters Throughway,17152 Scott Dam,2024-06-08,2024-06-08
6918,1466,2023-04-24,Delivered,478.78,20.86,Credit Card,46858 Denise Pines Apt. 723,173 Williams Keys,2023-04-24,2023-04-26
6919,1466,2024-02-23,Delivered,161.2,20.97,PayPal,52128 Cheryl Ramp,2678 James Estate,2024-02-23,2024-02-23
6920,1466,2023-06-12,Delivered,904.6,12.69,PayPal,021 Ryan Fork Apt. 712,357 Massey Square Apt. 005,2023-06-12,2023-06-12
6921,1467,2025-01-15,Delivered,4458.15,9.91,Credit Card,45315 Michael Center Suite 903,81920 Olsen Heights Apt. 991,2025-01-15,2025-01-16
6922,1467,2025-01-09,Delivered,379.85,15.51,Credit Card,43053 Johnson Common Suite 341,33004 Gomez Common,2025-01-09,2025-01-13
6923,1468,2024-01-23,Delivered,8537.64,6.02,Debit Card,1764 Butler Ways Suite 492,86321 Dickerson Port,2024-01-23,2024-01-27
6924,1468,2024-08-13,Delivered,771.46,8.27,PayPal,29622 Cynthia Orchard Apt. 401,7528 Megan Orchard Suite 097,2024-08-13,2024-08-14
6925,1470,2024-09-13,Delivered,1963.47,24.4,Debit Card,19248 Connor Walks,92025 Dennis Meadow Apt. 861,2024-09-13,2024-09-18
6926,1470,2024-08-22,Delivered,1127.16,16.87,PayPal,92707 Brown Haven Suite 474,028 Matthew Mission,2024-08-22,2024-08-27
6927,1470,2024-11-09,Delivered,8759.22,17.79,PayPal,710 Shawn Wall,550 Garrett Island,2024-11-09,2024-11-12
6928,1470,2024-10-23,Delivered,8741.24,19.3,Debit Card,56608 Taylor Mills Apt. 002,5574 Janet Lights Suite 160,2024-10-23,2024-10-25
6929,1470,2024-06-19,Delivered,645.55,12.52,Credit Card,405 Margaret Cape,9439 Marc Square,2024-06-19,2024-06-21
6930,1470,2024-07-07,Delivered,1231.71,21.68,PayPal,43670 Jacob Forges Suite 855,21469 Greer Light,2024-07-07,2024-07-09
6931,1470,2024-10-01,Delivered,1160.43,13.57,Debit Card,7389 Renee Drives Apt. 302,6325 Sergio Walks,2024-10-01,2024-10-02
6932,1471,2024-11-30,Delivered,505.28,7.99,Credit Card,33398 Anthony Parkway,66979 Avila Skyway Apt. 634,2024-11-30,2024-12-05
6933,1471,2025-01-29,Delivered,424.66,23.46,Debit Card,68531 Petersen Lock Apt. 343,974 Eric Locks Apt. 774,2025-01-29,2025-02-01
6934,1471,2025-01-06,Delivered,3161.56,24.82,Debit Card,58152 Foster Inlet Suite 712,33919 Sandy Gardens Apt. 286,2025-01-06,2025-01-06
6935,1471,2024-11-28,Delivered,1449.37,19.59,Debit Card,33124 Marisa Plaza,5618 Jacobs Ports,2024-11-28,2024-12-03
6936,1472,2024-04-21,Delivered,14615.12,10.84,Debit Card,3823 Johnson Ridge,8048 Brianna Flats,2024-04-21,2024-04-26
6937,1472,2024-09-14,Delivered,7436.93,20.22,Debit Card,27033 King Drive,8886 Scott Ports,2024-09-14,2024-09-16
6938,1473,2025-01-31,Delivered,1577.15,13.12,Debit Card,0093 Velasquez Crescent,8966 Joseph Keys,2025-01-31,2025-02-02
6939,1473,2025-01-19,Delivered,9631.63,19.64,Credit Card,402 Harper Circle,473 Jones Court,2025-01-19,2025-01-20
6940,1474,2024-04-26,Delivered,138.89,18.54,PayPal,10115 Isabel Trace,7604 Terri Gateway,2024-04-26,2024-04-30
6941,1474,2024-03-30,Delivered,834.77,20.19,Debit Card,959 Serrano Estates,0364 Bobby Way,2024-03-30,2024-04-04
6942,1474,2024-01-03,Delivered,3870.27,11.44,Debit Card,24812 Fernando Harbors,378 Jessica Port Apt. 361,2024-01-03,2024-01-04
6943,1474,2024-08-20,Delivered,6748.25,9.7,Debit Card,807 David Squares,2841 Sherri Trail Apt. 787,2024-08-20,2024-08-21
6944,1474,2024-05-18,Delivered,4483.74,15.08,PayPal,733 Victor Gateway Suite 906,8467 Ashley Estate Suite 466,2024-05-18,2024-05-23
6945,1474,2024-01-09,Delivered,4061.76,20.92,PayPal,38980 Joanne Plaza,9520 Jonathan Spring,2024-01-09,2024-01-13
6946,1474,2024-03-11,Delivered,13449.94,15.93,PayPal,53319 Samuel Rue,0304 Tara Spring Suite 380,2024-03-11,2024-03-13
6947,1475,2024-03-10,Delivered,554.21,20.59,Credit Card,4814 Edward Forge Suite 713,226 Jill Trail,2024-03-10,2024-03-11
6948,1475,2024-07-02,Delivered,19420.89,12.37,Debit Card,29995 Lawrence Square Suite 984,9491 Gray Grove Apt. 252,2024-07-02,2024-07-06
6949,1475,2024-04-13,Delivered,221.25,11.82,Debit Card,777 Jerry Meadows Apt. 932,252 Jeffrey Light Apt. 222,2024-04-13,2024-04-13
6950,1475,2025-01-23,Delivered,2151.2,23.65,PayPal,3670 Diaz Mills Apt. 228,830 Pena Trail Suite 011,2025-01-23,2025-01-23
6951,1476,2024-06-29,Delivered,1642.1,21.07,Debit Card,772 Philip Common Apt. 125,432 Megan Terrace,2024-06-29,2024-07-04
6952,1476,2023-12-30,Delivered,2066.24,21.13,Debit Card,893 Katherine Dam,1498 Pierce Landing Suite 177,2023-12-30,2024-01-02
6953,1476,2024-11-25,Delivered,8166.65,17.11,Credit Card,93367 Tanner Prairie,200 Paige Points,2024-11-25,2024-11-26
6954,1476,2025-01-13,Delivered,429.91,19.06,Debit Card,210 Morris Keys,094 Blair Land,2025-01-13,2025-01-13
6955,1476,2024-06-15,Delivered,699.23,7.7,PayPal,23100 Patricia Pines,039 Betty Drive,2024-06-15,2024-06-17
6956,1476,2024-03-18,Delivered,12411.65,13.68,PayPal,993 Garrett Crossing Suite 267,86126 Abbott Cape Apt. 391,2024-03-18,2024-03-18
6957,1476,2024-12-10,Delivered,509.9,18.08,Credit Card,856 Cynthia Knoll Apt. 705,050 Anderson Terrace,2024-12-10,2024-12-11
6958,1477,2024-12-04,Delivered,1780.75,20.68,Credit Card,3679 Vega Spring,871 Owens Run,2024-12-04,2024-12-09
6959,1477,2024-10-21,Delivered,5560.78,18.22,Debit Card,03758 Joshua Street,42523 Williams Fork,2024-10-21,2024-10-23
6960,1477,2023-11-10,Delivered,490.34,10.71,Debit Card,428 Michelle Brook Apt. 135,3618 Shepherd Lodge,2023-11-10,2023-11-14
6961,1477,2024-07-31,Delivered,19108.58,7.98,PayPal,72423 Williams Brook,09980 Carl Pines Apt. 127,2024-07-31,2024-08-05
6962,1477,2024-05-02,Delivered,647.02,7.6,Credit Card,699 Lance Avenue Suite 822,3167 Moody Squares,2024-05-02,2024-05-02
6963,1477,2024-03-25,Delivered,1728.48,10.64,PayPal,012 Sarah Square Apt. 901,8157 Corey Throughway Suite 799,2024-03-25,2024-03-26
6964,1478,2024-10-20,Delivered,2134.08,17.96,Debit Card,94849 Richardson Plain Suite 139,7288 Monica Haven,2024-10-20,2024-10-25
